game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:31,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-68.0,36.5,,,,,,,,4112.0,,Boston Pride,Skater,-80.71701622009276,-36.29572296142578,Minnesota Whitecaps,Skater,-74.61566543579102,-3.9385032653808594,Minnesota Whitecaps,Skater,-81.21302986145021,-38.900856018066406,Boston Pride,Goalie,-88.58607196807861,2.4293441772460938,Boston Pride,Skater,-82.1641616821289,2.2464370727539062,Boston Pride,Skater,-87.05007934570312,-27.437950134277344,Boston Pride,Skater,-71.1637191772461,2.399677276611328,Boston Pride,Skater,-52.94038772583008,-16.698600769042972,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:31,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Incomplete Play,-68.0,36.5,Indirect,,,,Nina Rodgers,-69.0,-12.5,4112.0,,Boston Pride,Skater,-80.71701622009276,-36.29572296142578,Minnesota Whitecaps,Skater,-74.61566543579102,-3.9385032653808594,Minnesota Whitecaps,Skater,-81.21302986145021,-38.900856018066406,Boston Pride,Goalie,-88.58607196807861,2.4293441772460938,Boston Pride,Skater,-82.1641616821289,2.2464370727539062,Boston Pride,Skater,-87.05007934570312,-27.437950134277344,Boston Pride,Skater,-71.1637191772461,2.399677276611328,Boston Pride,Skater,-52.94038772583008,-16.698600769042972,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:30,,,1.0,1.0,,,,,,,,,,,,,4113.0,,Minnesota Whitecaps,Skater,-52.87914276123047,0.7325630187988281,Minnesota Whitecaps,Skater,-88.97831916809082,-35.925926208496094,Boston Pride,Skater,-81.59647369384766,-0.01454925537109375,Boston Pride,Skater,-42.33705520629883,-21.056697845458984,Minnesota Whitecaps,Skater,-60.2555160522461,-23.82389831542969,Boston Pride,Skater,-93.72837686538695,-19.106639862060547,Boston Pride,Skater,-90.23770332336426,-28.025131225585934,Boston Pride,Skater,-55.90467071533203,-1.1503448486328125,Minnesota Whitecaps,Skater,-36.66130828857422,-35.32367706298828,Boston Pride,Goalie,-85.32595348358154,-3.00701904296875,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:29,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Takeaway,-97.0,8.5,,,,,,,,4114.0,,Boston Pride,Skater,-85.78906631469727,5.68682861328125,Minnesota Whitecaps,Skater,-44.06364440917969,-34.406845092773445,Minnesota Whitecaps,Skater,-84.66774368286133,-21.583816528320312,Boston Pride,Skater,-100.47122663259506,4.2520484924316415,Boston Pride,Skater,-89.01815986633301,-9.11007308959961,Boston Pride,Goalie,-88.47890853881836,2.1979217529296875,Boston Pride,Skater,-58.59748458862305,12.395578384399414,Boston Pride,Skater,-44.19712448120117,-10.887985229492188,Minnesota Whitecaps,Skater,-65.65171432495117,14.22972297668457,Minnesota Whitecaps,Skater,-44.28311538696289,-18.67789077758789,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:28,,,1.0,1.0,,,,,,,,,,,,,4115.0,,Minnesota Whitecaps,Skater,-33.5220947265625,-36.71381378173828,Boston Pride,Goalie,-88.5822639465332,0.6789016723632812,Boston Pride,Skater,-90.41929531097412,21.15158462524414,Boston Pride,Skater,-85.69743728637695,5.527854919433594,Minnesota Whitecaps,Skater,-32.27361297607422,-9.434223175048828,Boston Pride,Skater,-55.44575119018555,24.379375457763672,Boston Pride,Skater,-71.24127960205078,-6.003547668457031,Minnesota Whitecaps,Skater,-66.44481658935547,-32.29685211181641,Minnesota Whitecaps,Skater,-78.14283561706544,21.863666534423828,Boston Pride,Skater,-45.1759147644043,2.181346893310547,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:27,,,1.0,1.0,,,,,,,,,,,,,4116.0,,Boston Pride,Goalie,-89.82142066955566,5.113941192626953,Boston Pride,Skater,-82.0370979309082,26.80522060394287,Boston Pride,Skater,-52.74209213256836,0.38826751708984375,Boston Pride,Skater,-53.47364044189453,41.808971881866455,Minnesota Whitecaps,Skater,-74.2191562652588,35.607078552246094,Boston Pride,Skater,-81.6730842590332,7.131122589111327,Boston Pride,Skater,-36.64405059814453,18.581661224365234,Minnesota Whitecaps,Skater,-49.125938415527344,-32.99169158935547,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:26,,,1.0,1.0,,,,,,,,,,,,,4117.0,,Boston Pride,Skater,-34.68747711181641,37.32753467559815,Boston Pride,Skater,-22.92718505859375,26.16215515136719,Boston Pride,Skater,-81.55832862854005,-2.402381896972656,Minnesota Whitecaps,Skater,-62.57647705078125,23.346206665039066,Boston Pride,Skater,-71.17800712585448,16.175603866577152,Boston Pride,Skater,-28.871490478515625,-4.235816955566406,Minnesota Whitecaps,Skater,-17.355514526367188,-9.087909698486328,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:25,,,1.0,1.0,,,,,,,,,,,,,4118.0,,Minnesota Whitecaps,Skater,-23.18659973144531,42.625147849321365,Boston Pride,Skater,-21.66612243652344,35.283078193664544,Minnesota Whitecaps,Skater,-13.736663818359375,6.1851539611816415,Boston Pride,Skater,-16.284614562988278,9.111434936523438,Boston Pride,Skater,-46.78364944458008,-3.196063995361328,Minnesota Whitecaps,Skater,-44.2940673828125,4.6419944763183585,Boston Pride,Skater,-69.92528533935547,-22.18658447265625,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:24,,,1.0,1.0,,,,,,,,,,,,,4119.0,,Boston Pride,Skater,-49.6001968383789,-6.201141357421875,Boston Pride,Skater,-26.942840576171875,-12.440353393554688,Boston Pride,Skater,-2.628974914550781,34.87232208251953,Minnesota Whitecaps,Skater,-10.83271026611328,-31.86283874511719,Boston Pride,Skater,-11.608551025390625,26.95413017272949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:23,,,1.0,1.0,,,,,,,,,,,,,4120.0,,Boston Pride,Skater,10.724029541015623,-14.587272644042967,Minnesota Whitecaps,Skater,-10.20794677734375,-12.44820785522461,Boston Pride,Skater,5.189697265625,23.115989685058594,Minnesota Whitecaps,Skater,9.370002746582033,16.276899337768555,Boston Pride,Skater,-4.336921691894531,29.35740375518799,Minnesota Whitecaps,Skater,-6.289703369140625,-22.477813720703125,Boston Pride,Skater,-6.855033874511719,-14.233646392822266,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:22,,,1.0,1.0,,,,,,,,,,,,,4121.0,,Boston Pride,Skater,11.312911987304688,28.112446784973145,Boston Pride,Skater,19.214630126953125,11.955039978027346,Minnesota Whitecaps,Skater,24.19235992431641,3.519207000732422,Minnesota Whitecaps,Skater,10.287605285644533,-12.286666870117188,Boston Pride,Skater,16.791069030761722,-14.462398529052734,Minnesota Whitecaps,Skater,11.02068328857422,-24.23516082763672,Boston Pride,Skater,18.96205139160156,-35.077224731445305,Minnesota Whitecaps,Skater,28.845230102539066,-14.81619644165039,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:21,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Zone Entry,25.0,18.5,Carried,,,,Rose Alleva,,,4122.0,,Minnesota Whitecaps,Skater,28.09164428710937,3.5044097900390625,Boston Pride,Skater,28.575714111328125,-7.5297813415527335,Minnesota Whitecaps,Skater,31.104965209960934,18.76060676574707,Minnesota Whitecaps,Skater,41.00251770019531,11.81791877746582,Minnesota Whitecaps,Skater,29.68368530273437,3.206527709960937,Boston Pride,Skater,27.57990264892578,21.65948867797852,Minnesota Whitecaps,Skater,28.708892822265625,12.873407363891602,Boston Pride,Skater,30.68339538574219,2.24102783203125,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:20,,,1.0,1.0,,,,,,,,,,,,,4123.0,,Minnesota Whitecaps,Skater,47.23835754394531,-23.87078857421875,Minnesota Whitecaps,Skater,68.65713500976561,-15.970455169677734,Minnesota Whitecaps,Skater,41.82209777832031,-32.16159820556641,Minnesota Whitecaps,Skater,54.46038818359375,4.240715026855469,Minnesota Whitecaps,Skater,58.33622741699219,-0.7608680725097656,Boston Pride,Skater,53.39071655273438,16.513742446899414,Boston Pride,Skater,53.88847351074219,-41.331214904785156,Minnesota Whitecaps,Goalie,89.83248901367188,1.6400833129882812,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:19,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Shot,76.0,34.5,Wristshot,Missed,t,f,,,,4124.0,,Minnesota Whitecaps,Skater,72.18658447265625,5.571380615234375,Boston Pride,Skater,76.06221008300781,9.06475830078125,Minnesota Whitecaps,Skater,76.45806884765625,7.035003662109375,Boston Pride,Skater,79.517822265625,-35.1690673828125,Minnesota Whitecaps,Skater,58.93226623535156,-32.67324066162109,Minnesota Whitecaps,Goalie,87.05824279785156,-1.0718650817871094,Boston Pride,Skater,40.00971984863281,-35.41560363769531,Minnesota Whitecaps,Skater,80.39961242675781,-23.13359832763672,Minnesota Whitecaps,Skater,69.88716125488281,-14.26437759399414,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:18,,,1.0,1.0,,,,,,,,,,,,,4125.0,,Minnesota Whitecaps,Skater,82.06597900390625,-1.4668807983398438,Minnesota Whitecaps,Goalie,84.66682434082031,0.06460952758789062,Boston Pride,Skater,85.16061401367188,-3.521060943603516,Boston Pride,Skater,34.902862548828125,-33.89244842529297,Minnesota Whitecaps,Skater,77.22830200195312,10.800912857055664,Boston Pride,Skater,56.90444946289063,9.860382080078123,Minnesota Whitecaps,Skater,92.49114990234376,-16.972126007080078,Minnesota Whitecaps,Skater,70.42950439453125,-24.23722839355469,Minnesota Whitecaps,Skater,69.64703369140625,-0.8967628479003906,Boston Pride,Skater,96.84466552734376,-26.43206787109375,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:17,,,1.0,1.0,,,,,,,,,,,,,4126.0,,Minnesota Whitecaps,Skater,73.33180236816406,3.308456420898437,Minnesota Whitecaps,Skater,94.64666748046876,-9.60112762451172,Minnesota Whitecaps,Skater,76.15202331542969,9.28200912475586,Boston Pride,Skater,91.26188659667969,-14.33780288696289,Minnesota Whitecaps,Goalie,84.70126342773438,-2.0340728759765625,Boston Pride,Skater,96.66464233398438,-0.6746368408203125,Boston Pride,Skater,29.034942626953125,-30.28618621826172,Boston Pride,Skater,67.21420288085939,17.081720352172848,Minnesota Whitecaps,Skater,93.72004699707031,-0.6081275939941406,Minnesota Whitecaps,Skater,70.02064514160156,-14.941875457763672,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:16,,,1.0,1.0,,,,,,,,,,,,,4127.0,,Minnesota Whitecaps,Skater,99.89445495605469,8.097064971923826,Boston Pride,Skater,23.36732482910156,-21.25411605834961,Boston Pride,Skater,102.02362060546876,14.248266220092773,Minnesota Whitecaps,Goalie,87.3565673828125,1.7940444946289062,Boston Pride,Skater,74.61524963378906,-12.105945587158205,Minnesota Whitecaps,Skater,64.40142822265625,-3.778026580810547,Minnesota Whitecaps,Skater,95.6551513671875,19.556880950927734,Minnesota Whitecaps,Skater,82.47160339355469,10.799993515014648,Boston Pride,Skater,82.46879577636719,32.859895706176765,Minnesota Whitecaps,Skater,70.99797058105469,19.977741241455078,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:15,,,1.0,1.0,,,,,,,,,,,,,4128.0,,Boston Pride,Skater,104.0560302734375,24.66437721252441,Boston Pride,Skater,58.01400756835938,-9.680290222167967,Minnesota Whitecaps,Skater,57.74415588378906,0.677337646484375,Minnesota Whitecaps,Skater,90.25886535644531,6.8791770935058585,Boston Pride,Skater,77.19206237792969,36.986494064331055,Minnesota Whitecaps,Skater,62.09326171875,21.46574592590332,Minnesota Whitecaps,Skater,84.43168640136719,30.004114151000977,Minnesota Whitecaps,Skater,89.25605773925781,14.898656845092773,Minnesota Whitecaps,Goalie,93.6954345703125,2.5922775268554688,Boston Pride,Skater,22.53333282470703,-8.17828369140625,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:14,5.0,5.0,1.0,1.0,Boston Pride,Lexie Laing,Puck Recovery,76.0,-40.5,,,,,,,,4129.0,,Minnesota Whitecaps,Skater,66.24246215820311,31.492773056030273,Boston Pride,Skater,64.39012145996094,35.26812934875488,Boston Pride,Skater,25.78019714355469,29.26927852630615,Minnesota Whitecaps,Skater,47.64138793945313,18.14244270324707,Boston Pride,Skater,31.380599975585934,-3.456806182861328,Boston Pride,Skater,43.415283203125,-24.156158447265625,Minnesota Whitecaps,Skater,54.93992614746094,-11.800968170166016,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:14,5.0,5.0,1.0,1.0,Boston Pride,Lexie Laing,Play,73.0,-40.5,Direct,,,,Paige Capistran,29.0,-32.5,4129.0,,Minnesota Whitecaps,Skater,66.24246215820311,31.492773056030273,Boston Pride,Skater,64.39012145996094,35.26812934875488,Boston Pride,Skater,25.78019714355469,29.26927852630615,Minnesota Whitecaps,Skater,47.64138793945313,18.14244270324707,Boston Pride,Skater,31.380599975585934,-3.456806182861328,Boston Pride,Skater,43.415283203125,-24.156158447265625,Minnesota Whitecaps,Skater,54.93992614746094,-11.800968170166016,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:13,5.0,5.0,1.0,1.0,Boston Pride,Paige Capistran,Shot,28.0,-21.5,Wristshot,Missed,t,f,,,,4130.0,,Boston Pride,Skater,51.42135620117188,37.317822456359856,Minnesota Whitecaps,Skater,45.78147888183594,29.626239776611328,Minnesota Whitecaps,Skater,32.612869262695305,21.40035629272461,Boston Pride,Skater,51.70329284667969,-7.0423736572265625,Boston Pride,Skater,32.219161987304695,-24.21762084960937,Boston Pride,Skater,27.39759063720703,24.072208404541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:12,,,1.0,1.0,,,,,,,,,,,,,4131.0,,Boston Pride,Skater,84.28244018554688,-0.5313072204589844,Boston Pride,Skater,70.69894409179688,-4.473255157470703,Minnesota Whitecaps,Skater,81.3623046875,-0.6807594299316406,Minnesota Whitecaps,Skater,62.504150390625,-11.882884979248047,Minnesota Whitecaps,Skater,81.03047180175781,-13.564685821533205,Minnesota Whitecaps,Goalie,83.35731506347656,-7.087562561035156,Boston Pride,Skater,52.42494201660156,23.103275299072266,Minnesota Whitecaps,Skater,45.08641052246094,17.990732192993164,Minnesota Whitecaps,Skater,29.47660827636719,10.473403930664062,Boston Pride,Skater,25.25769805908203,-29.791587829589844,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:11,,,1.0,1.0,,,,,,,,,,,,,4132.0,,Minnesota Whitecaps,Skater,77.0118408203125,-2.819198608398437,Boston Pride,Skater,80.57821655273438,-4.4251708984375,Minnesota Whitecaps,Goalie,87.09388732910156,-3.140705108642578,Boston Pride,Skater,79.06484985351562,-18.874351501464844,Minnesota Whitecaps,Skater,54.01893615722656,7.171863555908202,Minnesota Whitecaps,Skater,64.30694580078125,-17.946163177490234,Minnesota Whitecaps,Skater,86.39764404296875,-17.956771850585938,Boston Pride,Skater,48.86753845214844,13.31562614440918,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:10,,,1.0,1.0,,,,,,,,,,,,,4133.0,,Minnesota Whitecaps,Skater,59.1541748046875,-34.229690551757805,Minnesota Whitecaps,Goalie,83.92567443847656,0.7823600769042969,Boston Pride,Skater,82.10321044921875,-10.322795867919922,Boston Pride,Skater,64.97201538085939,-36.54154968261719,Minnesota Whitecaps,Skater,49.67324829101562,-13.225353240966795,Minnesota Whitecaps,Skater,73.94232177734375,-6.926197052001952,Minnesota Whitecaps,Skater,77.26124572753906,-31.02626037597656,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:09,5.0,5.0,1.0,1.0,Boston Pride,Tori Sullivan,Puck Recovery,70.0,38.5,,,,,,,,4134.0,,Minnesota Whitecaps,Skater,72.10188293457031,-36.835548400878906,Boston Pride,Skater,57.53076171875,-40.655181884765625,Minnesota Whitecaps,Skater,83.1690673828125,-8.245159149169924,Boston Pride,Skater,44.97734069824219,-37.984771728515625,Minnesota Whitecaps,Skater,34.842697143554695,-18.80471420288086,Boston Pride,Skater,92.42929077148438,-17.905227661132812,Minnesota Whitecaps,Goalie,91.97201538085938,6.631481170654298,Minnesota Whitecaps,Skater,36.63456726074219,-33.119857788085945,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:08,,,1.0,1.0,,,,,,,,,,,,,4135.0,,Boston Pride,Skater,47.74363708496094,-38.249656677246094,Minnesota Whitecaps,Skater,40.09748840332031,-6.073158264160156,Minnesota Whitecaps,Skater,49.32620239257813,-29.87242889404297,Minnesota Whitecaps,Skater,77.49649047851562,-15.7601318359375,Boston Pride,Skater,86.07786560058594,-25.287681579589844,Minnesota Whitecaps,Goalie,84.61846923828125,11.732452392578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:07,,,1.0,1.0,,,,,,,,,,,,,4136.0,,Minnesota Whitecaps,Skater,51.75894165039063,-33.7176513671875,Boston Pride,Skater,82.97601318359375,-32.13889312744141,Minnesota Whitecaps,Skater,76.78378295898438,-24.40692138671875,Boston Pride,Skater,50.55223083496094,-38.38287353515625,Minnesota Whitecaps,Skater,63.90708923339844,-12.908950805664062,Boston Pride,Skater,43.79646301269531,-5.645099639892577,Minnesota Whitecaps,Skater,55.05361938476562,3.401962280273437,Minnesota Whitecaps,Goalie,85.95681762695312,12.363292694091795,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:06,,,1.0,1.0,,,,,,,,,,,,,4137.0,,Minnesota Whitecaps,Skater,61.14784240722656,-33.30559539794922,Boston Pride,Skater,83.55024719238281,-30.84687805175781,Minnesota Whitecaps,Skater,39.86968994140625,-37.670753479003906,Boston Pride,Skater,57.37013244628906,-35.80718231201172,Boston Pride,Skater,44.48060607910156,9.388980865478516,Minnesota Whitecaps,Skater,67.23641967773439,6.300769805908202,Minnesota Whitecaps,Goalie,84.651123046875,11.772994995117188,Minnesota Whitecaps,Skater,80.46292114257812,-21.59265899658203,Minnesota Whitecaps,Skater,60.14340209960938,15.200275421142578,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:05,,,1.0,1.0,,,,,,,,,,,,,4138.0,,Minnesota Whitecaps,Skater,79.66619873046875,-30.391815185546875,Boston Pride,Skater,81.53562927246094,-31.42156219482422,Minnesota Whitecaps,Skater,52.74937438964844,-35.172958374023445,Boston Pride,Skater,67.15199279785156,-34.49600982666016,Minnesota Whitecaps,Skater,59.79985046386719,18.67283058166504,Minnesota Whitecaps,Skater,54.41690063476562,16.819707870483402,Minnesota Whitecaps,Skater,72.64479064941406,-31.90427398681641,Minnesota Whitecaps,Goalie,85.26364135742188,14.169878005981445,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:04,5.0,5.0,1.0,1.0,Boston Pride,Tori Sullivan,Play,69.0,39.5,Indirect,,,,Mary Parker,80.0,36.5,4139.0,,Minnesota Whitecaps,Skater,83.21841430664062,-29.199493408203125,Boston Pride,Skater,18.873085021972656,-38.46944427490234,Boston Pride,Skater,80.32575988769531,-30.53458404541016,Minnesota Whitecaps,Skater,81.86900329589844,-25.295860290527344,Boston Pride,Skater,69.39373779296875,-31.80951690673828,Minnesota Whitecaps,Skater,55.09584045410156,25.97111701965332,Minnesota Whitecaps,Skater,52.72271728515625,10.29123306274414,Minnesota Whitecaps,Goalie,85.00741577148438,14.39990234375,Minnesota Whitecaps,Skater,59.95530700683594,-30.13636016845703,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:03,,,1.0,1.0,,,,,,,,,,,,,4140.0,,Minnesota Whitecaps,Skater,70.9007568359375,-34.13320159912109,Minnesota Whitecaps,Skater,68.03471374511719,-34.8349609375,Boston Pride,Skater,73.48641967773438,-34.102989196777344,Minnesota Whitecaps,Skater,90.68890380859376,-13.88906478881836,Minnesota Whitecaps,Skater,59.88249206542969,20.234189987182614,Minnesota Whitecaps,Skater,79.2911376953125,-32.028892517089844,Minnesota Whitecaps,Skater,55.76434326171875,4.1397056579589835,Minnesota Whitecaps,Goalie,88.03854370117188,11.399330139160154,Boston Pride,Skater,78.6219482421875,-19.008663177490234,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:02,5.0,5.0,1.0,1.0,Boston Pride,Mary Parker,Play,73.0,37.5,Indirect,,,,Jenna Rheault,38.0,40.5,4141.0,,Boston Pride,Skater,81.54920959472656,-1.0983810424804688,Minnesota Whitecaps,Skater,54.32467651367188,3.0841102600097656,Boston Pride,Skater,46.39961242675781,-9.00909423828125,Minnesota Whitecaps,Skater,83.03034973144531,-2.8266525268554688,Minnesota Whitecaps,Skater,64.38352966308594,11.680105209350586,Minnesota Whitecaps,Skater,73.3680419921875,-22.227500915527344,Boston Pride,Skater,67.86393737792969,-34.39472198486328,Minnesota Whitecaps,Goalie,83.92295837402344,11.839183807373047,Minnesota Whitecaps,Skater,58.05308532714844,-30.90850067138672,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:01,,,1.0,1.0,,,,,,,,,,,,,4142.0,,Boston Pride,Skater,-35.50938415527344,14.649490356445312,Minnesota Whitecaps,Skater,-33.305526733398445,12.764286041259766,Minnesota Whitecaps,Goalie,-38.667076110839844,21.27511215209961,Boston Pride,Skater,-35.20354461669922,-3.111011505126953,Minnesota Whitecaps,Skater,-32.292434692382805,-22.04413604736328,Minnesota Whitecaps,Skater,-24.40806579589844,-2.327648162841797,Minnesota Whitecaps,Skater,-36.489158630371094,2.9986724853515625,Minnesota Whitecaps,Skater,-50.14525985717773,-2.74114990234375,Boston Pride,Skater,-15.239662170410154,-12.774208068847654,Boston Pride,Skater,-37.17776489257813,-38.851524353027344,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,12:00,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Play,33.0,33.5,Direct,,,,Mary Parker,57.0,35.5,4143.0,,Boston Pride,Skater,76.70835876464844,-3.14126205444336,Boston Pride,Skater,70.27174377441406,-11.393383026123047,Minnesota Whitecaps,Goalie,80.17739868164062,-2.643657684326172,Minnesota Whitecaps,Skater,55.26284790039063,6.945880889892577,Boston Pride,Skater,60.96620178222656,-36.36398315429688,Minnesota Whitecaps,Skater,62.9130859375,-28.266632080078125,Boston Pride,Skater,24.74388885498047,-33.427352905273445,Minnesota Whitecaps,Skater,32.13897705078125,-33.08072662353516,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:59,,,1.0,1.0,,,,,,,,,,,,,4144.0,,Minnesota Whitecaps,Skater,-36.29822158813477,19.86882781982422,Minnesota Whitecaps,Goalie,-36.793113708496094,20.8369197845459,Boston Pride,Skater,-32.290191650390625,-39.53802490234375,Boston Pride,Skater,-37.72881317138672,15.920244216918945,Minnesota Whitecaps,Skater,-31.67372894287109,11.74836540222168,Minnesota Whitecaps,Skater,-37.76106262207031,10.648883819580078,Boston Pride,Skater,-18.12871551513672,-20.661510467529297,Boston Pride,Skater,-29.20944976806641,9.84188461303711,Minnesota Whitecaps,Skater,-54.30283737182617,7.501537322998048,Minnesota Whitecaps,Skater,-25.04833984375,-26.70933532714844,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:58,,,1.0,1.0,,,,,,,,,,,,,4145.0,,Boston Pride,Skater,76.63941955566406,6.137054443359375,Minnesota Whitecaps,Skater,54.55972290039063,-37.51333618164063,Minnesota Whitecaps,Skater,58.20475769042969,-35.13134765625,Minnesota Whitecaps,Skater,78.98750305175781,5.152423858642578,Boston Pride,Skater,47.21766662597656,-37.497154235839844,Boston Pride,Skater,87.70028686523438,-17.037364959716793,Minnesota Whitecaps,Skater,65.45883178710939,17.557857513427734,Minnesota Whitecaps,Goalie,88.75558471679688,10.376201629638672,Minnesota Whitecaps,Skater,86.62722778320312,-9.945182800292967,Boston Pride,Skater,25.66583251953125,-35.53870391845703,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:57,,,1.0,1.0,,,,,,,,,,,,,4146.0,,Boston Pride,Skater,-88.45915699005127,3.322235107421875,Boston Pride,Skater,-89.05362319946289,-3.142536163330078,Minnesota Whitecaps,Skater,-100.59079080820084,13.600103378295898,Minnesota Whitecaps,Skater,-97.65322184562685,26.66184043884277,Minnesota Whitecaps,Skater,-89.2282018661499,7.652397155761719,Minnesota Whitecaps,Goalie,-104.21088266372679,19.331844329833984,Minnesota Whitecaps,Skater,-99.37735104560852,6.6713600158691415,Minnesota Whitecaps,Skater,-89.14184188842773,5.0635108947753915,Boston Pride,Skater,-98.63358843326569,7.729473114013673,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,11:56,,,1.0,1.0,,,,,,,,,,,,,4147.0,,Minnesota Whitecaps,Skater,-89.45451641082764,7.218009948730469,Minnesota Whitecaps,Skater,-93.75752782821657,16.781522750854492,Boston Pride,Skater,-89.13205528259277,-3.3071823120117188,Minnesota Whitecaps,Skater,-98.88899946212769,5.5537376403808585,Boston Pride,Skater,-96.24981379508972,2.5629196166992188,Boston Pride,Skater,-89.17735481262207,5.519477844238281,Minnesota Whitecaps,Skater,-91.91259956359863,6.812652587890625,Boston Pride,Skater,-91.36534786224364,15.635686874389648,Minnesota Whitecaps,Goalie,-103.86318111419678,17.944894790649414,Minnesota Whitecaps,Skater,-100.2618499994278,12.4669189453125,,,,,,,,,,,,
