,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
1574,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:11,,,1.0,1.0,,,,,,,,,,,,,3990.0,,Minnesota Whitecaps,Skater,75.0,-8.0,4679,Minnesota Whitecaps,Skater,70.0,-18.0,4682.0,Boston Pride,Skater,50.0,-24.0,4685.0,Minnesota Whitecaps,Goalie,83.0,-4.0,4662.0,Boston Pride,Skater,36.0,-31.0,4676.0,Boston Pride,Skater,79.0,-6.0,4677.0,Minnesota Whitecaps,Skater,65.0,2.0,4686.0,Boston Pride,Skater,69.0,-28.0,4687.0,Minnesota Whitecaps,Skater,53.0,-28.0,4688.0,,,,,,,,,,,,,,,,,,,,
1575,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:10,4.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Play,52.0,14.5,Direct,,,,McKenna Brand,80.0,19.5,3991.0,,Boston Pride,Skater,51.0,-10.0,4667,Boston Pride,Skater,37.0,-30.0,4676.0,Minnesota Whitecaps,Skater,75.0,-4.0,4679.0,Minnesota Whitecaps,Skater,64.0,9.0,4686.0,Minnesota Whitecaps,Goalie,81.0,-2.0,4662.0,Boston Pride,Skater,79.0,-1.0,4677.0,Minnesota Whitecaps,Skater,54.0,-18.0,4688.0,Boston Pride,Skater,49.0,22.0,4689.0,Minnesota Whitecaps,Skater,61.0,-8.0,4691.0,,,,,,,,,,,,,,,,,,,,
1576,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:09,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Shot,80.0,19.5,Wristshot,On Net,f,f,,,,3992.0,,Minnesota Whitecaps,Goalie,84.0,-5.0,4662,Minnesota Whitecaps,Skater,62.0,2.0,4679.0,Boston Pride,Skater,37.0,-26.0,4685.0,Minnesota Whitecaps,Skater,62.0,17.0,4686.0,Minnesota Whitecaps,Skater,52.0,-9.0,4688.0,Boston Pride,Skater,44.0,29.0,4689.0,Boston Pride,Skater,51.0,3.0,4667.0,Boston Pride,Skater,76.0,-2.0,4677.0,Minnesota Whitecaps,Skater,77.0,-4.0,4692.0,,,,,,,,,,,,,,,,,,,,
1577,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:08,,,1.0,1.0,,,,,,,,,,,,,3993.0,,Minnesota Whitecaps,Goalie,84.0,-5.0,4662,Boston Pride,Skater,39.0,-22.0,4676.0,Boston Pride,Skater,67.0,1.0,4677.0,Minnesota Whitecaps,Skater,68.0,20.0,4686.0,Minnesota Whitecaps,Skater,56.0,0.0,4688.0,Minnesota Whitecaps,Skater,84.0,-7.0,4693.0,Minnesota Whitecaps,Skater,77.0,-1.0,4694.0,Minnesota Whitecaps,Goalie,88.0,-5.0,4695.0,Boston Pride,Skater,91.0,-17.0,4696.0,Boston Pride,Skater,81.0,-1.0,4697.0,,,,,,,,,,,,,,,
1578,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:07,,,1.0,1.0,,,,,,,,,,,,,3994.0,,Minnesota Whitecaps,Goalie,84.0,-5.0,4662,Boston Pride,Skater,42.0,-23.0,4676.0,Minnesota Whitecaps,Skater,79.0,16.0,4686.0,Minnesota Whitecaps,Skater,80.0,-1.0,4694.0,Boston Pride,Skater,85.0,-14.0,4696.0,Boston Pride,Skater,80.0,-0.0,4697.0,Minnesota Whitecaps,Skater,67.0,1.0,4698.0,Boston Pride,Skater,77.0,-12.0,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,
1579,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:06,,,1.0,1.0,,,,,,,,,,,,,3995.0,,Boston Pride,Skater,42.0,-24.0,4676,Minnesota Whitecaps,Skater,81.0,-1.0,4694.0,Boston Pride,Skater,92.0,-12.0,4696.0,Minnesota Whitecaps,Skater,72.0,-4.0,4698.0,Minnesota Whitecaps,Goalie,87.0,-2.0,4662.0,Minnesota Whitecaps,Skater,81.0,9.0,4686.0,Boston Pride,Skater,84.0,-4.0,4697.0,Boston Pride,Skater,83.0,-21.0,4699.0,,,,,,,,,,,,,,,,,,,,,,,,,
1580,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:05,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,97.0,10.5,,,,,,,,3996.0,,Boston Pride,Skater,41.0,-28.0,4676,Minnesota Whitecaps,Skater,77.0,9.0,4686.0,Boston Pride,Skater,97.0,-9.0,4696.0,Boston Pride,Skater,83.0,-32.0,4699.0,Minnesota Whitecaps,Goalie,86.0,-3.0,4662.0,Minnesota Whitecaps,Skater,81.0,-2.0,4694.0,Boston Pride,Skater,84.0,-4.0,4697.0,Minnesota Whitecaps,Skater,75.0,-13.0,4698.0,Boston Pride,Skater,89.0,9.0,4700.0,,,,,,,,,,,,,,,,,,,,
1581,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:04,,,1.0,1.0,,,,,,,,,,,,,3997.0,,Boston Pride,Skater,38.0,-31.0,4676,Minnesota Whitecaps,Skater,75.0,8.0,4686.0,Minnesota Whitecaps,Skater,83.0,-3.0,4694.0,Boston Pride,Skater,95.0,-19.0,4696.0,Minnesota Whitecaps,Skater,74.0,-19.0,4698.0,Boston Pride,Skater,79.0,-37.0,4699.0,Minnesota Whitecaps,Goalie,86.0,-3.0,4662.0,Boston Pride,Skater,86.0,8.0,4700.0,Minnesota Whitecaps,Skater,86.0,-10.0,4701.0,,,,,,,,,,,,,,,,,,,,
1582,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:03,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,93.0,20.5,Direct,,,,Christina Putigna,67.0,31.5,3998.0,,Minnesota Whitecaps,Goalie,84.0,-5.0,4662,Minnesota Whitecaps,Skater,71.0,3.0,4686.0,Minnesota Whitecaps,Skater,69.0,-19.0,4698.0,Boston Pride,Skater,64.0,-38.0,4699.0,Boston Pride,Skater,82.0,4.0,4700.0,Minnesota Whitecaps,Skater,83.0,-16.0,4701.0,Boston Pride,Skater,33.0,-30.0,4676.0,Minnesota Whitecaps,Skater,81.0,-4.0,4694.0,,,,,,,,,,,,,,,,,,,,,,,,,
1583,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:02,,,1.0,1.0,,,,,,,,,,,,,3999.0,,Minnesota Whitecaps,Goalie,85.0,-4.0,4662,Boston Pride,Skater,32.0,-17.0,4676.0,Minnesota Whitecaps,Skater,64.0,3.0,4686.0,Minnesota Whitecaps,Skater,81.0,-1.0,4694.0,Boston Pride,Skater,54.0,-29.0,4699.0,Minnesota Whitecaps,Skater,78.0,-18.0,4701.0,Minnesota Whitecaps,Skater,67.0,-14.0,4698.0,Boston Pride,Skater,79.0,0.0,4700.0,Boston Pride,Skater,44.0,8.0,4702.0,,,,,,,,,,,,,,,,,,,,
1584,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:01,,,1.0,1.0,,,,,,,,,,,,,4000.0,,Boston Pride,Skater,29.0,-10.0,4676,Minnesota Whitecaps,Skater,59.0,8.0,4686.0,Minnesota Whitecaps,Skater,59.0,-11.0,4698.0,Minnesota Whitecaps,Skater,71.0,-18.0,4701.0,Boston Pride,Skater,43.0,15.0,4702.0,Minnesota Whitecaps,Goalie,83.0,-4.0,4662.0,Boston Pride,Skater,77.0,-3.0,4700.0,Boston Pride,Skater,53.0,-11.0,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,
1585,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:00,4.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Shot,57.0,5.5,Wristshot,On Net,t,f,,,,4001.0,,Boston Pride,Skater,26.0,-11.0,4676,Minnesota Whitecaps,Skater,62.0,-3.0,4698.0,Minnesota Whitecaps,Skater,73.0,-10.0,4701.0,Boston Pride,Skater,39.0,22.0,4702.0,Minnesota Whitecaps,Goalie,82.0,-5.0,4662.0,Boston Pride,Skater,71.0,-6.0,4700.0,Minnesota Whitecaps,Skater,67.0,11.0,4705.0,Boston Pride,Skater,60.0,4.0,4706.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:59,,,1.0,1.0,,,,,,,,,,,,,4002.0,,Minnesota Whitecaps,Goalie,82.0,-5.0,4662,Minnesota Whitecaps,Skater,79.0,8.0,4694.0,Minnesota Whitecaps,Skater,66.0,-1.0,4698.0,Boston Pride,Skater,32.0,-11.0,4676.0,Boston Pride,Skater,73.0,-4.0,4700.0,Minnesota Whitecaps,Skater,76.0,-2.0,4701.0,Minnesota Whitecaps,Skater,80.0,-4.0,4707.0,Minnesota Whitecaps,Skater,84.0,-2.0,4708.0,Boston Pride,Skater,83.0,-16.0,4709.0,Boston Pride,Skater,76.0,17.0,4710.0,,,,,,,,,,,,,,,
1587,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:58,,,1.0,1.0,,,,,,,,,,,,,4025.0,,Boston Pride,Skater,77.0,-16.0,4711,Minnesota Whitecaps,Skater,79.0,-8.0,4712.0,Minnesota Whitecaps,Skater,70.0,-28.0,4713.0,Minnesota Whitecaps,Skater,58.0,-5.0,4714.0,Boston Pride,Skater,68.0,-19.0,4716.0,Minnesota Whitecaps,Goalie,91.0,-1.0,4717.0,Boston Pride,Skater,39.0,-34.0,4718.0,Boston Pride,Skater,71.0,-20.0,4719.0,Boston Pride,Skater,56.0,-31.0,4720.0,,,,,,,,,,,,,,,,,,,,
1588,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:57,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,52.0,31.5,,,,,,,,4026.0,,Minnesota Whitecaps,Skater,67.0,-20.0,4713,Minnesota Whitecaps,Skater,52.0,-11.0,4714.0,Boston Pride,Skater,49.0,-29.0,4720.0,Boston Pride,Skater,83.0,-8.0,4711.0,Minnesota Whitecaps,Skater,81.0,-6.0,4712.0,Minnesota Whitecaps,Goalie,89.0,-2.0,4717.0,Boston Pride,Skater,36.0,-33.0,4718.0,Boston Pride,Skater,73.0,-14.0,4719.0,Boston Pride,Skater,46.0,15.0,4721.0,Boston Pride,Skater,76.0,-6.0,4722.0,,,,,,,,,,,,,,,
1589,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:56,,,1.0,1.0,,,,,,,,,,,,,4027.0,,Minnesota Whitecaps,Goalie,89.0,-2.0,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:55,,,1.0,1.0,,,,,,,,,,,,,4028.0,,Minnesota Whitecaps,Goalie,89.0,-2.0,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:54,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Incomplete Play,48.0,32.5,Direct,,,,Jillian Dempsey,90.0,28.5,4029.0,,Minnesota Whitecaps,Skater,55.0,-10.0,4714,Boston Pride,Skater,44.0,-29.0,4718.0,Minnesota Whitecaps,Skater,81.0,-8.0,4712.0,Minnesota Whitecaps,Goalie,90.0,-1.0,4717.0,Boston Pride,Skater,72.0,-4.0,4719.0,Boston Pride,Skater,52.0,26.0,4723.0,Minnesota Whitecaps,Goalie,85.0,-3.0,4724.0,Minnesota Whitecaps,Skater,60.0,1.0,4725.0,Minnesota Whitecaps,Skater,51.0,-26.0,4726.0,,,,,,,,,,,,,,,,,,,,
1592,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:53,,,1.0,1.0,,,,,,,,,,,,,4030.0,,Minnesota Whitecaps,Goalie,90.0,-1.0,4717,Boston Pride,Skater,53.0,-22.0,4718.0,Minnesota Whitecaps,Skater,56.0,-3.0,4725.0,Minnesota Whitecaps,Skater,59.0,-28.0,4726.0,Minnesota Whitecaps,Skater,80.0,-17.0,4712.0,Minnesota Whitecaps,Skater,64.0,-7.0,4713.0,Minnesota Whitecaps,Goalie,87.0,-4.0,4724.0,Minnesota Whitecaps,Skater,70.0,5.0,4728.0,,,,,,,,,,,,,,,,,,,,,,,,,
1593,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:52,,,1.0,1.0,,,,,,,,,,,,,4031.0,,Minnesota Whitecaps,Goalie,90.0,-1.0,4717,Minnesota Whitecaps,Goalie,87.0,-4.0,4724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:51,,,1.0,1.0,,,,,,,,,,,,,4032.0,,Minnesota Whitecaps,Goalie,87.0,-4.0,4724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:49,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,62.0,31.5,Direct,,,,Jillian Dempsey,84.0,27.5,4034.0,,Minnesota Whitecaps,Skater,57.0,-7.0,4725,Minnesota Whitecaps,Skater,63.0,-27.0,4726.0,Minnesota Whitecaps,Skater,80.0,-26.0,4712.0,Minnesota Whitecaps,Skater,64.0,4.0,4713.0,Minnesota Whitecaps,Skater,66.0,-15.0,4714.0,Boston Pride,Skater,59.0,-24.0,4718.0,Minnesota Whitecaps,Goalie,84.0,-4.0,4724.0,Minnesota Whitecaps,Skater,76.0,-14.0,4729.0,Boston Pride,Skater,33.0,-24.0,4730.0,,,,,,,,,,,,,,,,,,,,
1596,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:49,4.0,5.0,1.0,1.0,Boston Pride,Jillian Dempsey,Play,84.0,27.5,Direct,,,,Christina Putigna,67.0,13.5,4034.0,,Minnesota Whitecaps,Skater,57.0,-7.0,4725,Minnesota Whitecaps,Skater,63.0,-27.0,4726.0,Minnesota Whitecaps,Skater,80.0,-26.0,4712.0,Minnesota Whitecaps,Skater,64.0,4.0,4713.0,Minnesota Whitecaps,Skater,66.0,-15.0,4714.0,Boston Pride,Skater,59.0,-24.0,4718.0,Minnesota Whitecaps,Goalie,84.0,-4.0,4724.0,Minnesota Whitecaps,Skater,76.0,-14.0,4729.0,Boston Pride,Skater,33.0,-24.0,4730.0,,,,,,,,,,,,,,,,,,,,
1597,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:48,4.0,5.0,1.0,1.0,Boston Pride,Christina Putigna,Play,67.0,13.5,Direct,,,,Jillian Dempsey,83.0,17.5,4035.0,,Minnesota Whitecaps,Skater,74.0,-14.0,4714,Boston Pride,Skater,62.0,-15.0,4718.0,Minnesota Whitecaps,Goalie,86.0,-5.0,4724.0,Boston Pride,Skater,34.0,-23.0,4730.0,Minnesota Whitecaps,Skater,78.0,-13.0,4729.0,Boston Pride,Skater,87.0,-18.0,4732.0,Minnesota Whitecaps,Skater,76.0,-0.0,4733.0,Boston Pride,Skater,47.0,2.0,4734.0,Boston Pride,Skater,73.0,-10.0,4735.0,,,,,,,,,,,,,,,,,,,,
1598,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:48,4.0,5.0,1.0,1.0,Boston Pride,Jillian Dempsey,Shot,83.0,17.5,Snapshot,On Net,f,t,,,,4035.0,,Minnesota Whitecaps,Skater,74.0,-14.0,4714,Boston Pride,Skater,62.0,-15.0,4718.0,Minnesota Whitecaps,Goalie,86.0,-5.0,4724.0,Boston Pride,Skater,34.0,-23.0,4730.0,Minnesota Whitecaps,Skater,78.0,-13.0,4729.0,Boston Pride,Skater,87.0,-18.0,4732.0,Minnesota Whitecaps,Skater,76.0,-0.0,4733.0,Boston Pride,Skater,47.0,2.0,4734.0,Boston Pride,Skater,73.0,-10.0,4735.0,,,,,,,,,,,,,,,,,,,,
1599,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:47,,,1.0,1.0,,,,,,,,,,,,,4036.0,,Boston Pride,Skater,77.0,-5.0,4718,Minnesota Whitecaps,Goalie,88.0,-8.0,4724.0,Boston Pride,Skater,33.0,-17.0,4730.0,Boston Pride,Skater,93.0,-9.0,4732.0,Minnesota Whitecaps,Skater,75.0,-3.0,4733.0,Boston Pride,Skater,56.0,7.0,4734.0,Minnesota Whitecaps,Skater,83.0,-11.0,4714.0,Minnesota Whitecaps,Skater,84.0,-4.0,4729.0,Boston Pride,Skater,65.0,-5.0,4735.0,,,,,,,,,,,,,,,,,,,,
1600,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:46,4.0,5.0,1.0,1.0,Boston Pride,Jillian Dempsey,Puck Recovery,96.0,6.5,,,,,,,,4037.0,,Boston Pride,Skater,79.0,-2.0,4718,Boston Pride,Skater,36.0,-8.0,4730.0,Minnesota Whitecaps,Skater,73.0,-1.0,4733.0,Boston Pride,Skater,65.0,14.0,4734.0,Boston Pride,Skater,68.0,-7.0,4735.0,Minnesota Whitecaps,Skater,81.0,-8.0,4714.0,Minnesota Whitecaps,Goalie,83.0,-7.0,4724.0,Minnesota Whitecaps,Skater,85.0,2.0,4729.0,Boston Pride,Skater,96.0,4.0,4732.0,,,,,,,,,,,,,,,,,,,,
1601,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:45,,,1.0,1.0,,,,,,,,,,,,,4038.0,,Minnesota Whitecaps,Skater,79.0,-4.0,4714,Minnesota Whitecaps,Skater,81.0,13.0,4729.0,Boston Pride,Skater,36.0,-4.0,4730.0,Minnesota Whitecaps,Skater,71.0,3.0,4733.0,Boston Pride,Skater,72.0,-15.0,4735.0,Boston Pride,Skater,78.0,-1.0,4718.0,Minnesota Whitecaps,Goalie,84.0,-3.0,4724.0,Boston Pride,Skater,96.0,19.0,4732.0,Boston Pride,Skater,63.0,26.0,4736.0,,,,,,,,,,,,,,,,,,,,
1602,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:44,,,1.0,1.0,,,,,,,,,,,,,4039.0,,Minnesota Whitecaps,Skater,80.0,-1.0,4714,Boston Pride,Skater,79.0,4.0,4718.0,Minnesota Whitecaps,Goalie,87.0,-1.0,4724.0,Boston Pride,Skater,35.0,2.0,4730.0,Minnesota Whitecaps,Skater,65.0,6.0,4733.0,Boston Pride,Skater,83.0,28.0,4734.0,Boston Pride,Skater,54.0,30.0,4736.0,Minnesota Whitecaps,Skater,72.0,21.0,4729.0,Minnesota Whitecaps,Skater,88.0,12.0,4737.0,,,,,,,,,,,,,,,,,,,,
1603,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:43,,,1.0,1.0,,,,,,,,,,,,,4040.0,,Minnesota Whitecaps,Goalie,87.0,-1.0,4724,Minnesota Whitecaps,Skater,80.0,-5.0,4714.0,Minnesota Whitecaps,Skater,64.0,19.0,4729.0,Minnesota Whitecaps,Skater,63.0,-2.0,4733.0,Boston Pride,Skater,40.0,28.0,4736.0,Boston Pride,Skater,91.0,6.0,4718.0,Minnesota Whitecaps,Skater,85.0,14.0,4737.0,Boston Pride,Skater,76.0,34.0,4738.0,Boston Pride,Skater,31.0,-7.0,4739.0,,,,,,,,,,,,,,,,,,,,
1604,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:42,4.0,5.0,1.0,1.0,Boston Pride,Jillian Dempsey,Play,69.0,-32.5,Direct,,,,Taylor Turnquist,31.0,-18.5,4041.0,,Minnesota Whitecaps,Goalie,87.0,-1.0,4724,Minnesota Whitecaps,Skater,57.0,14.0,4729.0,Minnesota Whitecaps,Skater,63.0,-9.0,4733.0,Minnesota Whitecaps,Skater,76.0,11.0,4737.0,Boston Pride,Skater,68.0,24.0,4738.0,Boston Pride,Skater,34.0,-10.0,4739.0,Boston Pride,Skater,90.0,9.0,4718.0,Boston Pride,Skater,31.0,25.0,4736.0,,,,,,,,,,,,,,,,,,,,,,,,,
1605,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:41,,,1.0,1.0,,,,,,,,,,,,,4042.0,,Boston Pride,Skater,33.0,17.0,4730,Minnesota Whitecaps,Skater,60.0,-6.0,4733.0,Minnesota Whitecaps,Skater,71.0,8.0,4737.0,Boston Pride,Skater,64.0,15.0,4738.0,Boston Pride,Skater,36.0,-15.0,4739.0,Minnesota Whitecaps,Skater,43.0,13.0,4729.0,Boston Pride,Skater,78.0,24.0,4741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:40,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Play,33.0,-1.5,Direct,,,,McKenna Brand,67.0,37.5,4043.0,,Minnesota Whitecaps,Skater,78.0,-12.0,4714,Minnesota Whitecaps,Skater,59.0,-13.0,4733.0,Minnesota Whitecaps,Skater,76.0,3.0,4737.0,Boston Pride,Skater,66.0,4.0,4738.0,Boston Pride,Skater,41.0,-25.0,4739.0,Boston Pride,Skater,75.0,23.0,4741.0,Minnesota Whitecaps,Goalie,86.0,0.0,4724.0,Minnesota Whitecaps,Skater,37.0,-6.0,4742.0,Boston Pride,Skater,31.0,-6.0,4743.0,,,,,,,,,,,,,,,,,,,,
1607,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:39,,,1.0,1.0,,,,,,,,,,,,,4044.0,,Minnesota Whitecaps,Skater,73.0,-23.0,4714,Minnesota Whitecaps,Goalie,85.0,-5.0,4724.0,Minnesota Whitecaps,Skater,58.0,-20.0,4733.0,Minnesota Whitecaps,Skater,80.0,-1.0,4737.0,Boston Pride,Skater,68.0,-11.0,4738.0,Boston Pride,Skater,35.0,-31.0,4739.0,Boston Pride,Skater,71.0,18.0,4741.0,Minnesota Whitecaps,Skater,46.0,-7.0,4742.0,Boston Pride,Skater,61.0,-37.0,4745.0,,,,,,,,,,,,,,,,,,,,
1608,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:38,,,1.0,1.0,,,,,,,,,,,,,4045.0,,Minnesota Whitecaps,Goalie,83.0,-3.0,4724,Minnesota Whitecaps,Skater,61.0,-21.0,4733.0,Minnesota Whitecaps,Skater,77.0,1.0,4737.0,Boston Pride,Skater,78.0,-17.0,4738.0,Boston Pride,Skater,71.0,9.0,4741.0,Minnesota Whitecaps,Skater,52.0,-13.0,4742.0,Boston Pride,Skater,31.0,-24.0,4739.0,Minnesota Whitecaps,Skater,56.0,0.0,4746.0,Boston Pride,Skater,47.0,-31.0,4747.0,,,,,,,,,,,,,,,,,,,,
1609,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:37,4.0,5.0,1.0,1.0,Boston Pride,McKenna Brand,Play,46.0,34.5,Direct,,,,Taylor Turnquist,37.0,-22.5,4046.0,,Minnesota Whitecaps,Goalie,83.0,-1.0,4724,Boston Pride,Skater,37.0,-26.0,4739.0,Boston Pride,Skater,73.0,-1.0,4741.0,Minnesota Whitecaps,Skater,57.0,-17.0,4742.0,Minnesota Whitecaps,Skater,56.0,6.0,4746.0,Boston Pride,Skater,38.0,-33.0,4747.0,Minnesota Whitecaps,Skater,51.0,-7.0,4748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:36,,,1.0,1.0,,,,,,,,,,,,,4047.0,,Minnesota Whitecaps,Goalie,83.0,-1.0,4724,Minnesota Whitecaps,Skater,77.0,1.0,4737.0,Boston Pride,Skater,71.0,1.0,4741.0,Minnesota Whitecaps,Skater,64.0,-14.0,4742.0,Minnesota Whitecaps,Skater,46.0,11.0,4746.0,Boston Pride,Skater,37.0,-33.0,4747.0,Minnesota Whitecaps,Skater,54.0,-6.0,4748.0,Boston Pride,Skater,21.0,-23.0,4749.0,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:35,,,1.0,1.0,,,,,,,,,,,,,4048.0,,Minnesota Whitecaps,Goalie,83.0,-1.0,4724,Boston Pride,Skater,28.0,-23.0,4749.0,Minnesota Whitecaps,Skater,32.0,9.0,4746.0,Boston Pride,Skater,6.0,-16.0,4750.0,Boston Pride,Skater,5.0,10.0,4751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:34,,,1.0,1.0,,,,,,,,,,,,,4049.0,,Minnesota Whitecaps,Skater,17.0,-1.0,4746,Boston Pride,Skater,16.0,-16.0,4750.0,Boston Pride,Skater,5.0,-9.0,4753.0,Boston Pride,Skater,-5.0,-3.0,4754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:33,,,1.0,1.0,,,,,,,,,,,,,4050.0,,Minnesota Whitecaps,Skater,11.0,-15.0,4746,Boston Pride,Skater,1.0,-12.0,4753.0,Boston Pride,Skater,28.0,21.0,4755.0,Boston Pride,Skater,-6.0,20.0,4756.0,Boston Pride,Skater,5.0,-26.0,4757.0,Minnesota Whitecaps,Skater,29.0,1.0,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:32,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Dump In/Out,18.0,38.5,Lost,,,,,,,4051.0,,Boston Pride,Skater,31.0,-17.0,4750,Minnesota Whitecaps,Skater,30.0,-6.0,4758.0,Boston Pride,Skater,26.0,-32.0,4747.0,Boston Pride,Skater,19.0,13.0,4755.0,Boston Pride,Skater,13.0,42.0,4759.0,Minnesota Whitecaps,Skater,22.0,-30.0,4760.0,Minnesota Whitecaps,Skater,39.0,0.0,4761.0,Minnesota Whitecaps,Skater,36.0,-28.0,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2021-01-23,Minnesota Whitecaps,Boston Pride,2,13:32,4.0,5.0,1.0,1.0,Boston Pride,Taylor Turnquist,Zone Entry,18.0,38.5,Dumped,,,,Sara Bustad,,,4051.0,,Boston Pride,Skater,31.0,-17.0,4750,Minnesota Whitecaps,Skater,30.0,-6.0,4758.0,Boston Pride,Skater,26.0,-32.0,4747.0,Boston Pride,Skater,19.0,13.0,4755.0,Boston Pride,Skater,13.0,42.0,4759.0,Minnesota Whitecaps,Skater,22.0,-30.0,4760.0,Minnesota Whitecaps,Skater,39.0,0.0,4761.0,Minnesota Whitecaps,Skater,36.0,-28.0,4763.0,,,,,,,,,,,,,,,,,,,,,,,,,
