game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:55,,,1.0,1.0,,,,,,,,,,,,,3695.0,,Boston Pride,Skater,-59.43138504,23.87089729,Minnesota Whitecaps,Skater,-52.59145737,-8.337738037000001,Boston Pride,Skater,-69.75304031,18.80615234,Boston Pride,Skater,-51.57489777,-5.639057159,Boston Pride,Goalie,-84.39435959,0.8360710140000001,Minnesota Whitecaps,Skater,-60.96257782,19.63855362,Minnesota Whitecaps,Skater,-24.44187927,22.164321899999997,Minnesota Whitecaps,Skater,-32.31739044,-10.26996613,Boston Pride,Skater,-65.60566711,2.3408317569999997,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:54,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Shot,-64.0,-25.5,Snapshot,Blocked,t,f,,,,3696.0,,Minnesota Whitecaps,Skater,-80.29182434,18.46652985,Boston Pride,Skater,-77.67135048,0.040145874,Boston Pride,Skater,-77.43828773,9.192024231,Boston Pride,Skater,-72.82674026,7.804912567000001,Minnesota Whitecaps,Skater,-74.01448822,-11.13607407,Minnesota Whitecaps,Skater,-51.21065903,18.88624954,Boston Pride,Goalie,-83.47466087,0.212516785,Minnesota Whitecaps,Skater,-54.39549255,-3.30941391,Boston Pride,Skater,-66.80699921,-12.94052505,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:53,,,1.0,1.0,,,,,,,,,,,,,3697.0,,Boston Pride,Skater,-93.64425993,6.095981598,Boston Pride,Skater,-52.44046021,10.28572083,Minnesota Whitecaps,Skater,-72.75768471,18.97383881,Minnesota Whitecaps,Skater,-91.76801395,22.65280914,Boston Pride,Skater,-81.28137589,0.13640976,Boston Pride,Skater,-89.63665485,14.13811684,Boston Pride,Skater,-66.92454529,-19.65107727,Boston Pride,Goalie,-84.84034538,-0.446876526,Minnesota Whitecaps,Skater,-90.93206406,-11.69288254,Boston Pride,Skater,-69.78880501,-8.722995758,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:52,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Play,-93.0,-26.5,Indirect,,,,Rose Alleva,-53.0,-39.5,3698.0,,Minnesota Whitecaps,Skater,-86.48018456,11.30098534,Minnesota Whitecaps,Skater,-91.64333153,23.968153,Boston Pride,Skater,-80.32186317,3.9674987789999996,Boston Pride,Skater,-87.31197071,23.00848389,Minnesota Whitecaps,Skater,-93.95398235,-21.51392365,Boston Pride,Skater,-55.14893341,-4.229755401999999,Boston Pride,Goalie,-84.89644909,-2.575031281,Boston Pride,Skater,-70.55200768,9.892547607000001,Boston Pride,Skater,-55.56132889,-20.70500946,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:52,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,-93.0,-26.5,,,,,,,,3698.0,,Minnesota Whitecaps,Skater,-86.48018456,11.30098534,Minnesota Whitecaps,Skater,-91.64333153,23.968153,Boston Pride,Skater,-80.32186317,3.9674987789999996,Boston Pride,Skater,-87.31197071,23.00848389,Minnesota Whitecaps,Skater,-93.95398235,-21.51392365,Boston Pride,Skater,-55.14893341,-4.229755401999999,Boston Pride,Goalie,-84.89644909,-2.575031281,Boston Pride,Skater,-70.55200768,9.892547607000001,Boston Pride,Skater,-55.56132889,-20.70500946,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:51,,,1.0,1.0,,,,,,,,,,,,,3699.0,,Minnesota Whitecaps,Skater,-81.06288147,30.72444057,Minnesota Whitecaps,Skater,-86.00134563,23.95186996,Boston Pride,Skater,-72.35099029999999,31.14098358,Boston Pride,Skater,-74.15878296,10.25377655,Boston Pride,Goalie,-82.85359764,-1.318336487,Boston Pride,Skater,-38.93222427,-19.72712326,Boston Pride,Skater,-48.68029785,12.2686615,Boston Pride,Skater,-65.26311493,26.53648472,Minnesota Whitecaps,Skater,-83.96682358,-21.66741943,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:50,,,1.0,1.0,,,,,,,,,,,,,3700.0,,Minnesota Whitecaps,Skater,-56.74092102,40.20205164,Boston Pride,Skater,-57.18154144,36.8258009,Minnesota Whitecaps,Skater,-70.19068146,34.95517969,Minnesota Whitecaps,Skater,-81.14278984,32.1107111,Minnesota Whitecaps,Skater,-74.06603050000001,-16.561927800000003,Boston Pride,Skater,-75.15944099,8.346733093,Boston Pride,Skater,-38.61912155,24.71736336,Boston Pride,Skater,-63.29360199,37.39773703,Boston Pride,Skater,-19.45044708,-27.44426727,Boston Pride,Goalie,-83.79177856,-1.537006378,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:49,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Rose Alleva,Play,-53.0,-39.5,Direct,,,,Meaghan Pezon,-70.0,-24.5,3701.0,,Boston Pride,Skater,-65.72405243,-7.549484252999999,Boston Pride,Skater,-62.79681396,33.46568012,Minnesota Whitecaps,Skater,-72.28671455,32.81465244,Boston Pride,Skater,-56.10442352,36.9826808,Minnesota Whitecaps,Skater,-60.76073074,30.21160507,Boston Pride,Skater,-76.63622284,6.8843345639999995,Boston Pride,Skater,-35.82423401,35.6311307,Boston Pride,Skater,-16.140625,-13.86461639,Boston Pride,Goalie,-83.56688881,-1.389225006,Minnesota Whitecaps,Skater,-65.87949371,-7.273887633999999,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:48,,,1.0,1.0,,,,,,,,,,,,,3702.0,,Boston Pride,Skater,-69.85294724,25.96829605,Minnesota Whitecaps,Skater,-52.37692642,36.04945517,Minnesota Whitecaps,Skater,-63.96586609,17.38873482,Minnesota Whitecaps,Skater,-71.14042091,21.0146904,Boston Pride,Skater,-72.22903442,3.040882111,Boston Pride,Skater,-58.43043137,31.74924183,Boston Pride,Goalie,-83.65742683,-0.970981598,Boston Pride,Skater,-33.78796387,-7.621471405,Minnesota Whitecaps,Skater,-61.43922806,-10.08547592,Boston Pride,Skater,-46.80227661,32.47654533,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:47,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Meaghan Pezon,Play,-77.0,-24.5,Indirect,,,,Audra Richards,-73.0,33.5,3703.0,,Minnesota Whitecaps,Skater,-68.74051476,6.386154175,Minnesota Whitecaps,Skater,-68.42684364,3.802257538,Boston Pride,Skater,-74.75427818,12.76973915,Boston Pride,Goalie,-83.19580269,-3.9722480769999997,Minnesota Whitecaps,Skater,-45.25261307,31.52015018,Boston Pride,Skater,-51.48871994,23.40874863,Minnesota Whitecaps,Skater,-80.34793472,10.41139984,Boston Pride,Skater,-47.142520899999994,-16.55779266,Minnesota Whitecaps,Skater,-64.22993469,-18.08572388,Boston Pride,Skater,-62.21743393,19.61538696,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:46,,,1.0,1.0,,,,,,,,,,,,,3704.0,,Minnesota Whitecaps,Skater,-89.75600338,-1.491775513,Boston Pride,Skater,-64.16321182,5.496635437,Boston Pride,Skater,-47.54281616,-29.75931549,Boston Pride,Skater,-77.43226624,-2.878852844,Boston Pride,Skater,-71.54141808,3.997959137,Minnesota Whitecaps,Skater,-66.37086487,-11.17658234,Boston Pride,Goalie,-83.40091705,-4.759067535,Boston Pride,Skater,-51.24740601,11.12216377,Minnesota Whitecaps,Skater,-59.77662659,-31.06639862,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:45,,,1.0,1.0,,,,,,,,,,,,,3705.0,,Minnesota Whitecaps,Skater,-34.89197539999999,-33.84868622,Boston Pride,Skater,-54.14814377,3.710254669,Minnesota Whitecaps,Skater,-92.90631723,-16.01505661,Minnesota Whitecaps,Skater,-70.79962349,-39.167411799999996,Minnesota Whitecaps,Skater,-62.22177505,-22.34448242,Boston Pride,Skater,-75.66675758,-6.44468689,Boston Pride,Skater,-45.90703583,-31.26609039,Boston Pride,Skater,-66.27345657,-6.655719757000001,Boston Pride,Goalie,-84.56594372,-3.911109924,Boston Pride,Skater,-77.18101120000001,-16.27986526,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:44,,,1.0,1.0,,,,,,,,,,,,,3706.0,,Minnesota Whitecaps,Skater,-35.43086243,-38.05603027,Boston Pride,Skater,-60.05382538,0.28624725300000003,Boston Pride,Skater,-65.71112442,-19.91150665,Minnesota Whitecaps,Skater,-63.99115372,-23.71440125,Boston Pride,Skater,-78.81831932,-28.30712128,Minnesota Whitecaps,Skater,-81.26111794,-35.00126648,Minnesota Whitecaps,Skater,-87.42922783,-34.59518433,Boston Pride,Skater,-80.45273781,-14.62451553,Boston Pride,Skater,-44.21694946,-27.28211975,Boston Pride,Goalie,-84.59532452,-3.9394035339999998,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:43,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Audra Richards,Incomplete Play,-82.0,31.5,Direct,,,,Jonna Curtis,-71.0,18.5,3707.0,,Boston Pride,Skater,-80.9469738,-6.04618454,Boston Pride,Goalie,-83.36565971,-3.2130279539999997,Boston Pride,Skater,-69.58488274,-20.35378265,Minnesota Whitecaps,Skater,-85.17552090000001,-29.79109192,Minnesota Whitecaps,Skater,-66.19962692,-22.31281281,Minnesota Whitecaps,Skater,-72.88649178,-37.65007782,Boston Pride,Skater,-83.69670868,-24.01185608,Boston Pride,Skater,-40.48708344,-24.55876923,Boston Pride,Skater,-63.34132004,-1.619792938,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:42,5.0,5.0,1.0,1.0,Boston Pride,Mary Parker,Puck Recovery,-61.0,-3.5,,,,,,,,3708.0,,Boston Pride,Skater,-53.56877899,0.398189545,Boston Pride,Goalie,-81.41788483,-2.994586945,Boston Pride,Skater,-69.31256866,-0.421039581,Boston Pride,Skater,-82.78123283,-17.26685715,Minnesota Whitecaps,Skater,-56.72401428,-33.58300781,Boston Pride,Skater,-35.91588593,-15.09221268,Minnesota Whitecaps,Skater,-60.85048294,-18.8782196,Boston Pride,Skater,-67.65739822,-23.17562866,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:41,5.0,5.0,1.0,1.0,Boston Pride,Mary Parker,Play,-56.0,-5.5,Direct,,,,Tori Sullivan,-31.0,11.5,3709.0,,Minnesota Whitecaps,Skater,-4.90448761,-21.69529724,Boston Pride,Skater,-45.88144684,-0.41251754799999996,Minnesota Whitecaps,Skater,-11.23201752,6.8469352720000005,Boston Pride,Skater,-39.53181076,7.843208313,Minnesota Whitecaps,Skater,-39.58163834,-19.82510757,Minnesota Whitecaps,Skater,-30.14173126,-28.21450043,Boston Pride,Skater,-25.30812836,-4.658599853999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:40,,,1.0,1.0,,,,,,,,,,,,,3710.0,,Boston Pride,Skater,-21.08170319,10.69673538,Boston Pride,Skater,-12.1231308,7.056900024,Boston Pride,Skater,-23.22737885,5.822425842,Minnesota Whitecaps,Skater,1.638534546,9.301696777,Minnesota Whitecaps,Skater,-22.30934143,-13.14945602,Minnesota Whitecaps,Skater,4.8317337039999995,-9.768127441,Minnesota Whitecaps,Skater,-10.88663483,-18.18232727,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:39,,,1.0,1.0,,,,,,,,,,,,,3711.0,,Boston Pride,Skater,-5.784584045,23.94475174,Boston Pride,Skater,0.473983765,23.57841873,Minnesota Whitecaps,Skater,15.12425232,-1.366317749,Minnesota Whitecaps,Skater,4.658630371,-6.230575562,Minnesota Whitecaps,Skater,7.9110870360000005,22.07694054,Minnesota Whitecaps,Skater,-6.488319397000001,-9.088405609,Boston Pride,Skater,-13.4383316,-19.160636899999997,Boston Pride,Skater,-5.017173767,6.869281769,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:38,,,1.0,1.0,,,,,,,,,,,,,3712.0,,Boston Pride,Skater,19.22081757,30.00264835,Minnesota Whitecaps,Skater,20.60635376,3.314266205,Minnesota Whitecaps,Skater,28.95681763,5.864379883,Boston Pride,Skater,15.60402679,13.56486893,Minnesota Whitecaps,Skater,18.95030212,18.17743111,Boston Pride,Skater,10.44562531,24.56734848,Boston Pride,Skater,5.782363892,13.31601715,Minnesota Whitecaps,Skater,9.628852843999999,-3.224399567,Boston Pride,Skater,3.696266174,-13.2338295,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:37,5.0,5.0,1.0,1.0,Boston Pride,Tori Sullivan,Zone Entry,17.0,-8.5,Dumped,,,,Rose Alleva,,,3713.0,,Boston Pride,Skater,24.49330139,3.2156524660000003,Minnesota Whitecaps,Skater,23.62212372,-1.4764328000000002,Boston Pride,Skater,17.15159607,15.33668518,Minnesota Whitecaps,Skater,31.13520813,14.61301994,Boston Pride,Skater,24.37776184,19.07752609,Boston Pride,Skater,8.443275452,-14.61380768,Minnesota Whitecaps,Skater,9.853378296,-12.50912857,Boston Pride,Skater,20.07331848,-18.33753586,Minnesota Whitecaps,Skater,36.44032288,-3.5380744930000003,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:37,5.0,5.0,1.0,1.0,Boston Pride,Tori Sullivan,Dump In/Out,17.0,-8.5,Lost,,,,,,,3713.0,,Boston Pride,Skater,24.49330139,3.2156524660000003,Minnesota Whitecaps,Skater,23.62212372,-1.4764328000000002,Boston Pride,Skater,17.15159607,15.33668518,Minnesota Whitecaps,Skater,31.13520813,14.61301994,Boston Pride,Skater,24.37776184,19.07752609,Boston Pride,Skater,8.443275452,-14.61380768,Minnesota Whitecaps,Skater,9.853378296,-12.50912857,Boston Pride,Skater,20.07331848,-18.33753586,Minnesota Whitecaps,Skater,36.44032288,-3.5380744930000003,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:36,,,1.0,1.0,,,,,,,,,,,,,3714.0,,Minnesota Whitecaps,Skater,40.9054718,0.065216064,Minnesota Whitecaps,Skater,39.91584778,-12.10241318,Boston Pride,Skater,42.97413635,12.35759354,Boston Pride,Skater,24.25482941,6.652648926,Boston Pride,Skater,34.90077209,-12.42940521,Minnesota Whitecaps,Skater,51.9118042,11.00469589,Minnesota Whitecaps,Goalie,88.44018555,-13.37569809,Minnesota Whitecaps,Skater,20.44387054,-7.258666992,Minnesota Whitecaps,Skater,56.09512329,-11.62803268,Boston Pride,Skater,39.53244019,-27.0165863,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:35,,,1.0,1.0,,,,,,,,,,,,,3715.0,,Boston Pride,Skater,72.64979553,-19.02457047,Minnesota Whitecaps,Skater,59.10679626,1.945320129,Minnesota Whitecaps,Goalie,86.26393127,-6.802661896,Boston Pride,Skater,63.7164917,16.03742409,Minnesota Whitecaps,Skater,70.05384827,10.21606445,Minnesota Whitecaps,Skater,55.77398682,-19.00903702,Boston Pride,Skater,36.95085144,-24.35289764,Boston Pride,Skater,68.21418762,-26.93518829,Minnesota Whitecaps,Skater,73.17831421,-18.3047142,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:34,,,1.0,1.0,,,,,,,,,,,,,3716.0,,Minnesota Whitecaps,Skater,81.59873962,-0.90221405,Boston Pride,Skater,73.44917297,0.444915771,Minnesota Whitecaps,Skater,71.01284790000001,-9.217617035,Minnesota Whitecaps,Skater,89.28431702,-31.50393677,Minnesota Whitecaps,Skater,69.55448914,-29.59789276,Minnesota Whitecaps,Skater,54.75695801,2.721725464,Minnesota Whitecaps,Goalie,85.623703,-10.11720276,Boston Pride,Skater,89.28994751,-34.54825592,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:33,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,93.0,24.5,,,,,,,,3717.0,,Minnesota Whitecaps,Skater,80.73579407,-4.65228653,Minnesota Whitecaps,Goalie,81.71386719,-3.4825401310000004,Boston Pride,Skater,74.54559326,-4.183963776000001,Minnesota Whitecaps,Skater,77.39831543,-4.723766327,Minnesota Whitecaps,Skater,62.92810059,12.02358627,Minnesota Whitecaps,Skater,88.36430359,-25.24002838,Boston Pride,Skater,95.159729,-11.87661743,Minnesota Whitecaps,Skater,78.62510681,-30.3141098,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:33,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Maddie Rowe,Play,93.0,24.5,Indirect,,,,Jonna Curtis,72.0,36.5,3717.0,,Minnesota Whitecaps,Skater,80.73579407,-4.65228653,Minnesota Whitecaps,Goalie,81.71386719,-3.4825401310000004,Boston Pride,Skater,74.54559326,-4.183963776000001,Minnesota Whitecaps,Skater,77.39831543,-4.723766327,Minnesota Whitecaps,Skater,62.92810059,12.02358627,Minnesota Whitecaps,Skater,88.36430359,-25.24002838,Boston Pride,Skater,95.159729,-11.87661743,Minnesota Whitecaps,Skater,78.62510681,-30.3141098,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:32,,,1.0,1.0,,,,,,,,,,,,,3718.0,,Minnesota Whitecaps,Skater,78.30964661,-36.53420258,Boston Pride,Skater,71.76750183,-20.39448929,Minnesota Whitecaps,Skater,86.02049255,-29.72158813,Minnesota Whitecaps,Skater,81.34809875,-8.753414154,Boston Pride,Skater,88.9465332,-4.504577637,Minnesota Whitecaps,Skater,65.10119629,24.94155693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:31,,,1.0,1.0,,,,,,,,,,,,,3719.0,,Minnesota Whitecaps,Skater,53.18069458,22.84328461,Minnesota Whitecaps,Skater,65.19952393,-44.53070068,Minnesota Whitecaps,Skater,78.82023621,-38.95596313,Minnesota Whitecaps,Skater,74.0009613,-12.80557251,Boston Pride,Skater,74.13043213,-8.777130127000001,Minnesota Whitecaps,Skater,57.38108826,-18.80314255,Minnesota Whitecaps,Goalie,85.30323792,-6.026512146,Boston Pride,Skater,60.93830872,-42.29390717,Boston Pride,Skater,35.07411194,-31.86090088,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:30,5.0,5.0,1.0,1.0,Minnesota Whitecaps,Jonna Curtis,Dump In/Out,72.0,36.5,Lost,,,,,,,3720.0,,Minnesota Whitecaps,Skater,44.81983948,-14.74611664,Boston Pride,Skater,42.73025513,-14.86485672,Minnesota Whitecaps,Goalie,70.29910278,9.975418091,Minnesota Whitecaps,Skater,56.38450623,0.44888305700000003,Boston Pride,Skater,53.11021423,-0.909275055,Boston Pride,Skater,38.05628967,-16.33645248,Minnesota Whitecaps,Skater,34.59506226,16.07952499,Minnesota Whitecaps,Skater,34.80899048,-15.15003586,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:29,,,1.0,1.0,,,,,,,,,,,,,3721.0,,Boston Pride,Skater,-0.611595154,22.22933197,Minnesota Whitecaps,Skater,18.436019899999998,19.62451172,Boston Pride,Skater,-5.358589172,-22.262145999999998,Minnesota Whitecaps,Skater,15.59056091,-23.72194672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:28,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Puck Recovery,-4.0,15.5,,,,,,,,3722.0,,Boston Pride,Skater,24.60617828,34.54847717,Boston Pride,Skater,-13.31170654,26.06664467,Minnesota Whitecaps,Skater,0.702133179,-10.75166321,Minnesota Whitecaps,Skater,6.294487,15.44242287,Boston Pride,Skater,-4.590713501000001,-9.632022858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:27,,,1.0,1.0,,,,,,,,,,,,,3723.0,,Minnesota Whitecaps,Skater,9.121566772000001,-40.03868866,Boston Pride,Skater,-18.78273773,9.661125183,Boston Pride,Skater,20.37627411,-11.36704636,Minnesota Whitecaps,Skater,-0.249305725,1.609817505,Boston Pride,Skater,0.729103088,-21.4461174,Minnesota Whitecaps,Skater,-2.4968719480000003,-10.41926575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:26,,,1.0,1.0,,,,,,,,,,,,,3724.0,,Boston Pride,Skater,24.583862300000003,-33.14741516,Boston Pride,Skater,16.07807159,11.45810509,Minnesota Whitecaps,Skater,2.8066558839999995,-1.190509796,Minnesota Whitecaps,Skater,35.6942749,19.17832756,Minnesota Whitecaps,Skater,0.076034546,-4.318271637,Boston Pride,Skater,10.23794556,-16.87410736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:25,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Zone Entry,25.0,18.5,Carried,,,,Rose Alleva,,,3725.0,,Minnesota Whitecaps,Skater,43.13539124,12.46613884,Boston Pride,Skater,23.07273865,21.69361305,Minnesota Whitecaps,Skater,41.89158629999999,-18.83024216,Minnesota Whitecaps,Skater,13.85766602,-1.857120514,Boston Pride,Skater,27.62168884,-35.48317719,Minnesota Whitecaps,Skater,10.1546936,-9.073547363,Boston Pride,Skater,26.08357239,-16.75344086,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:24,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Play,32.0,18.5,Direct,,,,Meghara McManus,40.0,36.5,3726.0,,Minnesota Whitecaps,Skater,57.57098389,8.520851135,Boston Pride,Skater,44.71769714,21.12878418,Minnesota Whitecaps,Skater,56.02127075,-18.37989426,Boston Pride,Skater,40.22535706,-31.484115600000003,Minnesota Whitecaps,Skater,27.44115448,-12.3632431,Minnesota Whitecaps,Goalie,81.70150757,-4.503520966,Minnesota Whitecaps,Skater,31.541320799999998,1.680606842,Boston Pride,Skater,22.04146576,-34.50010681,Boston Pride,Skater,49.50154114,-12.23940277,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:23,5.0,5.0,1.0,1.0,Boston Pride,Meghara McManus,Shot,56.0,28.5,Wristshot,On Net,t,f,,,,3727.0,,Boston Pride,Skater,73.93479919,-7.08360672,Minnesota Whitecaps,Skater,74.12275696,4.274250031,Boston Pride,Skater,65.7328186,15.209379199999999,Minnesota Whitecaps,Skater,48.09877014,-14.35993958,Boston Pride,Skater,56.87417603,-22.89297485,Minnesota Whitecaps,Skater,68.89781189,-15.34938049,Minnesota Whitecaps,Skater,51.91691589,2.387657166,Minnesota Whitecaps,Goalie,84.63082886,-3.2613563539999997,Boston Pride,Skater,35.80047607,-26.63067627,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:22,,,1.0,1.0,,,,,,,,,,,,,3728.0,,Minnesota Whitecaps,Goalie,83.56806946,-6.990943908999999,Minnesota Whitecaps,Skater,76.96710205,-11.4557457,Boston Pride,Skater,79.14346313,11.35391235,Minnesota Whitecaps,Skater,63.73153687,-9.577735901,Minnesota Whitecaps,Skater,67.07411194,5.541927338,Boston Pride,Skater,88.65177917,-9.829620361,Boston Pride,Skater,66.24850464,-11.33764267,Boston Pride,Skater,49.55332947,-14.98880768,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:21,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Play,97.0,10.5,Indirect,,,,Meaghan Rickard,96.0,-15.5,3729.0,,Minnesota Whitecaps,Skater,84.3059082,-8.40605545,Minnesota Whitecaps,Goalie,84.50512695,-8.12563324,Minnesota Whitecaps,Skater,75.2355957,-7.939216613999999,Boston Pride,Skater,75.77584839,-10.18955994,Boston Pride,Skater,87.53489685,9.42521286,Minnesota Whitecaps,Skater,73.96768188,9.683353424,Minnesota Whitecaps,Skater,80.64439392,-7.218898772999999,Boston Pride,Skater,56.87756348,-24.61724854,Boston Pride,Skater,93.97315979,-18.20726776,Minnesota Whitecaps,Skater,92.63760376,-11.22445679,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:21,5.0,5.0,1.0,1.0,Boston Pride,Jenna Rheault,Puck Recovery,97.0,10.5,,,,,,,,3729.0,,Minnesota Whitecaps,Skater,84.3059082,-8.40605545,Minnesota Whitecaps,Goalie,84.50512695,-8.12563324,Minnesota Whitecaps,Skater,75.2355957,-7.939216613999999,Boston Pride,Skater,75.77584839,-10.18955994,Boston Pride,Skater,87.53489685,9.42521286,Minnesota Whitecaps,Skater,73.96768188,9.683353424,Minnesota Whitecaps,Skater,80.64439392,-7.218898772999999,Boston Pride,Skater,56.87756348,-24.61724854,Boston Pride,Skater,93.97315979,-18.20726776,Minnesota Whitecaps,Skater,92.63760376,-11.22445679,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:20,,,1.0,1.0,,,,,,,,,,,,,3730.0,,Minnesota Whitecaps,Goalie,86.84114075,-0.611465454,Minnesota Whitecaps,Skater,84.83683777,-6.107849121,Minnesota Whitecaps,Skater,79.6267395,20.36694527,Boston Pride,Skater,91.00828552,-23.82315826,Boston Pride,Skater,81.23696899,-6.9324035639999995,Boston Pride,Skater,92.81762695,23.14840698,Minnesota Whitecaps,Skater,86.75,6.653450012,Minnesota Whitecaps,Skater,94.98376465,0.879776001,Boston Pride,Skater,51.19726563,-27.99810791,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,17:19,,,1.0,1.0,,,,,,,,,,,,,3731.0,,Minnesota Whitecaps,Skater,45.32614136,-13.53482056,Minnesota Whitecaps,Skater,85.67445374,-6.861099243,Minnesota Whitecaps,Skater,87.66262817,14.46899605,Boston Pride,Skater,78.74905396,-4.309589386,Minnesota Whitecaps,Goalie,89.58398438,-3.7813873289999997,Boston Pride,Skater,88.21084595,25.964077,Minnesota Whitecaps,Skater,91.52262878,3.763126373,Minnesota Whitecaps,Skater,79.24211121,21.61618423,Boston Pride,Skater,42.58215332,-19.66131973,Boston Pride,Skater,79.30474854,-29.47670746,,,,,,,,,,,,
