,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
1508,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:27,,,1.0,1.0,,,,,,,,,,,,,3914.0,,Minnesota Whitecaps,Skater,74.0,-6.0,9065,Minnesota Whitecaps,Skater,71.0,-14.0,9066.0,Boston Pride,Skater,67.0,-25.0,9068.0,Minnesota Whitecaps,Skater,74.0,-31.0,9069.0,Minnesota Whitecaps,Goalie,83.0,-7.0,9071.0,Boston Pride,Skater,66.0,-33.0,9072.0,Boston Pride,Skater,67.0,-17.0,9073.0,Boston Pride,Skater,40.0,-37.0,9070.0,Minnesota Whitecaps,Skater,69.0,-26.0,9074.0,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:26,,,1.0,1.0,,,,,,,,,,,,,3915.0,,Minnesota Whitecaps,Skater,77.0,-4.0,9065,Boston Pride,Skater,40.0,-33.0,9070.0,Minnesota Whitecaps,Goalie,85.0,-5.0,9071.0,Boston Pride,Skater,67.0,-24.0,9068.0,Boston Pride,Skater,74.0,-19.0,9075.0,Boston Pride,Skater,63.0,-27.0,9076.0,Boston Pride,Skater,68.0,-35.0,9078.0,Minnesota Whitecaps,Skater,68.0,-31.0,9079.0,Minnesota Whitecaps,Skater,62.0,-12.0,9080.0,,,,,,,,,,,,,,,,,,,,,,,,,
1510,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:25,,,1.0,1.0,,,,,,,,,,,,,3916.0,,Minnesota Whitecaps,Skater,81.0,-7.0,9065,Minnesota Whitecaps,Goalie,87.0,-6.0,9071.0,Boston Pride,Skater,61.0,-36.0,9076.0,Boston Pride,Skater,79.0,-13.0,9081.0,Boston Pride,Skater,84.0,-35.0,9082.0,Minnesota Whitecaps,Skater,52.0,-13.0,9083.0,Minnesota Whitecaps,Skater,64.0,-24.0,9084.0,Minnesota Whitecaps,Skater,75.0,-35.0,9085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:24,4.0,5.0,1.0,1.0,Boston Pride,Tereza Vanisova,Puck Recovery,88.0,32.5,,,,,,,,3917.0,,Minnesota Whitecaps,Skater,81.0,-27.0,9069,Minnesota Whitecaps,Goalie,86.0,-2.0,9071.0,Boston Pride,Skater,75.0,-3.0,9073.0,Boston Pride,Skater,71.0,-34.0,9078.0,Boston Pride,Skater,90.0,-29.0,9082.0,Minnesota Whitecaps,Skater,65.0,-14.0,9084.0,Minnesota Whitecaps,Skater,56.0,-3.0,9083.0,Minnesota Whitecaps,Skater,80.0,-5.0,9087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:23,4.0,5.0,1.0,1.0,Boston Pride,Tereza Vanisova,Play,81.0,37.5,Direct,,,,Kaleigh Fratkin,38.0,33.5,3918.0,,Minnesota Whitecaps,Goalie,86.0,-2.0,9071,Minnesota Whitecaps,Skater,90.0,-20.0,9069.0,Boston Pride,Skater,39.0,-28.0,9070.0,Boston Pride,Skater,73.0,5.0,9073.0,Boston Pride,Skater,81.0,-36.0,9078.0,Minnesota Whitecaps,Skater,67.0,0.0,9080.0,Boston Pride,Skater,92.0,-22.0,9082.0,Minnesota Whitecaps,Skater,80.0,-3.0,9087.0,Minnesota Whitecaps,Skater,71.0,-18.0,9088.0,Minnesota Whitecaps,Goalie,86.0,-2.0,9089.0,,,,,,,,,,,,,,,,,,,,
1513,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:22,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Play,38.0,33.5,Direct,,,,Mallory Souliotis,38.0,-20.5,3919.0,,Minnesota Whitecaps,Goalie,86.0,-2.0,9071,Minnesota Whitecaps,Goalie,86.0,-2.0,9089.0,Minnesota Whitecaps,Skater,71.0,-6.0,9066.0,Boston Pride,Skater,40.0,-32.0,9070.0,Minnesota Whitecaps,Skater,79.0,-4.0,9087.0,Boston Pride,Skater,90.0,-17.0,9092.0,Minnesota Whitecaps,Skater,72.0,-28.0,9093.0,Minnesota Whitecaps,Goalie,85.0,-3.0,9094.0,Boston Pride,Skater,88.0,-37.0,9095.0,Boston Pride,Skater,61.0,1.0,9096.0,Minnesota Whitecaps,Skater,89.0,-32.0,9097.0,,,,,,,,,,,,,,,
1514,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:21,4.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Shot,42.0,-16.5,Wristshot,Missed,t,f,,,,3920.0,,Minnesota Whitecaps,Goalie,86.0,-2.0,9089,Boston Pride,Skater,38.0,-31.0,9070.0,Boston Pride,Skater,83.0,-37.0,9078.0,Minnesota Whitecaps,Skater,67.0,-7.0,9084.0,Minnesota Whitecaps,Skater,79.0,-4.0,9087.0,Boston Pride,Skater,92.0,-16.0,9092.0,Minnesota Whitecaps,Goalie,85.0,-3.0,9094.0,Minnesota Whitecaps,Skater,69.0,-29.0,9100.0,Boston Pride,Skater,58.0,-10.0,9101.0,Minnesota Whitecaps,Skater,87.0,-36.0,9102.0,,,,,,,,,,,,,,,,,,,,
1515,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:21,4.0,5.0,1.0,1.0,Boston Pride,Taylor Wenczkowski,Shot,69.0,0.5,Deflection,Missed,t,f,,,,3920.0,,Minnesota Whitecaps,Goalie,86.0,-2.0,9089,Boston Pride,Skater,38.0,-31.0,9070.0,Boston Pride,Skater,83.0,-37.0,9078.0,Minnesota Whitecaps,Skater,67.0,-7.0,9084.0,Minnesota Whitecaps,Skater,79.0,-4.0,9087.0,Boston Pride,Skater,92.0,-16.0,9092.0,Minnesota Whitecaps,Goalie,85.0,-3.0,9094.0,Minnesota Whitecaps,Skater,69.0,-29.0,9100.0,Boston Pride,Skater,58.0,-10.0,9101.0,Minnesota Whitecaps,Skater,87.0,-36.0,9102.0,,,,,,,,,,,,,,,,,,,,
1516,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:20,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,85.0,7.5,,,,,,,,3921.0,,Boston Pride,Skater,66.0,-15.0,9068,Boston Pride,Skater,32.0,-29.0,9070.0,Boston Pride,Skater,74.0,-34.0,9078.0,Minnesota Whitecaps,Goalie,84.0,-4.0,9094.0,Minnesota Whitecaps,Skater,61.0,-5.0,9103.0,Minnesota Whitecaps,Skater,56.0,-28.0,9104.0,Minnesota Whitecaps,Skater,73.0,-32.0,9105.0,Minnesota Whitecaps,Skater,78.0,-6.0,9106.0,Boston Pride,Skater,91.0,-21.0,9107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1517,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:20,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Shot,85.0,4.5,Wristshot,On Net,f,f,,,,3921.0,,Boston Pride,Skater,66.0,-15.0,9068,Boston Pride,Skater,32.0,-29.0,9070.0,Boston Pride,Skater,74.0,-34.0,9078.0,Minnesota Whitecaps,Goalie,84.0,-4.0,9094.0,Minnesota Whitecaps,Skater,61.0,-5.0,9103.0,Minnesota Whitecaps,Skater,56.0,-28.0,9104.0,Minnesota Whitecaps,Skater,73.0,-32.0,9105.0,Minnesota Whitecaps,Skater,78.0,-6.0,9106.0,Boston Pride,Skater,91.0,-21.0,9107.0,,,,,,,,,,,,,,,,,,,,,,,,,
1518,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:19,,,1.0,1.0,,,,,,,,,,,,,3922.0,,Minnesota Whitecaps,Goalie,84.0,-4.0,9094,Minnesota Whitecaps,Skater,79.0,3.0,9108.0,Minnesota Whitecaps,Skater,68.0,-24.0,9110.0,Boston Pride,Skater,42.0,17.0,9111.0,Boston Pride,Skater,70.0,-11.0,9112.0,Boston Pride,Skater,31.0,-27.0,9113.0,Minnesota Whitecaps,Skater,49.0,-17.0,9114.0,Minnesota Whitecaps,Skater,59.0,8.0,9115.0,Minnesota Whitecaps,Goalie,82.0,-1.0,9116.0,,,,,,,,,,,,,,,,,,,,,,,,,
1519,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:18,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,95.0,7.5,,,,,,,,3923.0,,Minnesota Whitecaps,Goalie,84.0,-4.0,9094,Boston Pride,Skater,27.0,-26.0,9113.0,Minnesota Whitecaps,Goalie,85.0,4.0,9116.0,Minnesota Whitecaps,Skater,62.0,-8.0,9117.0,Boston Pride,Skater,39.0,19.0,9118.0,Minnesota Whitecaps,Skater,45.0,11.0,9120.0,Boston Pride,Skater,72.0,6.0,9121.0,Boston Pride,Skater,57.0,-30.0,9122.0,Minnesota Whitecaps,Skater,74.0,1.0,9124.0,,,,,,,,,,,,,,,,,,,,,,,,,
1520,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:18,4.0,5.0,1.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Dump In/Out,95.0,7.5,Lost,,,,,,,3923.0,,Minnesota Whitecaps,Goalie,84.0,-4.0,9094,Boston Pride,Skater,27.0,-26.0,9113.0,Minnesota Whitecaps,Goalie,85.0,4.0,9116.0,Minnesota Whitecaps,Skater,62.0,-8.0,9117.0,Boston Pride,Skater,39.0,19.0,9118.0,Minnesota Whitecaps,Skater,45.0,11.0,9120.0,Boston Pride,Skater,72.0,6.0,9121.0,Boston Pride,Skater,57.0,-30.0,9122.0,Minnesota Whitecaps,Skater,74.0,1.0,9124.0,,,,,,,,,,,,,,,,,,,,,,,,,
1521,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:17,,,1.0,1.0,,,,,,,,,,,,,3924.0,,Minnesota Whitecaps,Goalie,85.0,4.0,9116,Minnesota Whitecaps,Skater,47.0,3.0,9125.0,Boston Pride,Skater,39.0,-35.0,9126.0,Minnesota Whitecaps,Skater,77.0,-9.0,9127.0,Minnesota Whitecaps,Skater,75.0,7.0,9128.0,Boston Pride,Skater,32.0,-18.0,9129.0,Boston Pride,Skater,64.0,-28.0,9130.0,Boston Pride,Skater,72.0,9.0,9131.0,Boston Pride,Skater,42.0,-35.0,9132.0,Minnesota Whitecaps,Skater,87.0,-7.0,9133.0,,,,,,,,,,,,,,,,,,,,
1522,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:16,,,1.0,1.0,,,,,,,,,,,,,3925.0,,Minnesota Whitecaps,Goalie,85.0,4.0,9116,Minnesota Whitecaps,Skater,61.0,-0.0,9066.0,Boston Pride,Skater,40.0,-13.0,9129.0,Boston Pride,Skater,72.0,-28.0,9130.0,Minnesota Whitecaps,Skater,99.0,-10.0,9133.0,Boston Pride,Skater,85.0,2.0,9134.0,Minnesota Whitecaps,Skater,91.0,-12.0,9135.0,Minnesota Whitecaps,Skater,96.0,-9.0,9136.0,Minnesota Whitecaps,Goalie,90.0,-5.0,9137.0,Minnesota Whitecaps,Skater,84.0,6.0,9139.0,,,,,,,,,,,,,,,,,,,,
1523,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:15,,,1.0,1.0,,,,,,,,,,,,,3926.0,,Minnesota Whitecaps,Goalie,90.0,-5.0,9137,Minnesota Whitecaps,Skater,68.0,-8.0,9087.0,Minnesota Whitecaps,Goalie,86.0,-3.0,9094.0,Boston Pride,Skater,42.0,-23.0,9129.0,Minnesota Whitecaps,Skater,85.0,2.0,9139.0,Minnesota Whitecaps,Skater,97.0,-8.0,9136.0,Minnesota Whitecaps,Skater,83.0,-20.0,9140.0,Boston Pride,Skater,75.0,-33.0,9141.0,Boston Pride,Skater,76.0,-5.0,9142.0,Boston Pride,Skater,96.0,-16.0,9143.0,,,,,,,,,,,,,,,,,,,,
1524,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:14,,,1.0,1.0,,,,,,,,,,,,,3927.0,,Minnesota Whitecaps,Goalie,86.0,-3.0,9094,Minnesota Whitecaps,Goalie,90.0,-5.0,9137.0,Minnesota Whitecaps,Skater,58.0,-13.0,9066.0,Minnesota Whitecaps,Skater,80.0,-3.0,9128.0,Boston Pride,Skater,71.0,-33.0,9145.0,Boston Pride,Skater,65.0,-8.0,9146.0,Boston Pride,Skater,40.0,-28.0,9147.0,Minnesota Whitecaps,Skater,91.0,-13.0,9148.0,Minnesota Whitecaps,Goalie,84.0,-4.0,9149.0,Minnesota Whitecaps,Skater,69.0,-22.0,9150.0,Boston Pride,Skater,93.0,-22.0,9151.0,,,,,,,,,,,,,,,
1525,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:13,,,1.0,1.0,,,,,,,,,,,,,3928.0,,Minnesota Whitecaps,Goalie,86.0,-3.0,9094,Minnesota Whitecaps,Goalie,84.0,-4.0,9149.0,Boston Pride,Skater,57.0,-8.0,9152.0,Minnesota Whitecaps,Skater,50.0,-33.0,9153.0,Boston Pride,Skater,7.0,12.0,9154.0,Boston Pride,Skater,99.0,-43.0,9155.0,Minnesota Whitecaps,Skater,35.0,-23.0,9156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:12,,,1.0,1.0,,,,,,,,,,,,,3929.0,,Minnesota Whitecaps,Goalie,84.0,-4.0,9149,Boston Pride,Skater,-10.0,-34.0,9159.0,Boston Pride,Skater,-3.0,15.0,9160.0,Minnesota Whitecaps,Skater,14.0,-17.0,9161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:11,,,1.0,1.0,,,,,,,,,,,,,3930.0,,Boston Pride,Skater,-23.0,9.0,9163,Boston Pride,Skater,-40.0,-34.0,9164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:10,,,1.0,1.0,,,,,,,,,,,,,3931.0,,Boston Pride,Skater,-59.0,-35.0,9165,Minnesota Whitecaps,Skater,-35.0,-24.0,9166.0,Boston Pride,Goalie,-84.0,-4.0,9167.0,Boston Pride,Skater,-48.0,14.0,9168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:09,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-97.0,-9.5,,,,,,,,3932.0,,Boston Pride,Goalie,-84.0,-4.0,9167,Boston Pride,Goalie,-87.0,-2.0,9169.0,Minnesota Whitecaps,Skater,-56.0,-27.0,9170.0,Boston Pride,Skater,-66.0,12.0,9171.0,Boston Pride,Skater,-83.0,-28.0,9172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:08,,,1.0,1.0,,,,,,,,,,,,,3933.0,,Boston Pride,Goalie,-84.0,-4.0,9167,Boston Pride,Goalie,-88.0,1.0,9169.0,Minnesota Whitecaps,Skater,-74.0,-15.0,9174.0,Boston Pride,Skater,-82.0,8.0,9175.0,Boston Pride,Skater,-98.0,-12.0,9177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:07,,,1.0,1.0,,,,,,,,,,,,,3934.0,,Boston Pride,Goalie,-87.0,-1.0,9169,Boston Pride,Skater,-60.0,-5.0,9178.0,Boston Pride,Skater,-51.0,-9.0,9179.0,Boston Pride,Skater,-96.0,1.0,9180.0,Boston Pride,Skater,-84.0,-7.0,9182.0,Minnesota Whitecaps,Skater,-80.0,-1.0,9183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:06,,,1.0,1.0,,,,,,,,,,,,,3935.0,,Boston Pride,Goalie,-87.0,-1.0,9169,Boston Pride,Skater,-75.0,5.0,9175.0,Boston Pride,Skater,-87.0,-19.0,9177.0,Boston Pride,Skater,-68.0,-2.0,9184.0,Boston Pride,Skater,-97.0,14.0,9185.0,Boston Pride,Goalie,-88.0,-1.0,9186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:05,4.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Play,-53.0,-3.5,Direct,,,,Mallory Souliotis,-14.0,31.5,3936.0,,Boston Pride,Goalie,-87.0,-1.0,9169,Boston Pride,Goalie,-88.0,-1.0,9186.0,Boston Pride,Goalie,-86.0,-0.0,9167.0,Boston Pride,Skater,-85.0,19.0,9185.0,Boston Pride,Skater,-83.0,13.0,9187.0,Boston Pride,Skater,-78.0,-26.0,9188.0,Boston Pride,Skater,-84.0,22.0,9189.0,Minnesota Whitecaps,Skater,-91.0,20.0,9190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:04,,,1.0,1.0,,,,,,,,,,,,,3937.0,,Boston Pride,Goalie,-86.0,-0.0,9167,Boston Pride,Goalie,-88.0,-1.0,9186.0,Boston Pride,Skater,-64.0,7.0,9191.0,Boston Pride,Skater,-80.0,19.0,9192.0,Boston Pride,Goalie,-84.0,-12.0,9193.0,Minnesota Whitecaps,Skater,-41.0,-2.0,9194.0,Minnesota Whitecaps,Skater,-55.0,-40.0,9195.0,Boston Pride,Skater,-75.0,21.0,9196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:03,4.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Zone Entry,30.0,35.5,Carried,,,,Sydney Baldwin,,,3938.0,,Boston Pride,Goalie,-86.0,-0.0,9167,Boston Pride,Goalie,-84.0,-12.0,9193.0,Boston Pride,Skater,-44.0,-33.0,9198.0,Minnesota Whitecaps,Skater,-32.0,13.0,9199.0,Boston Pride,Skater,-56.0,3.0,9200.0,Boston Pride,Skater,-61.0,29.0,9201.0,Minnesota Whitecaps,Skater,-63.0,37.0,9202.0,Boston Pride,Skater,-66.0,31.0,9203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:02,,,1.0,1.0,,,,,,,,,,,,,3939.0,,Boston Pride,Goalie,-84.0,-12.0,9193,Boston Pride,Skater,-43.0,35.0,9204.0,Minnesota Whitecaps,Skater,-12.0,7.0,9205.0,Minnesota Whitecaps,Skater,-37.0,39.0,9206.0,Boston Pride,Skater,-33.0,28.0,9207.0,Boston Pride,Skater,-18.0,-31.0,9208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:01,4.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Shot,61.0,31.5,Wristshot,Blocked,t,f,,,,3940.0,,Boston Pride,Skater,15.0,7.0,9210,Minnesota Whitecaps,Skater,4.0,-5.0,9211.0,Minnesota Whitecaps,Skater,-17.0,16.0,9212.0,Minnesota Whitecaps,Skater,33.0,0.0,9213.0,Boston Pride,Skater,-11.0,32.0,9214.0,Boston Pride,Skater,5.0,-33.0,9215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,2021-01-23,Minnesota Whitecaps,Boston Pride,2,15:00,,,1.0,1.0,,,,,,,,,,,,,3941.0,,Minnesota Whitecaps,Skater,23.0,-25.0,9216,Minnesota Whitecaps,Skater,50.0,-28.0,9217.0,Minnesota Whitecaps,Skater,46.0,-6.0,9218.0,Boston Pride,Skater,27.0,-1.0,9220.0,Boston Pride,Skater,34.0,-37.0,9221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:59,4.0,5.0,1.0,1.0,Boston Pride,Tereza Vanisova,Puck Recovery,69.0,-33.5,,,,,,,,3942.0,,Minnesota Whitecaps,Skater,63.0,-1.0,9222,Boston Pride,Skater,57.0,-35.0,9223.0,Minnesota Whitecaps,Skater,50.0,-23.0,9225.0,Minnesota Whitecaps,Skater,76.0,24.0,9226.0,Minnesota Whitecaps,Skater,65.0,-26.0,9227.0,Minnesota Whitecaps,Goalie,86.0,-5.0,9228.0,Boston Pride,Skater,55.0,6.0,9229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:58,,,1.0,1.0,,,,,,,,,,,,,3943.0,,Minnesota Whitecaps,Goalie,86.0,-5.0,9228,Boston Pride,Skater,59.0,9.0,9229.0,Minnesota Whitecaps,Skater,64.0,-17.0,9230.0,Minnesota Whitecaps,Skater,52.0,-3.0,9231.0,Minnesota Whitecaps,Skater,75.0,-24.0,9232.0,Boston Pride,Skater,74.0,-34.0,9234.0,Minnesota Whitecaps,Goalie,81.0,-6.0,9235.0,Minnesota Whitecaps,Skater,72.0,1.0,9236.0,Boston Pride,Skater,69.0,3.0,9237.0,,,,,,,,,,,,,,,,,,,,,,,,,
1541,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:57,,,1.0,1.0,,,,,,,,,,,,,3944.0,,Minnesota Whitecaps,Goalie,86.0,-5.0,9228,Boston Pride,Skater,91.0,-24.0,9234.0,Minnesota Whitecaps,Goalie,85.0,-1.0,9235.0,Minnesota Whitecaps,Skater,71.0,-2.0,9236.0,Minnesota Whitecaps,Skater,72.0,7.0,9238.0,Minnesota Whitecaps,Skater,88.0,10.0,9239.0,Boston Pride,Skater,86.0,13.0,9241.0,Boston Pride,Skater,54.0,-11.0,9242.0,Minnesota Whitecaps,Skater,84.0,-11.0,9243.0,Boston Pride,Skater,73.0,26.0,9244.0,,,,,,,,,,,,,,,,,,,,
1542,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:56,,,1.0,1.0,,,,,,,,,,,,,3945.0,,Minnesota Whitecaps,Goalie,85.0,-1.0,9235,Boston Pride,Skater,96.0,-8.0,9234.0,Minnesota Whitecaps,Skater,79.0,-3.0,9245.0,Minnesota Whitecaps,Skater,62.0,2.0,9247.0,Minnesota Whitecaps,Goalie,86.0,2.0,9248.0,Boston Pride,Skater,60.0,-10.0,9249.0,Boston Pride,Skater,58.0,42.0,9250.0,Minnesota Whitecaps,Skater,90.0,18.0,9251.0,Boston Pride,Skater,89.0,26.0,9252.0,Minnesota Whitecaps,Skater,62.0,24.0,9253.0,,,,,,,,,,,,,,,,,,,,
1543,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:55,4.0,5.0,1.0,1.0,Boston Pride,Tereza Vanisova,Play,48.0,16.5,Direct,,,,Samantha Davis,69.0,31.5,3946.0,,Minnesota Whitecaps,Goalie,85.0,-1.0,9235,Minnesota Whitecaps,Goalie,86.0,2.0,9248.0,Minnesota Whitecaps,Skater,76.0,-5.0,9254.0,Boston Pride,Skater,43.0,31.0,9256.0,Minnesota Whitecaps,Skater,87.0,22.0,9257.0,Minnesota Whitecaps,Skater,59.0,0.0,9258.0,Boston Pride,Skater,30.0,13.0,9259.0,Boston Pride,Skater,63.0,-17.0,9260.0,Minnesota Whitecaps,Skater,49.0,28.0,9261.0,Boston Pride,Skater,80.0,35.0,9262.0,,,,,,,,,,,,,,,,,,,,
1544,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:54,4.0,5.0,1.0,1.0,Boston Pride,Samantha Davis,Incomplete Play,69.0,31.5,Direct,,,,Tereza Vanisova,44.0,29.5,3947.0,,Minnesota Whitecaps,Goalie,86.0,2.0,9248,Minnesota Whitecaps,Skater,75.0,10.0,9254.0,Boston Pride,Skater,70.0,34.0,9263.0,Boston Pride,Skater,40.0,15.0,9264.0,Minnesota Whitecaps,Skater,54.0,3.0,9265.0,Minnesota Whitecaps,Skater,40.0,19.0,9266.0,Boston Pride,Skater,30.0,19.0,9267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:53,,,1.0,1.0,,,,,,,,,,,,,3948.0,,Minnesota Whitecaps,Skater,54.0,6.0,9265,Boston Pride,Skater,41.0,-6.0,9268.0,Boston Pride,Skater,58.0,16.0,9269.0,Minnesota Whitecaps,Skater,42.0,4.0,9270.0,Boston Pride,Skater,61.0,24.0,9271.0,Boston Pride,Skater,36.0,19.0,9272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:52,,,1.0,1.0,,,,,,,,,,,,,3949.0,,Minnesota Whitecaps,Skater,59.0,-3.0,9258,Boston Pride,Skater,46.0,-21.0,9268.0,Minnesota Whitecaps,Skater,53.0,6.0,9273.0,Minnesota Whitecaps,Skater,75.0,3.0,9274.0,Boston Pride,Skater,65.0,15.0,9275.0,Boston Pride,Skater,47.0,19.0,9276.0,Boston Pride,Skater,36.0,10.0,9277.0,Minnesota Whitecaps,Goalie,83.0,0.0,9279.0,Minnesota Whitecaps,Skater,68.0,-12.0,9281.0,,,,,,,,,,,,,,,,,,,,,,,,,
1547,2021-01-23,Minnesota Whitecaps,Boston Pride,2,14:51,,,1.0,1.0,,,,,,,,,,,,,3950.0,,Minnesota Whitecaps,Goalie,83.0,0.0,9279,Minnesota Whitecaps,Skater,55.0,-16.0,9247.0,Boston Pride,Skater,71.0,-35.0,9260.0,Minnesota Whitecaps,Skater,73.0,-22.0,9283.0,Minnesota Whitecaps,Skater,78.0,0.0,9284.0,Minnesota Whitecaps,Goalie,83.0,-4.0,9285.0,Boston Pride,Skater,71.0,6.0,9286.0,Minnesota Whitecaps,Skater,61.0,2.0,9287.0,Boston Pride,Skater,40.0,-31.0,9288.0,,,,,,,,,,,,,,,,,,,,,,,,,
