,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
2153,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:36,5.0,5.0,0.0,1.0,Connecticut Whale,Katelynn Russ,Puck Recovery,42.0,36.5,,,,,,,,5109.0,,Buffalo Beauts,Goalie,80.0,0.0,12771,Buffalo Beauts,Goalie,84.0,-4.0,12781.0,Buffalo Beauts,Skater,52.0,-21.0,12775.0,Buffalo Beauts,Skater,82.0,-10.0,12786.0,Buffalo Beauts,Skater,53.0,-24.0,12812.0,Connecticut Whale,Skater,45.0,-27.0,12816.0,Connecticut Whale,Skater,56.0,-30.0,12823.0,Connecticut Whale,Skater,43.0,-9.0,12824.0,Buffalo Beauts,Goalie,85.0,0.0,12825.0,Connecticut Whale,Skater,74.0,-6.0,12826.0,Buffalo Beauts,Skater,37.0,-10.0,12827.0,Buffalo Beauts,Skater,29.0,0.0,12828.0,,,,,,,,,,
2154,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:36,5.0,5.0,0.0,1.0,Connecticut Whale,Katelynn Russ,Incomplete Play,42.0,36.5,Indirect,,,,Alyssa Wohlfeiler,96.0,19.5,5109.0,,Buffalo Beauts,Goalie,80.0,0.0,12771,Buffalo Beauts,Goalie,84.0,-4.0,12781.0,Buffalo Beauts,Skater,52.0,-21.0,12775.0,Buffalo Beauts,Skater,82.0,-10.0,12786.0,Buffalo Beauts,Skater,53.0,-24.0,12812.0,Connecticut Whale,Skater,45.0,-27.0,12816.0,Connecticut Whale,Skater,56.0,-30.0,12823.0,Connecticut Whale,Skater,43.0,-9.0,12824.0,Buffalo Beauts,Goalie,85.0,0.0,12825.0,Connecticut Whale,Skater,74.0,-6.0,12826.0,Buffalo Beauts,Skater,37.0,-10.0,12827.0,Buffalo Beauts,Skater,29.0,0.0,12828.0,,,,,,,,,,
2155,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:35,,,0.0,1.0,,,,,,,,,,,,,5110.0,,Buffalo Beauts,Goalie,80.0,0.0,12771,Buffalo Beauts,Goalie,85.0,0.0,12825.0,Buffalo Beauts,Goalie,88.0,-0.0,12796.0,Connecticut Whale,Skater,53.0,-6.0,12798.0,Connecticut Whale,Skater,37.0,-28.0,12805.0,Buffalo Beauts,Skater,49.0,-4.0,12829.0,Buffalo Beauts,Skater,67.0,-15.0,12830.0,Connecticut Whale,Skater,88.0,-12.0,12832.0,Connecticut Whale,Skater,69.0,-32.0,12833.0,Buffalo Beauts,Skater,60.0,-24.0,12834.0,Buffalo Beauts,Skater,42.0,5.0,12835.0,Buffalo Beauts,Skater,96.0,-16.0,12836.0,,,,,,,,,,
2156,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:34,5.0,5.0,0.0,1.0,Buffalo Beauts,Alyson Matteau,Takeaway,96.0,19.5,,,,,,,,5111.0,,Buffalo Beauts,Goalie,85.0,0.0,12825,Connecticut Whale,Skater,33.0,-32.0,12778.0,Buffalo Beauts,Goalie,86.0,-4.0,12796.0,Connecticut Whale,Skater,58.0,-0.0,12798.0,Buffalo Beauts,Skater,62.0,-34.0,12809.0,Buffalo Beauts,Skater,76.0,-8.0,12830.0,Buffalo Beauts,Skater,48.0,16.0,12835.0,Buffalo Beauts,Skater,95.0,-26.0,12837.0,Connecticut Whale,Skater,78.0,-35.0,12839.0,Buffalo Beauts,Skater,61.0,0.0,12840.0,Connecticut Whale,Skater,96.0,-24.0,12841.0,,,,,,,,,,,,,,,
2157,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:33,5.0,5.0,0.0,1.0,Buffalo Beauts,Alyson Matteau,Play,97.0,18.5,Indirect,,,,Marie-Jo Pelletier,95.0,-24.5,5112.0,,Buffalo Beauts,Goalie,91.0,-6.0,12796,Connecticut Whale,Skater,32.0,-28.0,12805.0,Buffalo Beauts,Skater,69.0,-33.0,12812.0,Buffalo Beauts,Skater,89.0,1.0,12830.0,Buffalo Beauts,Skater,50.0,27.0,12835.0,Buffalo Beauts,Skater,75.0,-6.0,12842.0,Connecticut Whale,Skater,99.0,-34.0,12843.0,Buffalo Beauts,Skater,99.0,-36.0,12844.0,Connecticut Whale,Skater,78.0,-34.0,12845.0,Connecticut Whale,Skater,65.0,7.0,12846.0,,,,,,,,,,,,,,,,,,,,
2158,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:32,,,0.0,1.0,,,,,,,,,,,,,5113.0,,Buffalo Beauts,Goalie,87.0,-1.0,12796,Connecticut Whale,Skater,37.0,-21.0,12805.0,Buffalo Beauts,Skater,84.0,3.0,12830.0,Buffalo Beauts,Skater,69.0,-18.0,12834.0,Connecticut Whale,Skater,96.0,-20.0,12841.0,Connecticut Whale,Skater,74.0,-14.0,12847.0,Connecticut Whale,Skater,82.0,15.0,12848.0,Buffalo Beauts,Skater,58.0,42.0,12849.0,Buffalo Beauts,Skater,97.0,13.0,12850.0,Buffalo Beauts,Skater,94.0,-25.0,12851.0,,,,,,,,,,,,,,,,,,,,
2159,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:31,,,0.0,1.0,,,,,,,,,,,,,5114.0,,Buffalo Beauts,Goalie,88.0,-1.0,12796,Buffalo Beauts,Skater,68.0,-9.0,12842.0,Connecticut Whale,Skater,63.0,-4.0,12852.0,Connecticut Whale,Skater,96.0,-9.0,12853.0,Connecticut Whale,Skater,40.0,-12.0,12854.0,Buffalo Beauts,Skater,68.0,36.0,12855.0,Connecticut Whale,Skater,93.0,27.0,12856.0,Buffalo Beauts,Skater,93.0,-18.0,12857.0,Buffalo Beauts,Skater,83.0,15.0,12858.0,Connecticut Whale,Skater,59.0,33.0,12859.0,Connecticut Whale,Skater,95.0,27.0,12860.0,,,,,,,,,,,,,,,
2160,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:30,5.0,5.0,0.0,1.0,Buffalo Beauts,Marie-Jo Pelletier,Dump In/Out,92.0,-31.5,Retained,,,,,,,5115.0,,Buffalo Beauts,Goalie,88.0,-1.0,12796,Buffalo Beauts,Skater,59.0,6.0,12842.0,Buffalo Beauts,Skater,70.0,29.0,12858.0,Connecticut Whale,Skater,93.0,5.0,12862.0,Connecticut Whale,Skater,35.0,8.0,12863.0,Connecticut Whale,Skater,49.0,13.0,12864.0,Buffalo Beauts,Skater,87.0,-9.0,12865.0,Connecticut Whale,Skater,63.0,42.0,12866.0,Buffalo Beauts,Skater,66.0,41.0,12867.0,Buffalo Beauts,Skater,85.0,38.0,12868.0,Buffalo Beauts,Goalie,85.0,2.0,12869.0,Connecticut Whale,Skater,83.0,38.0,12870.0,,,,,,,,,,
2161,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:29,5.0,5.0,0.0,1.0,Buffalo Beauts,Kayla Meneghin,Puck Recovery,52.0,-41.5,,,,,,,,5116.0,,Buffalo Beauts,Goalie,88.0,-1.0,12796,Buffalo Beauts,Goalie,85.0,2.0,12869.0,Buffalo Beauts,Skater,51.0,16.0,12842.0,Connecticut Whale,Skater,25.0,14.0,12863.0,Buffalo Beauts,Skater,82.0,-2.0,12865.0,Buffalo Beauts,Skater,77.0,39.0,12868.0,Connecticut Whale,Skater,39.0,27.0,12871.0,Buffalo Beauts,Skater,60.0,38.0,12873.0,Connecticut Whale,Skater,74.0,40.0,12874.0,Buffalo Beauts,Skater,66.0,41.0,12875.0,Buffalo Beauts,Goalie,84.0,5.0,12876.0,Connecticut Whale,Skater,87.0,19.0,12877.0,,,,,,,,,,
2162,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:28,5.0,5.0,0.0,1.0,Connecticut Whale,Emma Vlasic,Takeaway,65.0,-33.5,,,,,,,,5117.0,,Buffalo Beauts,Goalie,84.0,5.0,12876,Buffalo Beauts,Goalie,85.0,2.0,12869.0,Connecticut Whale,Skater,21.0,18.0,12863.0,Buffalo Beauts,Skater,77.0,33.0,12878.0,Buffalo Beauts,Skater,81.0,4.0,12879.0,Buffalo Beauts,Skater,46.0,16.0,12881.0,Connecticut Whale,Skater,38.0,42.0,12882.0,Buffalo Beauts,Goalie,86.0,2.0,12883.0,Connecticut Whale,Skater,71.0,31.0,12884.0,Connecticut Whale,Skater,82.0,25.0,12885.0,Buffalo Beauts,Skater,68.0,39.0,12886.0,Connecticut Whale,Skater,66.0,42.0,12887.0,,,,,,,,,,
2163,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:27,,,0.0,1.0,,,,,,,,,,,,,5118.0,,Buffalo Beauts,Goalie,86.0,2.0,12883,Buffalo Beauts,Goalie,84.0,5.0,12876.0,Connecticut Whale,Skater,79.0,13.0,12862.0,Connecticut Whale,Skater,32.0,31.0,12871.0,Buffalo Beauts,Skater,70.0,25.0,12878.0,Connecticut Whale,Skater,63.0,11.0,12888.0,Buffalo Beauts,Goalie,82.0,2.0,12889.0,Buffalo Beauts,Skater,50.0,2.0,12890.0,Buffalo Beauts,Skater,62.0,32.0,12891.0,Connecticut Whale,Skater,20.0,2.0,12892.0,Connecticut Whale,Skater,54.0,33.0,12893.0,Buffalo Beauts,Skater,78.0,7.0,12895.0,Buffalo Beauts,Skater,72.0,16.0,12896.0,,,,,
2164,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:26,5.0,5.0,0.0,1.0,Connecticut Whale,Emma Vlasic,Shot,67.0,-4.5,Snapshot,On Net,f,f,,,,5119.0,,Buffalo Beauts,Goalie,86.0,2.0,12883,Buffalo Beauts,Goalie,82.0,2.0,12889.0,Buffalo Beauts,Skater,64.0,22.0,12858.0,Connecticut Whale,Skater,71.0,-1.0,12888.0,Buffalo Beauts,Skater,58.0,-8.0,12890.0,Connecticut Whale,Skater,30.0,-5.0,12892.0,Buffalo Beauts,Skater,75.0,-0.0,12896.0,Buffalo Beauts,Skater,75.0,13.0,12897.0,Connecticut Whale,Skater,58.0,20.0,12898.0,Buffalo Beauts,Skater,83.0,6.0,12899.0,Buffalo Beauts,Goalie,82.0,-2.0,12900.0,Connecticut Whale,Skater,38.0,20.0,12901.0,,,,,,,,,,
2165,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:25,,,0.0,1.0,,,,,,,,,,,,,5120.0,,Buffalo Beauts,Goalie,82.0,2.0,12889,Buffalo Beauts,Goalie,82.0,-2.0,12900.0,Buffalo Beauts,Skater,84.0,-12.0,12857.0,Buffalo Beauts,Skater,67.0,12.0,12858.0,Connecticut Whale,Skater,42.0,-10.0,12892.0,Buffalo Beauts,Skater,84.0,-1.0,12896.0,Connecticut Whale,Skater,61.0,6.0,12898.0,Connecticut Whale,Skater,48.0,10.0,12902.0,Buffalo Beauts,Skater,79.0,1.0,12903.0,Connecticut Whale,Skater,83.0,2.0,12904.0,Buffalo Beauts,Skater,65.0,-18.0,12905.0,Buffalo Beauts,Goalie,83.0,-6.0,12907.0,Connecticut Whale,Skater,80.0,-12.0,12908.0,,,,,
2166,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:24,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Puck Recovery,72.0,32.5,,,,,,,,5142.0,,Connecticut Whale,Skater,62.0,-28.0,12909,Buffalo Beauts,Skater,72.0,-6.0,12910.0,Buffalo Beauts,Skater,64.0,-28.0,12911.0,Buffalo Beauts,Skater,71.0,-14.0,12912.0,Connecticut Whale,Skater,64.0,-17.0,12913.0,Buffalo Beauts,Goalie,83.0,-6.0,12914.0,Connecticut Whale,Skater,35.0,-37.0,12917.0,Buffalo Beauts,Skater,72.0,-40.0,12918.0,Connecticut Whale,Skater,62.0,-39.0,12919.0,Buffalo Beauts,Skater,60.0,-6.0,12920.0,,,,,,,,,,,,,,,,,,,,
2167,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:23,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Play,89.0,15.5,Indirect,,,,Autumn MacDougall,53.0,-41.5,5143.0,,Buffalo Beauts,Goalie,83.0,-6.0,12914,Buffalo Beauts,Skater,65.0,-25.0,12911.0,Buffalo Beauts,Skater,82.0,-29.0,12918.0,Connecticut Whale,Skater,75.0,-30.0,12919.0,Connecticut Whale,Skater,57.0,-31.0,12909.0,Buffalo Beauts,Skater,74.0,-1.0,12910.0,Buffalo Beauts,Skater,50.0,3.0,12920.0,Buffalo Beauts,Goalie,84.0,-2.0,12921.0,Buffalo Beauts,Skater,64.0,-15.0,12922.0,Connecticut Whale,Skater,78.0,-13.0,12923.0,,,,,,,,,,,,,,,,,,,,
2168,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:22,,,0.0,1.0,,,,,,,,,,,,,5144.0,,Buffalo Beauts,Goalie,84.0,-2.0,12921,Buffalo Beauts,Goalie,83.0,-6.0,12914.0,Buffalo Beauts,Skater,71.0,-19.0,12911.0,Connecticut Whale,Skater,52.0,-32.0,12913.0,Buffalo Beauts,Skater,92.0,-17.0,12918.0,Buffalo Beauts,Skater,61.0,12.0,12920.0,Buffalo Beauts,Skater,61.0,-24.0,12924.0,Buffalo Beauts,Skater,84.0,10.0,12926.0,Connecticut Whale,Skater,90.0,-9.0,12927.0,Connecticut Whale,Skater,82.0,-16.0,12928.0,Buffalo Beauts,Goalie,86.0,-1.0,12930.0,,,,,,,,,,,,,,,
2169,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:21,,,0.0,1.0,,,,,,,,,,,,,5145.0,,Buffalo Beauts,Goalie,84.0,-2.0,12921,Buffalo Beauts,Goalie,86.0,-1.0,12930.0,Buffalo Beauts,Skater,65.0,-11.0,12911.0,Buffalo Beauts,Skater,85.0,-13.0,12918.0,Connecticut Whale,Skater,97.0,9.0,12927.0,Buffalo Beauts,Skater,50.0,-26.0,12931.0,Connecticut Whale,Skater,71.0,-5.0,12933.0,Buffalo Beauts,Goalie,86.0,-5.0,12934.0,Connecticut Whale,Skater,49.0,30.0,12935.0,Connecticut Whale,Skater,49.0,-20.0,12936.0,Buffalo Beauts,Skater,65.0,32.0,12937.0,Buffalo Beauts,Skater,92.0,24.0,12938.0,,,,,,,,,,
2170,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:20,,,0.0,1.0,,,,,,,,,,,,,5146.0,,Buffalo Beauts,Goalie,86.0,-1.0,12930,Buffalo Beauts,Skater,85.0,-2.0,12918.0,Buffalo Beauts,Goalie,91.0,-2.0,12934.0,Buffalo Beauts,Skater,83.0,34.0,12938.0,Connecticut Whale,Skater,65.0,41.0,12939.0,Connecticut Whale,Skater,57.0,7.0,12940.0,Connecticut Whale,Skater,42.0,-10.0,12941.0,Buffalo Beauts,Skater,59.0,2.0,12942.0,Buffalo Beauts,Skater,69.0,37.0,12943.0,Connecticut Whale,Skater,81.0,22.0,12945.0,Buffalo Beauts,Skater,40.0,-20.0,12946.0,,,,,,,,,,,,,,,
2171,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:19,,,0.0,1.0,,,,,,,,,,,,,5147.0,,Buffalo Beauts,Goalie,91.0,-2.0,12934,Buffalo Beauts,Skater,79.0,9.0,12918.0,Buffalo Beauts,Skater,69.0,33.0,12938.0,Connecticut Whale,Skater,68.0,38.0,12947.0,Connecticut Whale,Skater,63.0,39.0,12948.0,Connecticut Whale,Skater,41.0,11.0,12949.0,Buffalo Beauts,Skater,39.0,1.0,12952.0,Connecticut Whale,Skater,56.0,28.0,12953.0,Buffalo Beauts,Skater,64.0,19.0,12954.0,,,,,,,,,,,,,,,,,,,,,,,,,
2172,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:18,5.0,5.0,0.0,1.0,Buffalo Beauts,Autumn MacDougall,Play,87.0,-35.5,Direct,,,,Whitney Dove,95.0,-3.5,5148.0,,Buffalo Beauts,Goalie,91.0,-2.0,12934,Buffalo Beauts,Skater,72.0,31.0,12938.0,Connecticut Whale,Skater,75.0,41.0,12947.0,Connecticut Whale,Skater,68.0,32.0,12955.0,Connecticut Whale,Skater,43.0,36.0,12956.0,Connecticut Whale,Skater,46.0,21.0,12958.0,Buffalo Beauts,Skater,79.0,24.0,12959.0,Buffalo Beauts,Skater,79.0,37.0,12960.0,Buffalo Beauts,Skater,42.0,11.0,12962.0,Buffalo Beauts,Skater,93.0,18.0,12963.0,Buffalo Beauts,Goalie,92.0,3.0,12964.0,,,,,,,,,,,,,,,
2173,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:17,,,0.0,1.0,,,,,,,,,,,,,5149.0,,Buffalo Beauts,Goalie,92.0,3.0,12964,Buffalo Beauts,Skater,51.0,4.0,12962.0,Buffalo Beauts,Skater,96.0,9.0,12963.0,Connecticut Whale,Skater,86.0,32.0,12947.0,Connecticut Whale,Skater,84.0,37.0,12966.0,Connecticut Whale,Skater,62.0,26.0,12967.0,Connecticut Whale,Skater,81.0,22.0,12968.0,Buffalo Beauts,Goalie,87.0,1.0,12969.0,Buffalo Beauts,Skater,78.0,25.0,12970.0,Buffalo Beauts,Skater,84.0,14.0,12972.0,,,,,,,,,,,,,,,,,,,,
2174,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:16,,,0.0,1.0,,,,,,,,,,,,,5150.0,,Buffalo Beauts,Goalie,92.0,3.0,12964,Buffalo Beauts,Goalie,87.0,1.0,12969.0,Connecticut Whale,Skater,61.0,8.0,12958.0,Buffalo Beauts,Skater,99.0,5.0,12963.0,Buffalo Beauts,Skater,82.0,2.0,12972.0,Buffalo Beauts,Skater,56.0,-7.0,12973.0,Buffalo Beauts,Skater,83.0,18.0,12974.0,Buffalo Beauts,Skater,99.0,-3.0,12975.0,Buffalo Beauts,Goalie,89.0,2.0,12976.0,Buffalo Beauts,Skater,91.0,33.0,12978.0,Connecticut Whale,Skater,83.0,29.0,12979.0,Buffalo Beauts,Skater,99.0,18.0,12980.0,,,,,,,,,,
2175,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:15,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Play,85.0,19.5,Direct,,,,Brooke Stacey,45.0,35.5,5151.0,,Buffalo Beauts,Goalie,87.0,1.0,12969,Buffalo Beauts,Goalie,89.0,2.0,12976.0,Buffalo Beauts,Skater,85.0,8.0,12970.0,Connecticut Whale,Skater,89.0,-11.0,12981.0,Buffalo Beauts,Skater,76.0,-11.0,12982.0,Buffalo Beauts,Skater,58.0,-22.0,12983.0,Buffalo Beauts,Skater,90.0,-14.0,12984.0,Connecticut Whale,Skater,68.0,22.0,12985.0,Connecticut Whale,Skater,62.0,-6.0,12986.0,Buffalo Beauts,Skater,83.0,30.0,12987.0,Buffalo Beauts,Goalie,88.0,-2.0,12988.0,,,,,,,,,,,,,,,
2176,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:14,,,0.0,1.0,,,,,,,,,,,,,5152.0,,Buffalo Beauts,Goalie,89.0,2.0,12976,Buffalo Beauts,Goalie,88.0,-2.0,12988.0,Buffalo Beauts,Skater,51.0,-34.0,12946.0,Connecticut Whale,Skater,76.0,-24.0,12981.0,Buffalo Beauts,Skater,76.0,-30.0,12990.0,Connecticut Whale,Skater,55.0,-21.0,12992.0,Buffalo Beauts,Skater,65.0,-19.0,12993.0,Buffalo Beauts,Skater,80.0,-1.0,12994.0,Buffalo Beauts,Goalie,86.0,-5.0,12995.0,Buffalo Beauts,Skater,68.0,30.0,12996.0,,,,,,,,,,,,,,,,,,,,
2177,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:13,,,0.0,1.0,,,,,,,,,,,,,5153.0,,Buffalo Beauts,Goalie,88.0,-2.0,12988,Buffalo Beauts,Goalie,86.0,-5.0,12995.0,Connecticut Whale,Skater,31.0,-11.0,12997.0,Connecticut Whale,Skater,38.0,-28.0,12998.0,Buffalo Beauts,Skater,49.0,24.0,12999.0,Buffalo Beauts,Skater,48.0,-21.0,13002.0,Buffalo Beauts,Skater,68.0,0.0,13003.0,Buffalo Beauts,Skater,54.0,-31.0,13004.0,Connecticut Whale,Skater,29.0,13.0,13005.0,,,,,,,,,,,,,,,,,,,,,,,,,
2178,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:12,5.0,5.0,0.0,1.0,Buffalo Beauts,Brooke Stacey,Dump In/Out,23.0,40.5,Lost,,,,,,,5154.0,,Buffalo Beauts,Goalie,86.0,-5.0,12995,Connecticut Whale,Skater,19.0,-34.0,12998.0,Connecticut Whale,Skater,7.0,13.0,13006.0,Buffalo Beauts,Skater,27.0,24.0,13007.0,Buffalo Beauts,Skater,29.0,-19.0,13008.0,Connecticut Whale,Skater,14.0,-17.0,13009.0,Buffalo Beauts,Skater,29.0,-32.0,13010.0,Buffalo Beauts,Skater,25.0,-30.0,13011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:11,,,0.0,1.0,,,,,,,,,,,,,5155.0,,Connecticut Whale,Skater,0.0,-30.0,12998,Buffalo Beauts,Skater,2.0,23.0,13012.0,Connecticut Whale,Skater,-10.0,17.0,13013.0,Connecticut Whale,Skater,-0.0,-8.0,13014.0,Buffalo Beauts,Skater,10.0,-9.0,13015.0,Buffalo Beauts,Skater,15.0,-19.0,13016.0,Connecticut Whale,Skater,-22.0,-20.0,13017.0,Buffalo Beauts,Skater,14.0,-12.0,13019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:10,,,0.0,1.0,,,,,,,,,,,,,5156.0,,Connecticut Whale,Skater,-12.0,-22.0,12998,Buffalo Beauts,Skater,2.0,-13.0,13016.0,Buffalo Beauts,Skater,-18.0,28.0,13020.0,Connecticut Whale,Skater,-23.0,20.0,13021.0,Connecticut Whale,Skater,-5.0,9.0,13022.0,Connecticut Whale,Skater,-36.0,-18.0,13024.0,Buffalo Beauts,Skater,2.0,11.0,13025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:09,5.0,5.0,0.0,1.0,Connecticut Whale,Nicole Guagliardo,Puck Recovery,9.0,-40.5,,,,,,,,5157.0,,Buffalo Beauts,Skater,12.0,28.0,13025,Connecticut Whale,Skater,-4.0,-4.0,13026.0,Connecticut Whale,Skater,-15.0,-0.0,13028.0,Connecticut Whale,Skater,0.0,34.0,13029.0,Connecticut Whale,Skater,-22.0,37.0,13030.0,Buffalo Beauts,Skater,-6.0,4.0,13031.0,Buffalo Beauts,Skater,-14.0,36.0,13032.0,Connecticut Whale,Skater,-34.0,7.0,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2182,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:09,5.0,5.0,0.0,1.0,Connecticut Whale,Nicole Guagliardo,Dump In/Out,9.0,-40.5,Lost,,,,,,,5157.0,,Buffalo Beauts,Skater,12.0,28.0,13025,Connecticut Whale,Skater,-4.0,-4.0,13026.0,Connecticut Whale,Skater,-15.0,-0.0,13028.0,Connecticut Whale,Skater,0.0,34.0,13029.0,Connecticut Whale,Skater,-22.0,37.0,13030.0,Buffalo Beauts,Skater,-6.0,4.0,13031.0,Buffalo Beauts,Skater,-14.0,36.0,13032.0,Connecticut Whale,Skater,-34.0,7.0,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2183,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:09,5.0,5.0,0.0,1.0,Connecticut Whale,Nicole Guagliardo,Zone Entry,9.0,-40.5,Dumped,,,,Dominique Kremer,,,5157.0,,Buffalo Beauts,Skater,12.0,28.0,13025,Connecticut Whale,Skater,-4.0,-4.0,13026.0,Connecticut Whale,Skater,-15.0,-0.0,13028.0,Connecticut Whale,Skater,0.0,34.0,13029.0,Connecticut Whale,Skater,-22.0,37.0,13030.0,Buffalo Beauts,Skater,-6.0,4.0,13031.0,Buffalo Beauts,Skater,-14.0,36.0,13032.0,Connecticut Whale,Skater,-34.0,7.0,13033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:08,,,0.0,1.0,,,,,,,,,,,,,5158.0,,Connecticut Whale,Skater,1.0,6.0,13014,Buffalo Beauts,Skater,-9.0,31.0,13034.0,Buffalo Beauts,Skater,-1.0,11.0,13035.0,Connecticut Whale,Skater,-13.0,12.0,13037.0,Buffalo Beauts,Skater,9.0,35.0,13038.0,Connecticut Whale,Skater,-26.0,7.0,13039.0,Connecticut Whale,Skater,4.0,36.0,13040.0,Buffalo Beauts,Skater,19.0,29.0,13041.0,Connecticut Whale,Skater,-18.0,36.0,13042.0,,,,,,,,,,,,,,,,,,,,,,,,,
2185,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:07,,,0.0,1.0,,,,,,,,,,,,,5159.0,,Buffalo Beauts,Skater,14.0,7.0,13035,Connecticut Whale,Skater,2.0,17.0,13037.0,Connecticut Whale,Skater,-6.0,36.0,13043.0,Connecticut Whale,Skater,-12.0,-0.0,13044.0,Connecticut Whale,Skater,13.0,35.0,13045.0,Connecticut Whale,Skater,23.0,11.0,13046.0,Buffalo Beauts,Skater,21.0,36.0,13047.0,Buffalo Beauts,Skater,40.0,31.0,13048.0,Buffalo Beauts,Skater,0.0,35.0,13049.0,,,,,,,,,,,,,,,,,,,,,,,,,
2186,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:06,,,0.0,1.0,,,,,,,,,,,,,5160.0,,Connecticut Whale,Skater,45.0,6.0,13050,Buffalo Beauts,Goalie,88.0,5.0,13052.0,Buffalo Beauts,Skater,54.0,25.0,13054.0,Buffalo Beauts,Skater,34.0,34.0,13055.0,Buffalo Beauts,Skater,70.0,13.0,13056.0,Buffalo Beauts,Skater,23.0,-5.0,13057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2187,2021-01-23,Buffalo Beauts,Connecticut Whale,2,7:05,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Puck Recovery,96.0,-0.5,,,,,,,,5161.0,,Buffalo Beauts,Goalie,88.0,5.0,13052,Buffalo Beauts,Skater,91.0,9.0,13059.0,Buffalo Beauts,Skater,33.0,-13.0,13060.0,Buffalo Beauts,Skater,68.0,21.0,13061.0,Connecticut Whale,Skater,67.0,7.0,13062.0,Buffalo Beauts,Goalie,88.0,2.0,13063.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
