game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:29,5.0,5.0,0.0,1.0,Connecticut Whale,Grace Klienbach,Puck Recovery,70.0,-6.5,,,,,,,,5638.0,,Buffalo Beauts,Skater,69.4912109375,3.774826049804688,Connecticut Whale,Skater,67.91668701171875,9.05524444580078,Connecticut Whale,Skater,56.8961181640625,0.6564178466796875,Connecticut Whale,Skater,76.81819152832031,-3.5756149291992188,Buffalo Beauts,Goalie,81.74295043945312,-0.8059730529785156,Buffalo Beauts,Skater,71.35838317871094,-3.855701446533203,Connecticut Whale,Skater,66.9119873046875,11.640840530395508,Buffalo Beauts,Skater,45.86231994628906,-16.75344467163086,Buffalo Beauts,Skater,58.59938049316406,-7.03729248046875,Connecticut Whale,Skater,26.245384216308594,-2.0041656494140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:29,5.0,5.0,0.0,1.0,Connecticut Whale,Grace Klienbach,Shot,70.0,-6.5,Snapshot,Blocked,t,f,,,,5638.0,,Buffalo Beauts,Skater,69.4912109375,3.774826049804688,Connecticut Whale,Skater,67.91668701171875,9.05524444580078,Connecticut Whale,Skater,56.8961181640625,0.6564178466796875,Connecticut Whale,Skater,76.81819152832031,-3.5756149291992188,Buffalo Beauts,Goalie,81.74295043945312,-0.8059730529785156,Buffalo Beauts,Skater,71.35838317871094,-3.855701446533203,Connecticut Whale,Skater,66.9119873046875,11.640840530395508,Buffalo Beauts,Skater,45.86231994628906,-16.75344467163086,Buffalo Beauts,Skater,58.59938049316406,-7.03729248046875,Connecticut Whale,Skater,26.245384216308594,-2.0041656494140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:28,5.0,5.0,0.0,1.0,Connecticut Whale,Grace Klienbach,Puck Recovery,69.0,-3.5,,,,,,,,5639.0,,Connecticut Whale,Skater,39.300537109375,-40.09395599365234,Buffalo Beauts,Skater,78.57708740234375,-1.453350067138672,Connecticut Whale,Skater,81.55192565917969,-1.2540550231933594,Buffalo Beauts,Goalie,81.46308898925781,-1.7710609436035156,Connecticut Whale,Skater,69.10743713378906,5.209564208984375,Buffalo Beauts,Skater,57.99530029296875,-9.604480743408203,Connecticut Whale,Skater,77.22132873535156,6.705413818359375,Connecticut Whale,Skater,51.88265991210938,11.074235916137695,Connecticut Whale,Skater,34.642791748046875,10.893003463745117,Buffalo Beauts,Skater,57.34574890136719,0.8718795776367188,Buffalo Beauts,Skater,52.74188232421875,-2.3219947814941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:28,5.0,5.0,0.0,1.0,Connecticut Whale,Grace Klienbach,Shot,69.0,-3.5,Snapshot,On Net,f,f,,,,5639.0,,Connecticut Whale,Skater,39.300537109375,-40.09395599365234,Buffalo Beauts,Skater,78.57708740234375,-1.453350067138672,Connecticut Whale,Skater,81.55192565917969,-1.2540550231933594,Buffalo Beauts,Goalie,81.46308898925781,-1.7710609436035156,Connecticut Whale,Skater,69.10743713378906,5.209564208984375,Buffalo Beauts,Skater,57.99530029296875,-9.604480743408203,Connecticut Whale,Skater,77.22132873535156,6.705413818359375,Connecticut Whale,Skater,51.88265991210938,11.074235916137695,Connecticut Whale,Skater,34.642791748046875,10.893003463745117,Buffalo Beauts,Skater,57.34574890136719,0.8718795776367188,Buffalo Beauts,Skater,52.74188232421875,-2.3219947814941406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:27,,,0.0,1.0,,,,,,,,,,,,,5640.0,,Connecticut Whale,Skater,39.60539245605469,-39.55315399169922,Buffalo Beauts,Goalie,80.53909301757812,-2.8338279724121094,Connecticut Whale,Skater,80.42811584472656,-4.434803009033203,Buffalo Beauts,Skater,57.60484313964844,-6.630451202392577,Buffalo Beauts,Skater,69.82246398925781,5.000194549560547,Buffalo Beauts,Skater,71.59892272949219,-10.062995910644533,Connecticut Whale,Skater,72.3101806640625,0.6654624938964844,Buffalo Beauts,Skater,66.97352600097656,4.668109893798828,Connecticut Whale,Skater,47.86264038085938,12.107776641845705,Connecticut Whale,Skater,43.95025634765625,17.983562469482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:26,,,0.0,1.0,,,,,,,,,,,,,5641.0,,Buffalo Beauts,Goalie,80.68647766113281,-2.08380126953125,Connecticut Whale,Skater,27.80890655517578,-39.33521270751953,Buffalo Beauts,Skater,80.46412658691406,-1.926822662353516,Connecticut Whale,Skater,95.0791473388672,-0.7439346313476562,Buffalo Beauts,Skater,70.07131958007811,3.6577186584472656,Buffalo Beauts,Skater,84.62263488769531,-12.615184783935547,Connecticut Whale,Skater,79.12135314941406,-7.3100852966308585,Buffalo Beauts,Skater,61.33697509765625,-11.057708740234377,Connecticut Whale,Skater,56.32496643066406,3.11798095703125,Connecticut Whale,Skater,37.61964416503906,12.091617584228516,Connecticut Whale,Skater,76.45475769042969,3.5649147033691406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:26,5.0,5.0,0.0,1.0,Buffalo Beauts,Cassidy MacPherson,Faceoff Win,69.0,21.5,Backhand,,,,Mackenzie Lancaster,,,5660.0,,Connecticut Whale,Skater,-97.23372530937195,0.9846038818359376,Connecticut Whale,Skater,-84.59679985046388,-2.268115997314453,Buffalo Beauts,Skater,-98.86561942100523,2.01137924194336,Connecticut Whale,Skater,-88.098557472229,-0.3742637634277344,Buffalo Beauts,Goalie,-103.34827828407288,17.241569519042972,Buffalo Beauts,Skater,-88.88710498809814,2.8429107666015625,Buffalo Beauts,Skater,-95.6836438179016,4.460369110107422,Buffalo Beauts,Skater,-95.54829359054564,2.5424041748046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:25,,,0.0,1.0,,,,,,,,,,,,,5661.0,,Buffalo Beauts,Skater,-93.30076742172241,2.565471649169922,Connecticut Whale,Skater,-87.49116706848145,-1.0710983276367188,Buffalo Beauts,Goalie,-107.09873914718628,22.05414390563965,Buffalo Beauts,Skater,-98.05616748332977,3.545421600341797,Buffalo Beauts,Skater,-86.32754421234131,1.307109832763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:24,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Puck Recovery,77.0,37.5,,,,,,,,5662.0,,Buffalo Beauts,Goalie,-107.60633850097656,20.005979537963867,Buffalo Beauts,Goalie,-105.7325792312622,8.168575286865233,Connecticut Whale,Skater,-85.03322792053224,-1.4950332641601562,Buffalo Beauts,Skater,-80.23666572570802,1.7640228271484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:23,5.0,5.0,0.0,1.0,Buffalo Beauts,Whitney Dove,Dump In/Out,81.0,36.5,Retained,,,,,,,5663.0,,Buffalo Beauts,Goalie,-111.33194160461426,25.631649017333984,Connecticut Whale,Skater,-83.71730232238771,-1.24261474609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:22,,,0.0,1.0,,,,,,,,,,,,,5664.0,,Connecticut Whale,Skater,40.399658203125,-40.347694396972656,Connecticut Whale,Skater,31.67802429199219,-38.50227355957031,Buffalo Beauts,Skater,51.9451904296875,-34.90325164794922,Connecticut Whale,Skater,47.36415100097656,-37.721961975097656,Buffalo Beauts,Skater,73.70765686035156,-35.881134033203125,Buffalo Beauts,Skater,66.41453552246094,-35.968505859375,Buffalo Beauts,Skater,75.17109680175781,-5.6485252380371085,Connecticut Whale,Skater,62.49391174316406,-29.43540954589844,Connecticut Whale,Skater,81.01802062988281,-32.49268341064453,Buffalo Beauts,Goalie,83.44602966308594,-6.5657958984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:21,,,0.0,1.0,,,,,,,,,,,,,5665.0,,Connecticut Whale,Skater,32.37835693359375,-37.53234100341797,Buffalo Beauts,Skater,67.08053588867189,-37.52301788330078,Connecticut Whale,Skater,68.35235595703125,-39.52356719970703,Buffalo Beauts,Skater,53.00816345214844,-35.618865966796875,Connecticut Whale,Skater,73.09756469726562,-34.510025024414055,Buffalo Beauts,Skater,46.26774597167969,1.0050506591796875,Connecticut Whale,Skater,56.18376159667969,-33.670166015625,Connecticut Whale,Skater,54.7000732421875,-39.18463134765625,Buffalo Beauts,Goalie,80.61766052246094,-5.840583801269531,Buffalo Beauts,Skater,69.25985717773439,-7.704765319824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:20,5.0,5.0,0.0,1.0,Buffalo Beauts,Cassidy MacPherson,Puck Recovery,50.0,38.5,,,,,,,,5666.0,,Connecticut Whale,Skater,58.4520263671875,-36.600242614746094,Connecticut Whale,Skater,35.84794616699219,-38.8408203125,Connecticut Whale,Skater,46.21051025390625,-37.93722534179688,Buffalo Beauts,Skater,51.46734619140625,-35.006820678710945,Buffalo Beauts,Skater,67.43052673339844,-37.98462677001953,Connecticut Whale,Skater,57.491943359375,-39.29228973388672,Buffalo Beauts,Skater,58.64649963378906,-36.10577392578125,Connecticut Whale,Skater,72.47511291503906,-28.33251953125,Buffalo Beauts,Skater,72.18437194824219,-9.153827667236328,Connecticut Whale,Skater,70.57402038574219,-39.91236877441406,Connecticut Whale,Skater,49.34884643554688,-34.292015075683594,Buffalo Beauts,Skater,51.04087829589844,-1.6894454956054688,Buffalo Beauts,Goalie,87.11471557617188,-4.197978973388672,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:19,5.0,5.0,0.0,1.0,Buffalo Beauts,Cassidy MacPherson,Incomplete Play,50.0,38.5,Indirect,,,,Hunter Accursi,17.0,39.5,5667.0,,Connecticut Whale,Skater,39.75981140136719,-42.00944519042969,Buffalo Beauts,Skater,70.91976928710938,-39.40966033935547,Connecticut Whale,Skater,28.532928466796875,-43.35527801513672,Connecticut Whale,Skater,21.868820190429688,-41.7401123046875,Connecticut Whale,Skater,32.391998291015625,-43.55473327636719,Connecticut Whale,Skater,27.556922912597656,-40.41790771484375,Buffalo Beauts,Skater,57.97657775878906,-38.46839141845703,Connecticut Whale,Skater,51.48095703125,-39.170860290527344,Buffalo Beauts,Skater,41.6275634765625,-2.3995590209960938,Connecticut Whale,Skater,67.25634765625,-37.800071716308594,Connecticut Whale,Skater,61.210693359375,-24.18392944335937,Buffalo Beauts,Skater,63.95254516601562,-7.4826087951660165,Buffalo Beauts,Goalie,83.8681640625,-2.5345001220703125,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:18,,,0.0,1.0,,,,,,,,,,,,,5668.0,,Connecticut Whale,Skater,14.596778869628904,-31.782257080078125,Buffalo Beauts,Skater,14.56269073486328,-31.99059295654297,Connecticut Whale,Skater,34.757034301757805,-36.06965637207031,Buffalo Beauts,Skater,26.89715576171875,1.7495384216308594,Connecticut Whale,Skater,45.99360656738281,-20.27678680419922,Buffalo Beauts,Skater,49.35655212402344,-1.0295486450195312,Buffalo Beauts,Skater,39.45123291015625,-32.67072296142578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:17,5.0,5.0,0.0,1.0,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,-20.0,40.5,,,,,,,,5669.0,,Buffalo Beauts,Skater,3.072105407714844,-34.75098419189453,Buffalo Beauts,Skater,9.738410949707033,20.61508560180664,Connecticut Whale,Skater,-1.8745269775390625,-34.27117156982422,Connecticut Whale,Skater,-9.680328369140623,-14.43515396118164,Buffalo Beauts,Skater,10.39874267578125,-6.384757995605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:16,,,0.0,1.0,,,,,,,,,,,,,5670.0,,Connecticut Whale,Skater,-44.512996673583984,-41.26783752441406,Connecticut Whale,Skater,-32.010787963867195,-8.196212768554688,Buffalo Beauts,Skater,-7.629043579101562,2.2905807495117188,Connecticut Whale,Skater,-19.73583984375,-38.93374633789063,Buffalo Beauts,Skater,-18.03826141357422,-34.69867706298828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:15,,,0.0,1.0,,,,,,,,,,,,,5671.0,,Connecticut Whale,Skater,-18.19426727294922,-37.100852966308594,Buffalo Beauts,Skater,-24.26994323730469,-21.95933532714844,Connecticut Whale,Skater,-42.91273880004883,-4.4967002868652335,Connecticut Whale,Skater,-6.362617492675781,-33.512985229492195,Buffalo Beauts,Skater,-15.260421752929688,-17.89992904663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:14,,,0.0,1.0,,,,,,,,,,,,,5672.0,,Connecticut Whale,Skater,-38.89587783813477,14.926782608032227,Buffalo Beauts,Skater,-6.982208251953125,-26.39012908935547,Connecticut Whale,Skater,-9.18486785888672,-35.900779724121094,Connecticut Whale,Skater,-21.845138549804688,-32.529983520507805,Buffalo Beauts,Skater,-16.816642761230472,-16.50335693359375,Connecticut Whale,Skater,-3.837310791015625,-17.749549865722656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:13,5.0,5.0,0.0,1.0,Buffalo Beauts,Cassidy MacPherson,Takeaway,-11.0,38.5,,,,,,,,5673.0,,Connecticut Whale,Skater,-27.057357788085934,5.374946594238281,Connecticut Whale,Skater,7.338890075683594,-42.65399169921875,Buffalo Beauts,Skater,-23.32432556152344,-39.51264953613281,Connecticut Whale,Skater,9.0738525390625,-39.76394653320313,Connecticut Whale,Skater,1.7047119140625,-8.155368804931639,Connecticut Whale,Skater,-20.332244873046875,-38.430931091308594,Buffalo Beauts,Skater,6.846702575683594,-28.68400573730469,Connecticut Whale,Skater,-4.600997924804688,-38.923805236816406,Buffalo Beauts,Skater,-14.601463317871096,-30.97698974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:13,5.0,5.0,0.0,1.0,Buffalo Beauts,Cassidy MacPherson,Incomplete Play,-11.0,38.5,Direct,,,,Hunter Accursi,-23.0,31.5,5673.0,,Connecticut Whale,Skater,-27.057357788085934,5.374946594238281,Connecticut Whale,Skater,7.338890075683594,-42.65399169921875,Buffalo Beauts,Skater,-23.32432556152344,-39.51264953613281,Connecticut Whale,Skater,9.0738525390625,-39.76394653320313,Connecticut Whale,Skater,1.7047119140625,-8.155368804931639,Connecticut Whale,Skater,-20.332244873046875,-38.430931091308594,Buffalo Beauts,Skater,6.846702575683594,-28.68400573730469,Connecticut Whale,Skater,-4.600997924804688,-38.923805236816406,Buffalo Beauts,Skater,-14.601463317871096,-30.97698974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:13,5.0,5.0,0.0,1.0,Connecticut Whale,Maggie LaGue,Takeaway,-24.0,36.5,,,,,,,,5673.0,,Connecticut Whale,Skater,-27.057357788085934,5.374946594238281,Connecticut Whale,Skater,7.338890075683594,-42.65399169921875,Buffalo Beauts,Skater,-23.32432556152344,-39.51264953613281,Connecticut Whale,Skater,9.0738525390625,-39.76394653320313,Connecticut Whale,Skater,1.7047119140625,-8.155368804931639,Connecticut Whale,Skater,-20.332244873046875,-38.430931091308594,Buffalo Beauts,Skater,6.846702575683594,-28.68400573730469,Connecticut Whale,Skater,-4.600997924804688,-38.923805236816406,Buffalo Beauts,Skater,-14.601463317871096,-30.97698974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:13,5.0,5.0,0.0,1.0,Connecticut Whale,Maggie LaGue,Play,-24.0,36.5,Indirect,,,,Mackenzie Lancaster,-12.0,36.5,5673.0,,Connecticut Whale,Skater,-27.057357788085934,5.374946594238281,Connecticut Whale,Skater,7.338890075683594,-42.65399169921875,Buffalo Beauts,Skater,-23.32432556152344,-39.51264953613281,Connecticut Whale,Skater,9.0738525390625,-39.76394653320313,Connecticut Whale,Skater,1.7047119140625,-8.155368804931639,Connecticut Whale,Skater,-20.332244873046875,-38.430931091308594,Buffalo Beauts,Skater,6.846702575683594,-28.68400573730469,Connecticut Whale,Skater,-4.600997924804688,-38.923805236816406,Buffalo Beauts,Skater,-14.601463317871096,-30.97698974609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:12,,,0.0,1.0,,,,,,,,,,,,,5674.0,,Connecticut Whale,Skater,26.58586883544922,1.1612281799316406,Buffalo Beauts,Skater,27.29960632324219,0.2466545104980469,Connecticut Whale,Skater,38.01359558105469,25.467683792114254,Connecticut Whale,Skater,33.192611694335945,-7.0159912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:11,,,0.0,1.0,,,,,,,,,,,,,5675.0,,Buffalo Beauts,Skater,-27.7828369140625,-20.994483947753906,Connecticut Whale,Skater,-31.14600372314453,-21.001934051513672,Connecticut Whale,Skater,-14.396354675292967,-25.00425720214844,Connecticut Whale,Skater,-47.03082275390625,14.635976791381836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:10,5.0,5.0,0.0,1.0,Connecticut Whale,Mackenzie Lancaster,Incomplete Play,-4.0,39.5,Direct,,,,Maddie Bishop,23.0,-6.5,5676.0,,Connecticut Whale,Skater,-10.150550842285156,-19.496326446533203,Connecticut Whale,Skater,-24.41828918457031,-22.322532653808594,Connecticut Whale,Skater,-27.75091552734375,-17.597240447998047,Connecticut Whale,Skater,-16.712051391601562,-20.79819869995117,Buffalo Beauts,Skater,-15.787094116210938,-14.093555450439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:09,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Takeaway,23.0,-1.5,,,,,,,,5677.0,,Connecticut Whale,Skater,19.082565307617188,0.8780860900878906,Buffalo Beauts,Skater,21.94227600097656,21.29766273498535,Buffalo Beauts,Skater,19.092323303222656,1.0747146606445312,Connecticut Whale,Skater,31.32235717773437,-4.726097106933594,Buffalo Beauts,Skater,30.89288330078125,-1.7411575317382812,Connecticut Whale,Skater,41.05441284179688,-4.275489807128906,Connecticut Whale,Skater,61.72004699707031,40.36570405960083,Connecticut Whale,Skater,30.23301696777344,1.6676673889160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:09,5.0,5.0,0.0,1.0,Buffalo Beauts,Dominique Kremer,Incomplete Play,23.0,-1.5,Direct,,,,Kayla Meneghin,9.0,30.5,5677.0,,Connecticut Whale,Skater,19.082565307617188,0.8780860900878906,Buffalo Beauts,Skater,21.94227600097656,21.29766273498535,Buffalo Beauts,Skater,19.092323303222656,1.0747146606445312,Connecticut Whale,Skater,31.32235717773437,-4.726097106933594,Buffalo Beauts,Skater,30.89288330078125,-1.7411575317382812,Connecticut Whale,Skater,41.05441284179688,-4.275489807128906,Connecticut Whale,Skater,61.72004699707031,40.36570405960083,Connecticut Whale,Skater,30.23301696777344,1.6676673889160156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:08,5.0,5.0,0.0,1.0,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,13.0,21.5,,,,,,,,5678.0,,Connecticut Whale,Skater,29.8729248046875,-38.626991271972656,Connecticut Whale,Skater,23.652862548828125,-38.02082824707031,Connecticut Whale,Skater,30.38102722167969,1.5500450134277344,Buffalo Beauts,Skater,31.35649108886719,-24.45513153076172,Connecticut Whale,Skater,8.316329956054688,-22.41657257080078,Buffalo Beauts,Skater,32.671524047851555,-6.220806121826173,Buffalo Beauts,Skater,0.9868621826171876,-31.67742919921875,Connecticut Whale,Skater,21.81140899658203,-21.178699493408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:07,,,0.0,1.0,,,,,,,,,,,,,5679.0,,Connecticut Whale,Skater,15.385169982910154,-34.67754364013672,Connecticut Whale,Skater,28.04231262207031,-41.81327819824219,Connecticut Whale,Skater,17.495758056640625,-36.84968566894531,Connecticut Whale,Skater,12.639633178710938,-32.861557006835945,Buffalo Beauts,Skater,38.012451171875,-19.295242309570312,Connecticut Whale,Skater,19.720870971679688,0.3591461181640625,Connecticut Whale,Skater,18.224143981933594,-10.566200256347656,Buffalo Beauts,Skater,12.51276397705078,-28.68762969970703,Connecticut Whale,Skater,33.125518798828125,13.412670135498047,Connecticut Whale,Skater,22.027801513671875,-39.03794860839844,Buffalo Beauts,Skater,16.969558715820312,-19.232044219970703,Connecticut Whale,Skater,6.69775390625,7.9986228942871085,Buffalo Beauts,Skater,38.102874755859375,-10.060260772705078,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:06,,,0.0,1.0,,,,,,,,,,,,,5680.0,,Connecticut Whale,Skater,16.095680236816403,-31.626014709472656,Buffalo Beauts,Skater,16.415260314941403,-31.15256500244141,Connecticut Whale,Skater,15.100921630859375,-33.21350860595703,Connecticut Whale,Skater,27.74835968017578,-37.41291046142578,Connecticut Whale,Skater,11.826423645019533,-32.00879669189453,Connecticut Whale,Skater,17.441169738769528,-34.877471923828125,Connecticut Whale,Skater,16.024284362792972,5.726448059082031,Connecticut Whale,Skater,25.8157958984375,11.651304244995115,Buffalo Beauts,Skater,45.85090637207031,-4.101612091064453,Connecticut Whale,Skater,24.10327911376953,-2.799896240234375,Connecticut Whale,Skater,22.144012451171875,-36.07826232910156,Buffalo Beauts,Skater,27.01129150390625,-14.414310455322266,Connecticut Whale,Skater,3.758018493652344,-10.04403305053711,Connecticut Whale,Skater,22.579124450683594,14.72397232055664,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:05,,,0.0,1.0,,,,,,,,,,,,,5681.0,,Buffalo Beauts,Skater,33.369903564453125,-37.399452209472656,Connecticut Whale,Skater,44.2869873046875,4.9820709228515625,Connecticut Whale,Skater,32.837570190429695,4.947593688964844,Buffalo Beauts,Skater,38.36199951171875,-18.570667266845703,Connecticut Whale,Skater,16.663017272949222,-8.945087432861328,Buffalo Beauts,Skater,57.421630859375,-3.5177459716796875,Buffalo Beauts,Skater,44.76484680175781,-4.1952476501464835,Buffalo Beauts,Skater,28.02641296386719,-23.31428527832031,Connecticut Whale,Skater,46.19891357421875,26.2926082611084,Connecticut Whale,Skater,29.7535400390625,32.42942047119141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:05,5.0,5.0,0.0,1.0,Buffalo Beauts,Neve Van Pelt,Faceoff Win,20.0,-22.5,Forehand,,,,Mackenzie Lancaster,,,5704.0,,Connecticut Whale,Skater,19.800392150878906,29.93070888519287,Buffalo Beauts,Skater,21.09510803222656,26.696762084960934,Connecticut Whale,Skater,17.837570190429688,13.249988555908205,Connecticut Whale,Skater,16.99169921875,26.29513168334961,Connecticut Whale,Skater,-0.8517608642578125,37.35258436203003,Buffalo Beauts,Skater,36.30142211914063,35.57748794555664,Buffalo Beauts,Skater,25.246368408203125,38.663419246673584,Connecticut Whale,Skater,-6.027435302734375,2.4209213256835938,Buffalo Beauts,Skater,21.65254211425781,12.423070907592773,Buffalo Beauts,Skater,40.7913818359375,11.317346572875975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:04,,,0.0,1.0,,,,,,,,,,,,,5705.0,,Connecticut Whale,Skater,18.06609344482422,33.083288192749016,Connecticut Whale,Skater,-3.3173370361328125,35.403512954711914,Connecticut Whale,Skater,16.207183837890625,22.8162841796875,Buffalo Beauts,Skater,20.971702575683594,9.595508575439453,Buffalo Beauts,Skater,20.61876678466797,23.367956161499023,Connecticut Whale,Skater,17.280792236328125,10.59626579284668,Buffalo Beauts,Skater,41.55525207519531,7.126945495605469,Buffalo Beauts,Skater,37.85562133789063,34.6944432258606,Connecticut Whale,Skater,-6.658653259277344,0.8743705749511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,2:03,,,0.0,1.0,,,,,,,,,,,,,5706.0,,Connecticut Whale,Skater,23.23619079589844,29.90185546875,Buffalo Beauts,Skater,19.19184112548828,2.929157257080078,Connecticut Whale,Skater,0.6206436157226562,36.29714679718017,Buffalo Beauts,Skater,25.56646728515625,22.88453483581543,Buffalo Beauts,Skater,49.69340515136719,33.51798915863037,Buffalo Beauts,Skater,20.62583923339844,32.844770431518555,Connecticut Whale,Skater,16.09356689453125,22.244821548461914,Buffalo Beauts,Skater,48.81307983398438,-4.201072692871094,Connecticut Whale,Skater,25.59100341796875,12.39242935180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
