game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:07,,,0.0,1.0,,,,,,,,,,,,,5762.0,,Connecticut Whale,Skater,32.17582703,-43.33866882,Connecticut Whale,Skater,34.01316833,-44.18574524,Buffalo Beauts,Skater,29.19171143,-30.53827667,Connecticut Whale,Skater,19.82541656,-34.32646179,Buffalo Beauts,Skater,27.72244263,-14.9064827,Buffalo Beauts,Skater,58.62947083,-12.65211105,Buffalo Beauts,Goalie,84.03050232,-10.869083400000001,Connecticut Whale,Skater,62.51643372,-38.30059814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:06,5.0,5.0,0.0,1.0,Connecticut Whale,Maggie LaGue,Shot,78.0,13.5,Snapshot,On Net,f,f,,,,5763.0,,Connecticut Whale,Goalie,83.84893799,-6.7931709289999995,Buffalo Beauts,Skater,75.38195801,-16.03515244,Buffalo Beauts,Goalie,83.6036377,-7.176280975,Connecticut Whale,Skater,73.29083252,-15.2602272,Buffalo Beauts,Skater,49.70205688,-11.82395554,Buffalo Beauts,Skater,45.43443298,-21.37604523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:05,,,0.0,1.0,,,,,,,,,,,,,5764.0,,Connecticut Whale,Skater,80.90795898,-4.606994629,Buffalo Beauts,Skater,37.69822693,-27.89961243,Buffalo Beauts,Skater,70.85546875,-12.36473083,Buffalo Beauts,Skater,62.70620728,-12.17280579,Buffalo Beauts,Goalie,84.25395203,-9.617206572999999,Buffalo Beauts,Skater,90.62280273,-10.72743225,Connecticut Whale,Skater,26.12064362,-34.09272766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:05,5.0,5.0,0.0,1.0,Connecticut Whale,Katelynn Russ,Faceoff Win,69.0,21.5,Backhand,,,,Brooke Stacey,,,5791.0,,Connecticut Whale,Skater,-60.96486282,19.568754199999997,Buffalo Beauts,Goalie,-78.18784142,38.79518485,Buffalo Beauts,Skater,-66.68009949,21.74568367,Connecticut Whale,Skater,-65.83963394,17.74903488,Buffalo Beauts,Skater,-78.07773781,29.63911152,Buffalo Beauts,Skater,-73.53575325,25.97290039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:04,5.0,5.0,0.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,62.0,17.5,Snapshot,Blocked,t,f,,,,5792.0,,Connecticut Whale,Skater,75.55883789,-38.57756805,Buffalo Beauts,Skater,63.16465759,-14.36135101,Connecticut Whale,Skater,63.19432068,-14.38706207,Buffalo Beauts,Skater,70.03413391,-28.28783417,Connecticut Whale,Skater,68.98381042,-20.71033478,Buffalo Beauts,Skater,69.86508179,-8.555541992,Connecticut Whale,Skater,61.32551575,-19.89516068,Connecticut Whale,Skater,65.36117554,-22.80149841,Buffalo Beauts,Goalie,82.08569336,-3.2893409730000003,Buffalo Beauts,Skater,59.94018555,-2.437290192,Connecticut Whale,Skater,34.14001465,-34.61509705,Connecticut Whale,Skater,62.81181335,-36.70652008,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:04,5.0,5.0,0.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,62.0,17.5,,,,,,,,5792.0,,Connecticut Whale,Skater,75.55883789,-38.57756805,Buffalo Beauts,Skater,63.16465759,-14.36135101,Connecticut Whale,Skater,63.19432068,-14.38706207,Buffalo Beauts,Skater,70.03413391,-28.28783417,Connecticut Whale,Skater,68.98381042,-20.71033478,Buffalo Beauts,Skater,69.86508179,-8.555541992,Connecticut Whale,Skater,61.32551575,-19.89516068,Connecticut Whale,Skater,65.36117554,-22.80149841,Buffalo Beauts,Goalie,82.08569336,-3.2893409730000003,Buffalo Beauts,Skater,59.94018555,-2.437290192,Connecticut Whale,Skater,34.14001465,-34.61509705,Connecticut Whale,Skater,62.81181335,-36.70652008,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:03,,,0.0,1.0,,,,,,,,,,,,,5793.0,,Connecticut Whale,Skater,73.08489990000001,-39.79333496,Buffalo Beauts,Skater,68.87295532,-2.801124573,Connecticut Whale,Skater,57.05761719,-12.00806046,Buffalo Beauts,Goalie,82.48565674,4.532844543,Buffalo Beauts,Skater,50.33624268,-14.83389282,Buffalo Beauts,Skater,66.20776367,-16.41446304,Buffalo Beauts,Skater,72.16601563,-19.82071686,Connecticut Whale,Skater,58.72019958,-31.47769928,Connecticut Whale,Skater,59.96925354,-17.78636551,Buffalo Beauts,Skater,54.55755615,13.44716454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:02,5.0,5.0,0.0,1.0,Buffalo Beauts,Megan Delay,Puck Recovery,67.0,-3.5,,,,,,,,5794.0,,Buffalo Beauts,Skater,57.9954071,-47.42599487,Connecticut Whale,Skater,60.92701721,-0.30158996600000004,Buffalo Beauts,Skater,69.34785461,-12.4188385,Buffalo Beauts,Skater,62.940017700000006,15.81646538,Buffalo Beauts,Skater,70.55651855,3.854068756,Buffalo Beauts,Goalie,89.23234558,-1.698257446,Buffalo Beauts,Skater,40.62213135,-10.43748474,Connecticut Whale,Skater,54.91517639,-12.06595612,Buffalo Beauts,Skater,78.16969299,-17.0476532,Connecticut Whale,Skater,49.62341309,-27.54152679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:01,5.0,5.0,0.0,1.0,Buffalo Beauts,Megan Delay,Play,68.0,-18.5,Direct,,,,Kayla Meneghin,49.0,-30.5,5795.0,,Buffalo Beauts,Skater,54.63830566,21.50797081,Connecticut Whale,Skater,17.37547302,8.177616119,Buffalo Beauts,Skater,73.50436401,13.26136208,Buffalo Beauts,Skater,63.40940857,-3.095180511,Connecticut Whale,Skater,59.65446472,13.386083600000001,Connecticut Whale,Skater,39.71716309,-17.34023666,Buffalo Beauts,Skater,26.32635498,-1.7067565919999999,Connecticut Whale,Skater,43.60269165,-2.7390899660000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,1:00,,,0.0,1.0,,,,,,,,,,,,,5796.0,,Connecticut Whale,Skater,37.61610413,22.61663628,Buffalo Beauts,Skater,33.42173767,24.89174843,Connecticut Whale,Skater,10.73111725,16.304349900000002,Connecticut Whale,Skater,23.59340668,1.300502777,Connecticut Whale,Skater,-3.004493713,-5.700820922999999,Buffalo Beauts,Skater,12.36479187,8.313056946,Connecticut Whale,Skater,26.34316254,-14.43500519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:59,5.0,5.0,0.0,1.0,Buffalo Beauts,Kayla Meneghin,Incomplete Play,22.0,-38.5,Indirect,,,,Hunter Accursi,-12.0,-38.5,5797.0,,Buffalo Beauts,Skater,24.94000244,39.23338056,Connecticut Whale,Skater,23.58909607,29.73692036,Connecticut Whale,Skater,24.52941132,35.49966526,Connecticut Whale,Skater,10.48377228,12.60987473,Buffalo Beauts,Skater,-2.634773254,24.32272911,Connecticut Whale,Skater,17.4201889,-7.126125336,Connecticut Whale,Skater,-17.242889399999996,5.196552276999999,Connecticut Whale,Skater,1.045547485,32.38029671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:58,,,0.0,1.0,,,,,,,,,,,,,5798.0,,Buffalo Beauts,Skater,2.425895691,-3.41293335,Connecticut Whale,Skater,2.514099121,-5.900878906,Connecticut Whale,Skater,2.920127869,27.74079227,Connecticut Whale,Skater,-15.44084167,30.91695023,Buffalo Beauts,Skater,-25.61745453,31.40902233,Connecticut Whale,Skater,-34.59671783,11.64585876,Connecticut Whale,Skater,-7.69506073,8.212738037000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:57,,,0.0,1.0,,,,,,,,,,,,,5799.0,,Buffalo Beauts,Skater,-55.44746017,31.41457653,Connecticut Whale,Skater,-36.60520554,23.87225723,Connecticut Whale,Goalie,-85.25611591,-1.124221802,Connecticut Whale,Skater,-59.20890045,25.63498878,Connecticut Whale,Skater,-30.03799438,7.996570587000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:56,5.0,5.0,0.0,1.0,Connecticut Whale,Taylor Marchin,Puck Recovery,-82.0,-36.5,,,,,,,,5800.0,,Buffalo Beauts,Skater,-76.54330444,34.62220335,Connecticut Whale,Skater,-80.16192436,30.92254543,Connecticut Whale,Goalie,-84.52407455,-0.530174255,Connecticut Whale,Skater,-40.09100723,-8.582359314,Connecticut Whale,Skater,-54.80216217,22.47468185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:56,5.0,5.0,0.0,1.0,Connecticut Whale,Taylor Marchin,Play,-82.0,-36.5,Indirect,,,,Katelynn Russ,-84.0,35.5,5800.0,,Buffalo Beauts,Skater,-76.54330444,34.62220335,Connecticut Whale,Skater,-80.16192436,30.92254543,Connecticut Whale,Goalie,-84.52407455,-0.530174255,Connecticut Whale,Skater,-40.09100723,-8.582359314,Connecticut Whale,Skater,-54.80216217,22.47468185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:55,,,0.0,1.0,,,,,,,,,,,,,5801.0,,Buffalo Beauts,Skater,-88.57409286,22.33926201,Connecticut Whale,Skater,-93.21735573,22.80787849,Connecticut Whale,Goalie,-86.60529327,-0.629188538,Connecticut Whale,Skater,-53.83510208,-24.34277344,Connecticut Whale,Skater,-74.29706573,19.90379143,Connecticut Whale,Skater,-52.35902405,6.444961547999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:54,,,0.0,1.0,,,,,,,,,,,,,5802.0,,Connecticut Whale,Skater,-86.93155289,2.498199463,Connecticut Whale,Skater,-98.70580435,16.22768402,Connecticut Whale,Skater,-80.85477066,18.16669273,Connecticut Whale,Goalie,-86.89531898,2.539665222,Buffalo Beauts,Skater,-51.28814697,-23.95108032,Buffalo Beauts,Skater,-84.64553261,14.17219734,Connecticut Whale,Skater,-72.91874695,-27.52961731,Connecticut Whale,Skater,-64.19034195,-5.851066588999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:53,5.0,5.0,0.0,1.0,Connecticut Whale,Katelynn Russ,Play,-84.0,35.5,Direct,,,,Emma Vlasic,-51.0,38.5,5803.0,,Connecticut Whale,Skater,-46.67842102,-6.863132477000001,Connecticut Whale,Skater,-78.45228958,-38.85438538,Connecticut Whale,Skater,-96.93220162,-0.685184479,Buffalo Beauts,Skater,-64.71097565,-38.98320770000001,Connecticut Whale,Skater,-59.11596298,-0.130332947,Connecticut Whale,Goalie,-84.40509796,-0.79278183,Connecticut Whale,Skater,-77.37261391,7.193222046,Connecticut Whale,Skater,-57.06735229,-26.72262573,Buffalo Beauts,Skater,-76.40537262,-5.520519257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:52,,,0.0,1.0,,,,,,,,,,,,,5804.0,,Buffalo Beauts,Skater,-70.54302025,-40.03256226,Buffalo Beauts,Skater,-87.81397247,-19.13616562,Connecticut Whale,Skater,-99.11824822,-12.01190186,Connecticut Whale,Skater,-56.67701721,-40.78372192,Connecticut Whale,Skater,-80.38319969,4.38715744,Buffalo Beauts,Skater,-42.76419449,-25.0515976,Connecticut Whale,Goalie,-92.83273983,3.333122253,Connecticut Whale,Skater,-50.94608307,-13.18371582,Buffalo Beauts,Skater,-23.69805145,-39.02876282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:51,5.0,5.0,0.0,1.0,Connecticut Whale,Emma Vlasic,Dump In/Out,-51.0,38.5,Retained,,,,,,,5805.0,,Connecticut Whale,Skater,-12.17274475,-41.10257721,Buffalo Beauts,Skater,-66.26999664,-38.73200226,Connecticut Whale,Skater,-20.71392822,-44.74671936,Connecticut Whale,Goalie,-87.44473076,2.968647003,Buffalo Beauts,Skater,-59.74766922,-41.50116729999999,Buffalo Beauts,Skater,-44.67342758,-39.81492615,Connecticut Whale,Skater,-81.68950462,-15.62794876,Buffalo Beauts,Skater,-26.10195923,-41.69617462,Connecticut Whale,Skater,-73.15768433,1.523521423,Connecticut Whale,Skater,-50.66987228,-42.86358643,Connecticut Whale,Skater,-34.24824524,-8.487567902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:50,,,0.0,1.0,,,,,,,,,,,,,5806.0,,Connecticut Whale,Skater,-71.16710854,-5.799137115,Buffalo Beauts,Skater,-21.95922089,-31.32427216,Connecticut Whale,Skater,-19.58304596,-3.592914581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:49,,,0.0,1.0,,,,,,,,,,,,,5807.0,,Connecticut Whale,Skater,-2.8238220210000002,-18.66062546,Buffalo Beauts,Skater,-5.599243164,-23.83929443,Buffalo Beauts,Skater,-12.38420105,-33.64589691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:48,,,0.0,1.0,,,,,,,,,,,,,5808.0,,Buffalo Beauts,Skater,4.510902405,-22.24697113,Connecticut Whale,Skater,12.94165802,-6.002243042000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:47,,,0.0,1.0,,,,,,,,,,,,,5809.0,,Buffalo Beauts,Skater,80.14849854,7.75655365,Connecticut Whale,Skater,40.27236938,3.60666275,Buffalo Beauts,Skater,14.03446198,-16.56188965,Buffalo Beauts,Skater,18.92206573,-17.94777298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:46,5.0,5.0,0.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,53.0,-9.5,,,,,,,,5810.0,,Buffalo Beauts,Skater,42.42938232,-8.078651427999999,Buffalo Beauts,Goalie,80.56593323,-1.077709198,Buffalo Beauts,Skater,34.32302856,-6.5329170229999995,Connecticut Whale,Skater,62.42626953,11.71487045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:45,,,0.0,1.0,,,,,,,,,,,,,5811.0,,Connecticut Whale,Skater,75.21432495,15.39865303,Connecticut Whale,Skater,78.83044434,-6.570407867,Connecticut Whale,Skater,36.3313446,-40.623703000000006,Buffalo Beauts,Skater,69.6762085,-4.441196442,Connecticut Whale,Goalie,80.60717773,-6.189430237000001,Buffalo Beauts,Skater,58.91339111,-9.137039185,Connecticut Whale,Skater,35.06092834,-5.4899368289999995,Connecticut Whale,Skater,35.13237,-17.06686783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:44,5.0,5.0,0.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,86.0,4.5,Snapshot,On Net,f,f,,,,5812.0,,Buffalo Beauts,Skater,78.31106567,-12.83320999,Buffalo Beauts,Goalie,80.2434845,-11.44566727,Buffalo Beauts,Skater,80.21867371,-3.109153748,Buffalo Beauts,Skater,24.43170929,-27.15201569,Connecticut Whale,Skater,85.39781189,-20.40778732,Connecticut Whale,Skater,63.11099243,-2.00743866,Buffalo Beauts,Skater,32.18153381,-18.94358444,Connecticut Whale,Skater,59.14103699,-10.58321762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:43,,,0.0,1.0,,,,,,,,,,,,,5813.0,,Connecticut Whale,Skater,90.02934265,-4.299320221,Connecticut Whale,Skater,83.65231323,-9.020996094,Connecticut Whale,Skater,91.11143494,-8.802200317,Buffalo Beauts,Skater,87.49183655,3.9468536380000003,Buffalo Beauts,Skater,56.634033200000005,-11.32814026,Buffalo Beauts,Skater,42.79508972,-21.39823151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:42,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Shot,37.0,34.5,Slapshot,On Net,t,f,,,,5814.0,,Buffalo Beauts,Goalie,84.11384583,-10.93217087,Buffalo Beauts,Skater,87.55854797,-12.635070800000001,Connecticut Whale,Skater,86.52851868,-13.83757401,Connecticut Whale,Skater,40.47616577,5.672534943,Connecticut Whale,Skater,85.37275696,-10.47872543,Buffalo Beauts,Skater,83.25624084,-4.1654396060000005,Connecticut Whale,Skater,88.87145996,-15.2134552,Buffalo Beauts,Skater,48.32215881,7.832874297999999,Connecticut Whale,Skater,52.17025757,-5.576190948,Buffalo Beauts,Skater,72.17440796,-13.14970779,Buffalo Beauts,Skater,60.84587097,-22.47958374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:42,5.0,5.0,0.0,1.0,Connecticut Whale,Shannon Doyle,Puck Recovery,31.0,36.5,,,,,,,,5814.0,,Buffalo Beauts,Goalie,84.11384583,-10.93217087,Buffalo Beauts,Skater,87.55854797,-12.635070800000001,Connecticut Whale,Skater,86.52851868,-13.83757401,Connecticut Whale,Skater,40.47616577,5.672534943,Connecticut Whale,Skater,85.37275696,-10.47872543,Buffalo Beauts,Skater,83.25624084,-4.1654396060000005,Connecticut Whale,Skater,88.87145996,-15.2134552,Buffalo Beauts,Skater,48.32215881,7.832874297999999,Connecticut Whale,Skater,52.17025757,-5.576190948,Buffalo Beauts,Skater,72.17440796,-13.14970779,Buffalo Beauts,Skater,60.84587097,-22.47958374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:42,5.0,5.0,0.0,1.0,Connecticut Whale,Kayla Friesen,Faceoff Win,69.0,21.5,Forehand,,,,Jordan Juron,,,5839.0,,Connecticut Whale,Skater,65.99433899,-20.93910217,Connecticut Whale,Skater,35.89079285,-44.70583344,Buffalo Beauts,Skater,66.11975098,-27.14459229,Connecticut Whale,Skater,33.0581665,-44.43190002,Buffalo Beauts,Skater,63.97349548,-19.16876221,Buffalo Beauts,Skater,62.17546082,-15.08641434,Connecticut Whale,Skater,63.53511047,-19.80814362,Buffalo Beauts,Skater,66.7898407,-19.58039856,Connecticut Whale,Skater,65.34114075,-8.592819214,Connecticut Whale,Skater,24.19296265,-35.76815033,Buffalo Beauts,Skater,74.15524292,-0.51915741,Buffalo Beauts,Skater,57.26304626,3.259742737,Buffalo Beauts,Goalie,84.14152527,3.7515678410000004,Connecticut Whale,Skater,63.13694763,-27.60810089,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:41,,,0.0,1.0,,,,,,,,,,,,,5840.0,,Connecticut Whale,Skater,69.27198792,-22.68695831,Buffalo Beauts,Skater,71.7729187,-38.98612213,Buffalo Beauts,Skater,73.99638367,-18.69402313,Connecticut Whale,Skater,29.36264038,-44.91305542,Buffalo Beauts,Skater,64.53034973,-23.17685699,Buffalo Beauts,Skater,78.23776245,-6.164039612000001,Buffalo Beauts,Skater,48.537765500000006,-0.061100006,Buffalo Beauts,Skater,49.98361206,-24.69863129,Buffalo Beauts,Goalie,86.46736145,-2.139793396,Connecticut Whale,Skater,70.22509766,-7.603984832999999,Connecticut Whale,Skater,31.66297913,-37.29486847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:40,,,0.0,1.0,,,,,,,,,,,,,5841.0,,Connecticut Whale,Skater,39.43778992,-41.98838806,Buffalo Beauts,Skater,70.09321594,-17.965168,Connecticut Whale,Skater,76.42599487,-41.98292542,Connecticut Whale,Skater,17.090454100000002,-41.67373657,Connecticut Whale,Skater,24.36499786,-41.36496735,Buffalo Beauts,Skater,79.96737671,-5.327594757,Connecticut Whale,Skater,27.95100403,-40.79602051,Connecticut Whale,Skater,69.69544983,-17.93667603,Connecticut Whale,Skater,64.97904968,-20.13990402,Buffalo Beauts,Skater,78.31591797,-10.21655273,Connecticut Whale,Skater,31.12867737,-34.07541656,Buffalo Beauts,Goalie,88.97370911,-0.571140289,Buffalo Beauts,Skater,57.98419189,-16.68759537,Connecticut Whale,Skater,73.6068573,-3.4512176510000003,Buffalo Beauts,Skater,38.47149658,12.56197739,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:39,5.0,5.0,0.0,1.0,Connecticut Whale,Tori Howran,Puck Recovery,62.0,-40.5,,,,,,,,5842.0,,Connecticut Whale,Skater,38.51483154,-41.81074524,Connecticut Whale,Skater,25.90116882,-41.00608826,Connecticut Whale,Skater,41.67469788,-41.78507233,Buffalo Beauts,Skater,27.27843475,-38.02618408,Connecticut Whale,Skater,33.95941162,-41.22055817,Buffalo Beauts,Skater,82.27182007,2.14837265,Buffalo Beauts,Goalie,88.43959045,-0.8109779359999999,Connecticut Whale,Skater,78.66085815,7.00214386,Buffalo Beauts,Skater,84.01939392,-6.189937592000001,Connecticut Whale,Skater,68.10371399,-12.77074432,Buffalo Beauts,Skater,56.93214417,-5.272335052,Connecticut Whale,Skater,42.21969604,30.98563766,Connecticut Whale,Skater,63.63496399,-13.62364578,Buffalo Beauts,Skater,45.13916016,24.81011772,Connecticut Whale,Skater,29.20098877,-41.65055084,Connecticut Whale,Skater,21.91385651,-30.72826385,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:38,,,0.0,1.0,,,,,,,,,,,,,5843.0,,Connecticut Whale,Skater,39.39137268,-44.46794891,Buffalo Beauts,Skater,25.72805023,-32.41027832,Connecticut Whale,Skater,57.71762085,32.3883152,Buffalo Beauts,Goalie,85.99559021,-1.462795258,Buffalo Beauts,Skater,81.5615387,-1.944320679,Connecticut Whale,Skater,66.118927,14.70442963,Buffalo Beauts,Skater,80.50660706,10.57099533,Buffalo Beauts,Skater,60.194869999999995,28.33934021,Connecticut Whale,Skater,65.21339417,-5.327274323,Connecticut Whale,Skater,50.78785706,-6.510463715,Buffalo Beauts,Skater,53.61387634,7.276161194,Connecticut Whale,Skater,23.25470734,-16.86774445,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:37,,,0.0,1.0,,,,,,,,,,,,,5844.0,,Connecticut Whale,Skater,37.10092163,-42.46047211,Connecticut Whale,Skater,81.43089294,37.78793859,Buffalo Beauts,Skater,77.22558594,35.86507654,Buffalo Beauts,Skater,83.19926453,26.17494583,Buffalo Beauts,Goalie,89.55386353,3.653587341,Connecticut Whale,Skater,41.0406189,10.87076759,Buffalo Beauts,Skater,82.01318359,5.106010437,Connecticut Whale,Skater,54.4453125,30.54197216,Buffalo Beauts,Skater,65.44598389,18.97465324,Connecticut Whale,Skater,75.9021759,6.53061676,Buffalo Beauts,Skater,35.38473511,-20.23898697,Connecticut Whale,Skater,32.89787292,-4.910228729,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:36,,,0.0,1.0,,,,,,,,,,,,,5845.0,,Connecticut Whale,Skater,73.87869263,-40.75278473,Connecticut Whale,Skater,35.87435913,-41.91419983,Connecticut Whale,Skater,38.29777527,-42.71549988,Connecticut Whale,Skater,90.55218506,26.18349648,Buffalo Beauts,Skater,88.32479858,26.86401844,Buffalo Beauts,Skater,73.04798889,17.88901711,Connecticut Whale,Skater,86.24012756,7.429584502999999,Buffalo Beauts,Skater,76.55003357,28.91609192,Connecticut Whale,Skater,38.43963623,25.16075134,Connecticut Whale,Skater,41.98120117,-4.708618164,Buffalo Beauts,Skater,78.70446777,2.666702271,Buffalo Beauts,Goalie,84.40100098,-0.357795715,Buffalo Beauts,Skater,46.34579468,-14.41802597,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,2,0:35,5.0,5.0,0.0,1.0,Connecticut Whale,Janine Weber,Puck Recovery,97.0,-0.5,,,,,,,,5846.0,,Buffalo Beauts,Skater,94.11390686,17.85830688,Connecticut Whale,Skater,96.03250122,17.98035431,Buffalo Beauts,Skater,76.81193542,25.96347237,Buffalo Beauts,Skater,83.92959595,13.06511116,Buffalo Beauts,Skater,81.35710144,3.286018372,Connecticut Whale,Skater,94.34886169,0.816532135,Connecticut Whale,Skater,57.4473114,24.63705254,Connecticut Whale,Skater,51.12550354,-14.20805359,Buffalo Beauts,Goalie,85.18228149,2.02841568,Buffalo Beauts,Skater,63.1076355,-9.30430603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
