,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
1632,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:28,,,2.0,0.0,,,,,,,,,,,,,3555.0,,Minnesota Whitecaps,Skater,39.0,13.0,2862,Boston Pride,Skater,46.0,17.0,2864.0,Boston Pride,Skater,25.0,-24.0,2868.0,Minnesota Whitecaps,Skater,55.0,-3.0,2869.0,Minnesota Whitecaps,Skater,51.0,38.0,2866.0,Minnesota Whitecaps,Skater,61.0,24.0,2867.0,Boston Pride,Skater,61.0,35.0,2872.0,Boston Pride,Skater,43.0,-6.0,2873.0,Minnesota Whitecaps,Goalie,84.0,6.0,2874.0,,,,,,,,,,,,,,,,,,,,,,,,,
1633,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:27,,,2.0,0.0,,,,,,,,,,,,,3556.0,,Minnesota Whitecaps,Skater,62.0,20.0,2862,Boston Pride,Skater,65.0,15.0,2864.0,Boston Pride,Skater,37.0,-28.0,2868.0,Minnesota Whitecaps,Skater,71.0,-1.0,2869.0,Boston Pride,Skater,61.0,-3.0,2873.0,Minnesota Whitecaps,Skater,79.0,26.0,2867.0,Minnesota Whitecaps,Goalie,85.0,5.0,2874.0,Minnesota Whitecaps,Skater,61.0,8.0,2877.0,Boston Pride,Skater,86.0,27.0,2878.0,,,,,,,,,,,,,,,,,,,,,,,,,
1634,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:26,,,2.0,0.0,,,,,,,,,,,,,3557.0,,Minnesota Whitecaps,Skater,79.0,10.0,2862,Boston Pride,Skater,81.0,-3.0,2864.0,Minnesota Whitecaps,Skater,84.0,-5.0,2869.0,Boston Pride,Skater,49.0,-30.0,2868.0,Minnesota Whitecaps,Goalie,87.0,2.0,2874.0,Boston Pride,Skater,89.0,12.0,2878.0,Boston Pride,Skater,99.0,2.0,2879.0,Minnesota Whitecaps,Skater,80.0,3.0,2880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:25,,,2.0,0.0,,,,,,,,,,,,,3558.0,,Minnesota Whitecaps,Skater,87.0,-15.0,2869,Minnesota Whitecaps,Skater,75.0,-0.0,2880.0,Minnesota Whitecaps,Skater,86.0,-1.0,2862.0,Boston Pride,Skater,88.0,-22.0,2864.0,Boston Pride,Skater,43.0,-32.0,2868.0,Minnesota Whitecaps,Goalie,87.0,-4.0,2874.0,Boston Pride,Skater,87.0,-4.0,2879.0,Minnesota Whitecaps,Skater,82.0,-3.0,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:24,4.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Play,74.0,30.5,Direct,,,,Taytum Clairmont,36.0,33.5,3559.0,,Minnesota Whitecaps,Skater,78.0,-2.0,2862,Minnesota Whitecaps,Skater,73.0,-5.0,2880.0,Minnesota Whitecaps,Skater,68.0,-4.0,2881.0,Boston Pride,Skater,66.0,-30.0,2858.0,Boston Pride,Skater,40.0,-32.0,2868.0,Minnesota Whitecaps,Skater,79.0,-7.0,2869.0,Minnesota Whitecaps,Goalie,84.0,-2.0,2874.0,Boston Pride,Skater,79.0,-5.0,2879.0,Minnesota Whitecaps,Skater,73.0,-19.0,2882.0,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:23,,,2.0,0.0,,,,,,,,,,,,,3560.0,,Boston Pride,Skater,78.0,-6.0,2858,Minnesota Whitecaps,Skater,85.0,-1.0,2869.0,Minnesota Whitecaps,Goalie,89.0,-5.0,2874.0,Boston Pride,Skater,82.0,-5.0,2879.0,Minnesota Whitecaps,Skater,74.0,-4.0,2880.0,Minnesota Whitecaps,Skater,66.0,-0.0,2862.0,Boston Pride,Skater,45.0,-32.0,2868.0,Minnesota Whitecaps,Skater,70.0,-18.0,2882.0,Boston Pride,Skater,55.0,-18.0,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:22,,,2.0,0.0,,,,,,,,,,,,,3561.0,,Minnesota Whitecaps,Skater,67.0,3.0,2862,Minnesota Whitecaps,Skater,84.0,-6.0,2869.0,Boston Pride,Skater,89.0,-12.0,2879.0,Minnesota Whitecaps,Skater,69.0,-21.0,2882.0,Boston Pride,Skater,66.0,-8.0,2883.0,Boston Pride,Skater,54.0,-36.0,2868.0,Minnesota Whitecaps,Goalie,88.0,-8.0,2874.0,Minnesota Whitecaps,Skater,68.0,-5.0,2880.0,Boston Pride,Skater,52.0,1.0,2884.0,Minnesota Whitecaps,Skater,34.0,-31.0,2885.0,,,,,,,,,,,,,,,,,,,,
1639,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:21,4.0,5.0,2.0,0.0,Toronto Six,Taytum Clairmont,Play,60.0,37.5,Direct,,,,Sarah-Eve Coutu Godbout,87.0,18.5,3562.0,,Minnesota Whitecaps,Skater,82.0,-6.0,2862,Minnesota Whitecaps,Goalie,88.0,-4.0,2874.0,Minnesota Whitecaps,Skater,72.0,-24.0,2880.0,Minnesota Whitecaps,Skater,62.0,-12.0,2882.0,Boston Pride,Skater,61.0,-34.0,2868.0,Boston Pride,Skater,89.0,-19.0,2879.0,Boston Pride,Skater,60.0,-10.0,2884.0,Minnesota Whitecaps,Skater,65.0,4.0,2886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:20,,,2.0,0.0,,,,,,,,,,,,,3563.0,,Boston Pride,Skater,87.0,-32.0,2864,Minnesota Whitecaps,Skater,80.0,-8.0,2880.0,Minnesota Whitecaps,Skater,64.0,-12.0,2882.0,Boston Pride,Skater,68.0,-12.0,2884.0,Minnesota Whitecaps,Skater,78.0,-13.0,2862.0,Boston Pride,Skater,69.0,-21.0,2868.0,Minnesota Whitecaps,Goalie,88.0,-3.0,2874.0,Minnesota Whitecaps,Skater,69.0,3.0,2886.0,Boston Pride,Skater,70.0,18.0,2887.0,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:19,4.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,82.0,30.5,Direct,,,,Taylor Woods,39.0,12.5,3564.0,,Minnesota Whitecaps,Skater,80.0,-15.0,2862,Boston Pride,Skater,77.0,-34.0,2868.0,Minnesota Whitecaps,Goalie,87.0,-6.0,2874.0,Boston Pride,Skater,87.0,-19.0,2879.0,Minnesota Whitecaps,Skater,80.0,-5.0,2880.0,Minnesota Whitecaps,Skater,66.0,-15.0,2882.0,Boston Pride,Skater,75.0,-6.0,2884.0,Boston Pride,Skater,82.0,12.0,2887.0,Minnesota Whitecaps,Skater,74.0,2.0,2886.0,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:18,4.0,5.0,2.0,0.0,Toronto Six,Taylor Woods,Shot,42.0,11.5,Wristshot,On Net,t,f,,,,3565.0,,Minnesota Whitecaps,Goalie,87.0,-8.0,2874,Boston Pride,Skater,78.0,18.0,2858.0,Minnesota Whitecaps,Skater,73.0,2.0,2880.0,Minnesota Whitecaps,Skater,71.0,4.0,2886.0,Boston Pride,Skater,71.0,-0.0,2887.0,Boston Pride,Skater,68.0,-20.0,2879.0,Minnesota Whitecaps,Skater,54.0,-9.0,2882.0,Boston Pride,Skater,73.0,-10.0,2884.0,Minnesota Whitecaps,Goalie,78.0,-0.0,2888.0,Boston Pride,Skater,40.0,-5.0,2889.0,,,,,,,,,,,,,,,,,,,,
1643,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:17,,,2.0,0.0,,,,,,,,,,,,,3566.0,,Minnesota Whitecaps,Goalie,87.0,-10.0,2874,Minnesota Whitecaps,Skater,83.0,3.0,2869.0,Boston Pride,Skater,74.0,-31.0,2879.0,Minnesota Whitecaps,Skater,78.0,6.0,2880.0,Boston Pride,Skater,81.0,-13.0,2884.0,Boston Pride,Skater,46.0,-7.0,2889.0,Boston Pride,Skater,88.0,21.0,2858.0,Minnesota Whitecaps,Skater,59.0,-1.0,2882.0,Boston Pride,Skater,78.0,-8.0,2887.0,Minnesota Whitecaps,Goalie,84.0,-2.0,2888.0,Boston Pride,Skater,74.0,-4.0,2890.0,,,,,,,,,,,,,,,
1644,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:16,,,2.0,0.0,,,,,,,,,,,,,3567.0,,Minnesota Whitecaps,Skater,82.0,2.0,2869,Boston Pride,Skater,64.0,-21.0,2879.0,Boston Pride,Skater,84.0,-6.0,2884.0,Boston Pride,Skater,73.0,-3.0,2890.0,Boston Pride,Skater,82.0,16.0,2858.0,Minnesota Whitecaps,Skater,76.0,5.0,2880.0,Minnesota Whitecaps,Skater,61.0,10.0,2882.0,Minnesota Whitecaps,Goalie,82.0,-3.0,2888.0,Boston Pride,Skater,44.0,-7.0,2889.0,,,,,,,,,,,,,,,,,,,,,,,,,
1645,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:16,4.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Faceoff Win,69.0,21.5,Forehand,,,,Kendall Cornine,,,3590.0,,Minnesota Whitecaps,Skater,69.0,-25.0,2891,Boston Pride,Skater,67.0,-25.0,2893.0,Minnesota Whitecaps,Skater,71.0,-34.0,2895.0,Boston Pride,Skater,48.0,-33.0,2896.0,Minnesota Whitecaps,Skater,72.0,-12.0,2897.0,Boston Pride,Skater,67.0,-35.0,2898.0,Boston Pride,Skater,67.0,-15.0,2899.0,Minnesota Whitecaps,Skater,63.0,-9.0,2900.0,Minnesota Whitecaps,Goalie,82.0,-6.0,2901.0,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:15,4.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Puck Recovery,45.0,34.5,,,,,,,,3591.0,,Minnesota Whitecaps,Skater,70.0,-30.0,2895,Minnesota Whitecaps,Skater,75.0,-7.0,2897.0,Boston Pride,Skater,68.0,-8.0,2899.0,Minnesota Whitecaps,Skater,65.0,-20.0,2900.0,Minnesota Whitecaps,Goalie,84.0,-3.0,2901.0,Minnesota Whitecaps,Skater,75.0,-24.0,2891.0,Boston Pride,Skater,43.0,-35.0,2896.0,Boston Pride,Skater,73.0,-33.0,2898.0,Minnesota Whitecaps,Skater,62.0,-8.0,2902.0,,,,,,,,,,,,,,,,,,,,,,,,,
1647,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:14,4.0,5.0,2.0,0.0,Toronto Six,Kristen Barbara,Play,45.0,38.5,Direct,,,,Brooke Boquist,86.0,34.5,3592.0,,Boston Pride,Skater,44.0,-33.0,2896,Minnesota Whitecaps,Skater,77.0,-6.0,2897.0,Boston Pride,Skater,79.0,-15.0,2899.0,Minnesota Whitecaps,Goalie,86.0,-7.0,2901.0,Minnesota Whitecaps,Skater,72.0,-21.0,2902.0,Minnesota Whitecaps,Skater,59.0,-28.0,2895.0,Minnesota Whitecaps,Skater,63.0,-10.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:13,,,2.0,0.0,,,,,,,,,,,,,3593.0,,Boston Pride,Skater,43.0,-32.0,2896,Minnesota Whitecaps,Skater,83.0,-6.0,2897.0,Boston Pride,Skater,87.0,-13.0,2899.0,Minnesota Whitecaps,Skater,67.0,-5.0,2900.0,Minnesota Whitecaps,Skater,81.0,-22.0,2891.0,Minnesota Whitecaps,Skater,55.0,-33.0,2895.0,Boston Pride,Skater,76.0,-36.0,2898.0,Boston Pride,Skater,71.0,13.0,2903.0,Boston Pride,Goalie,90.0,-7.0,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,
1649,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:12,,,2.0,0.0,,,,,,,,,,,,,3594.0,,Minnesota Whitecaps,Skater,82.0,-3.0,2897,Boston Pride,Skater,89.0,-9.0,2899.0,Minnesota Whitecaps,Skater,68.0,-0.0,2900.0,Minnesota Whitecaps,Skater,87.0,-24.0,2891.0,Minnesota Whitecaps,Skater,59.0,-27.0,2895.0,Boston Pride,Skater,99.0,-35.0,2898.0,Minnesota Whitecaps,Skater,99.0,-32.0,2902.0,Minnesota Whitecaps,Goalie,88.0,-3.0,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:11,,,2.0,0.0,,,,,,,,,,,,,3595.0,,Minnesota Whitecaps,Skater,68.0,-22.0,2891,Minnesota Whitecaps,Skater,81.0,-3.0,2897.0,Boston Pride,Skater,91.0,-9.0,2899.0,Minnesota Whitecaps,Skater,70.0,1.0,2900.0,Minnesota Whitecaps,Goalie,87.0,-2.0,2906.0,Boston Pride,Skater,77.0,32.0,2907.0,Minnesota Whitecaps,Skater,89.0,-22.0,2908.0,Boston Pride,Skater,89.0,-30.0,2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:10,4.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Play,76.0,23.5,Direct,,,,Shiann Darkangelo,90.0,19.5,3596.0,,Minnesota Whitecaps,Skater,65.0,-19.0,2891,Minnesota Whitecaps,Skater,81.0,-2.0,2897.0,Minnesota Whitecaps,Skater,66.0,-1.0,2900.0,Minnesota Whitecaps,Goalie,88.0,-2.0,2906.0,Boston Pride,Skater,80.0,27.0,2907.0,Boston Pride,Skater,94.0,-16.0,2899.0,Minnesota Whitecaps,Skater,80.0,-25.0,2908.0,Boston Pride,Skater,77.0,-32.0,2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:09,,,2.0,0.0,,,,,,,,,,,,,3597.0,,Minnesota Whitecaps,Skater,64.0,-14.0,2891,Minnesota Whitecaps,Skater,69.0,-19.0,2895.0,Minnesota Whitecaps,Skater,79.0,-3.0,2897.0,Boston Pride,Skater,86.0,-18.0,2899.0,Minnesota Whitecaps,Skater,68.0,-1.0,2900.0,Minnesota Whitecaps,Goalie,84.0,-3.0,2906.0,Boston Pride,Skater,77.0,17.0,2907.0,Boston Pride,Skater,64.0,-22.0,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:08,4.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Incomplete Play,82.0,12.5,Direct,,,,Brooke Boquist,76.0,6.5,3598.0,,Minnesota Whitecaps,Skater,70.0,-9.0,2891,Minnesota Whitecaps,Skater,78.0,5.0,2897.0,Minnesota Whitecaps,Skater,76.0,-15.0,2900.0,Boston Pride,Skater,80.0,-16.0,2910.0,Boston Pride,Skater,42.0,-17.0,2896.0,Minnesota Whitecaps,Goalie,85.0,-3.0,2906.0,Boston Pride,Skater,82.0,11.0,2907.0,Boston Pride,Skater,75.0,-9.0,2911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:07,4.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Puck Recovery,96.0,18.5,,,,,,,,3599.0,,Minnesota Whitecaps,Skater,83.0,-4.0,2891,Minnesota Whitecaps,Skater,81.0,5.0,2897.0,Boston Pride,Skater,85.0,4.0,2907.0,Boston Pride,Skater,47.0,-21.0,2909.0,Boston Pride,Skater,84.0,-7.0,2910.0,Boston Pride,Skater,86.0,-12.0,2911.0,Minnesota Whitecaps,Skater,78.0,-14.0,2900.0,Minnesota Whitecaps,Goalie,82.0,-2.0,2906.0,Minnesota Whitecaps,Skater,75.0,-4.0,2912.0,Minnesota Whitecaps,Skater,79.0,-16.0,2913.0,,,,,,,,,,,,,,,,,,,,
1655,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:07,4.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Play,96.0,18.5,Indirect,,,,Brooke Boquist,97.0,15.5,3599.0,,Minnesota Whitecaps,Skater,83.0,-4.0,2891,Minnesota Whitecaps,Skater,81.0,5.0,2897.0,Boston Pride,Skater,85.0,4.0,2907.0,Boston Pride,Skater,47.0,-21.0,2909.0,Boston Pride,Skater,84.0,-7.0,2910.0,Boston Pride,Skater,86.0,-12.0,2911.0,Minnesota Whitecaps,Skater,78.0,-14.0,2900.0,Minnesota Whitecaps,Goalie,82.0,-2.0,2906.0,Minnesota Whitecaps,Skater,75.0,-4.0,2912.0,Minnesota Whitecaps,Skater,79.0,-16.0,2913.0,,,,,,,,,,,,,,,,,,,,
1656,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:06,,,2.0,0.0,,,,,,,,,,,,,3600.0,,Minnesota Whitecaps,Skater,85.0,-12.0,2891,Minnesota Whitecaps,Skater,82.0,1.0,2897.0,Minnesota Whitecaps,Skater,79.0,-11.0,2900.0,Boston Pride,Skater,41.0,-28.0,2909.0,Boston Pride,Skater,94.0,-10.0,2911.0,Minnesota Whitecaps,Skater,91.0,-22.0,2913.0,Minnesota Whitecaps,Goalie,88.0,-4.0,2906.0,Boston Pride,Skater,95.0,-24.0,2907.0,Boston Pride,Skater,95.0,6.0,2910.0,,,,,,,,,,,,,,,,,,,,,,,,,
1657,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:05,,,2.0,0.0,,,,,,,,,,,,,3601.0,,Minnesota Whitecaps,Skater,87.0,-5.0,2891,Minnesota Whitecaps,Skater,79.0,4.0,2897.0,Boston Pride,Skater,97.0,-17.0,2911.0,Minnesota Whitecaps,Skater,71.0,-22.0,2900.0,Minnesota Whitecaps,Goalie,87.0,-3.0,2906.0,Boston Pride,Skater,42.0,-36.0,2909.0,Boston Pride,Skater,98.0,13.0,2910.0,Boston Pride,Skater,99.0,19.0,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:04,,,2.0,0.0,,,,,,,,,,,,,3602.0,,Minnesota Whitecaps,Skater,84.0,-10.0,2891,Minnesota Whitecaps,Skater,74.0,2.0,2897.0,Minnesota Whitecaps,Skater,69.0,-19.0,2900.0,Boston Pride,Skater,89.0,-30.0,2907.0,Minnesota Whitecaps,Skater,86.0,-30.0,2913.0,Minnesota Whitecaps,Goalie,88.0,-3.0,2906.0,Boston Pride,Skater,34.0,-35.0,2909.0,Boston Pride,Skater,84.0,-24.0,2911.0,Boston Pride,Skater,99.0,16.0,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:03,4.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,75.0,13.5,Direct,,,,Emma Woods,83.0,-3.5,3603.0,,Minnesota Whitecaps,Skater,72.0,-10.0,2891,Boston Pride,Skater,36.0,-27.0,2896.0,Minnesota Whitecaps,Skater,68.0,1.0,2897.0,Boston Pride,Skater,84.0,-19.0,2907.0,Minnesota Whitecaps,Skater,82.0,-23.0,2913.0,Minnesota Whitecaps,Goalie,83.0,-3.0,2906.0,Boston Pride,Skater,87.0,8.0,2914.0,Minnesota Whitecaps,Skater,67.0,-13.0,2916.0,Boston Pride,Skater,68.0,-18.0,2917.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:02,4.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Puck Recovery,66.0,5.5,,,,,,,,3604.0,,Minnesota Whitecaps,Skater,66.0,-7.0,2891,Boston Pride,Skater,77.0,-12.0,2907.0,Minnesota Whitecaps,Skater,75.0,-9.0,2916.0,Boston Pride,Skater,64.0,-10.0,2917.0,Boston Pride,Skater,39.0,-20.0,2896.0,Minnesota Whitecaps,Skater,75.0,9.0,2897.0,Minnesota Whitecaps,Goalie,86.0,-0.0,2906.0,Boston Pride,Skater,80.0,3.0,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:02,4.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,66.0,5.5,Direct,,,,Emma Woods,79.0,-9.5,3604.0,,Minnesota Whitecaps,Skater,66.0,-7.0,2891,Boston Pride,Skater,77.0,-12.0,2907.0,Minnesota Whitecaps,Skater,75.0,-9.0,2916.0,Boston Pride,Skater,64.0,-10.0,2917.0,Boston Pride,Skater,39.0,-20.0,2896.0,Minnesota Whitecaps,Skater,75.0,9.0,2897.0,Minnesota Whitecaps,Goalie,86.0,-0.0,2906.0,Boston Pride,Skater,80.0,3.0,2914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:01,4.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Takeaway,67.0,-7.5,,,,,,,,3605.0,,Minnesota Whitecaps,Skater,71.0,-1.0,2891,Boston Pride,Skater,61.0,-10.0,2914.0,Boston Pride,Skater,55.0,0.0,2917.0,Minnesota Whitecaps,Goalie,83.0,-2.0,2906.0,Boston Pride,Skater,62.0,-3.0,2907.0,Minnesota Whitecaps,Skater,70.0,4.0,2916.0,Minnesota Whitecaps,Skater,61.0,9.0,2918.0,Minnesota Whitecaps,Goalie,62.0,-2.0,2919.0,Boston Pride,Skater,65.0,8.0,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:01,4.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Dump In/Out,67.0,-7.5,Lost,,,,,,,3605.0,,Minnesota Whitecaps,Skater,71.0,-1.0,2891,Boston Pride,Skater,61.0,-10.0,2914.0,Boston Pride,Skater,55.0,0.0,2917.0,Minnesota Whitecaps,Goalie,83.0,-2.0,2906.0,Boston Pride,Skater,62.0,-3.0,2907.0,Minnesota Whitecaps,Skater,70.0,4.0,2916.0,Minnesota Whitecaps,Skater,61.0,9.0,2918.0,Minnesota Whitecaps,Goalie,62.0,-2.0,2919.0,Boston Pride,Skater,65.0,8.0,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2021-01-23,Metropolitan Riveters,Toronto Six,2,14:00,,,2.0,0.0,,,,,,,,,,,,,3606.0,,Minnesota Whitecaps,Goalie,83.0,-2.0,2906,Minnesota Whitecaps,Skater,67.0,-1.0,2891.0,Boston Pride,Skater,47.0,-5.0,2914.0,Minnesota Whitecaps,Skater,55.0,11.0,2916.0,Boston Pride,Skater,46.0,9.0,2917.0,Minnesota Whitecaps,Skater,63.0,3.0,2918.0,Boston Pride,Skater,56.0,12.0,2920.0,Minnesota Whitecaps,Skater,67.0,13.0,2921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:59,,,2.0,0.0,,,,,,,,,,,,,3607.0,,Minnesota Whitecaps,Goalie,83.0,-2.0,2906,Boston Pride,Skater,39.0,11.0,2917.0,Minnesota Whitecaps,Skater,60.0,13.0,2921.0,Boston Pride,Skater,27.0,-6.0,2896.0,Minnesota Whitecaps,Skater,33.0,3.0,2922.0,Boston Pride,Skater,32.0,14.0,2923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:58,,,2.0,0.0,,,,,,,,,,,,,3608.0,,Boston Pride,Skater,18.0,14.0,2923,Minnesota Whitecaps,Skater,26.0,5.0,2922.0,Boston Pride,Skater,6.0,-3.0,2924.0,Boston Pride,Skater,-25.0,26.0,2925.0,Minnesota Whitecaps,Skater,12.0,-1.0,2928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:57,5.0,5.0,2.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,-96.0,-15.5,,,,,,,,3609.0,,Boston Pride,Skater,-7.0,-0.0,2924,Minnesota Whitecaps,Skater,-1.0,1.0,2928.0,Boston Pride,Skater,-44.0,32.0,2925.0,Boston Pride,Skater,-55.0,-7.0,2929.0,Minnesota Whitecaps,Skater,-6.0,42.0,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:57,5.0,5.0,2.0,0.0,Toronto Six,Elaine Chuli,Play,-96.0,-15.5,Indirect,,,,Emma Greco,-96.0,-15.5,3609.0,,Boston Pride,Skater,-7.0,-0.0,2924,Minnesota Whitecaps,Skater,-1.0,1.0,2928.0,Boston Pride,Skater,-44.0,32.0,2925.0,Boston Pride,Skater,-55.0,-7.0,2929.0,Minnesota Whitecaps,Skater,-6.0,42.0,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:56,,,2.0,0.0,,,,,,,,,,,,,3610.0,,Boston Pride,Skater,-28.0,3.0,2924,Boston Pride,Skater,-65.0,34.0,2925.0,Minnesota Whitecaps,Skater,-21.0,3.0,2928.0,Boston Pride,Skater,-73.0,-7.0,2929.0,Boston Pride,Goalie,-95.0,9.0,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:55,,,2.0,0.0,,,,,,,,,,,,,3611.0,,Boston Pride,Skater,-87.0,29.0,2925,Boston Pride,Skater,-44.0,5.0,2924.0,Boston Pride,Skater,-90.0,-8.0,2929.0,Boston Pride,Goalie,-89.0,7.0,2931.0,Boston Pride,Skater,-54.0,4.0,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2021-01-23,Metropolitan Riveters,Toronto Six,2,13:54,,,2.0,0.0,,,,,,,,,,,,,3612.0,,Boston Pride,Skater,-70.0,5.0,2924,Boston Pride,Skater,-98.0,11.0,2925.0,Boston Pride,Skater,-99.0,-15.0,2929.0,Boston Pride,Goalie,-86.0,2.0,2931.0,Minnesota Whitecaps,Skater,-55.0,13.0,2933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
