,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
1406,2021-01-23,Metropolitan Riveters,Toronto Six,2,18:03,,,2.0,0.0,,,,,,,,,,,,,3218.0,,Toronto Six,Skater,67.0,-26.0,8237,Toronto Six,Skater,65.0,-25.0,8238.0,Toronto Six,Skater,46.0,-32.0,8239.0,Metropolitan Riveters,Skater,71.0,-5.0,8240.0,Metropolitan Riveters,Skater,66.0,-16.0,8241.0,Metropolitan Riveters,Skater,74.0,-9.0,8242.0,Toronto Six,Skater,60.0,-36.0,8244.0,Metropolitan Riveters,Goalie,84.0,-7.0,8245.0,Toronto Six,Skater,62.0,-14.0,8246.0,Metropolitan Riveters,Skater,72.0,-37.0,8247.0,,,,,,,,,,,,,,,,,,,,,,,,,
1407,2021-01-23,Metropolitan Riveters,Toronto Six,2,18:02,5.0,5.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,59.0,33.5,,,,,,,,3219.0,,Metropolitan Riveters,Goalie,84.0,-7.0,8245,Metropolitan Riveters,Skater,68.0,1.0,8242.0,Metropolitan Riveters,Skater,63.0,-29.0,8247.0,Toronto Six,Skater,52.0,-26.0,8237.0,Metropolitan Riveters,Goalie,84.0,-6.0,8248.0,Metropolitan Riveters,Skater,64.0,-22.0,8249.0,Metropolitan Riveters,Skater,59.0,-19.0,8250.0,Toronto Six,Skater,69.0,-20.0,8253.0,Toronto Six,Skater,50.0,-34.0,8254.0,Toronto Six,Skater,76.0,-8.0,8255.0,Toronto Six,Skater,30.0,11.0,8256.0,,,,,,,,,,,,,,,,,,,,
1408,2021-01-23,Metropolitan Riveters,Toronto Six,2,18:02,5.0,5.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Shot,50.0,22.5,Wristshot,Blocked,t,f,,,,3219.0,,Metropolitan Riveters,Goalie,84.0,-7.0,8245,Metropolitan Riveters,Skater,68.0,1.0,8242.0,Metropolitan Riveters,Skater,63.0,-29.0,8247.0,Toronto Six,Skater,52.0,-26.0,8237.0,Metropolitan Riveters,Goalie,84.0,-6.0,8248.0,Metropolitan Riveters,Skater,64.0,-22.0,8249.0,Metropolitan Riveters,Skater,59.0,-19.0,8250.0,Toronto Six,Skater,69.0,-20.0,8253.0,Toronto Six,Skater,50.0,-34.0,8254.0,Toronto Six,Skater,76.0,-8.0,8255.0,Toronto Six,Skater,30.0,11.0,8256.0,,,,,,,,,,,,,,,,,,,,
1409,2021-01-23,Metropolitan Riveters,Toronto Six,2,18:01,,,2.0,0.0,,,,,,,,,,,,,3220.0,,Metropolitan Riveters,Goalie,84.0,-7.0,8245,Metropolitan Riveters,Skater,60.0,5.0,8240.0,Metropolitan Riveters,Goalie,89.0,2.0,8248.0,Metropolitan Riveters,Skater,63.0,-9.0,8250.0,Toronto Six,Skater,81.0,-2.0,8255.0,Metropolitan Riveters,Skater,44.0,-28.0,8257.0,Toronto Six,Skater,54.0,-12.0,8258.0,Toronto Six,Skater,80.0,-11.0,8259.0,Toronto Six,Skater,71.0,-14.0,8260.0,Metropolitan Riveters,Skater,49.0,-32.0,8261.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410,2021-01-23,Metropolitan Riveters,Toronto Six,2,18:00,,,2.0,0.0,,,,,,,,,,,,,3221.0,,Metropolitan Riveters,Goalie,89.0,2.0,8248,Toronto Six,Skater,63.0,-1.0,8246.0,Toronto Six,Skater,44.0,-32.0,8262.0,Toronto Six,Skater,78.0,5.0,8263.0,Metropolitan Riveters,Skater,73.0,3.0,8264.0,Metropolitan Riveters,Goalie,86.0,1.0,8265.0,Toronto Six,Skater,93.0,-6.0,8266.0,Metropolitan Riveters,Skater,81.0,-8.0,8267.0,Metropolitan Riveters,Skater,85.0,-5.0,8268.0,Metropolitan Riveters,Skater,41.0,-22.0,8269.0,Metropolitan Riveters,Skater,65.0,14.0,8270.0,,,,,,,,,,,,,,,,,,,,
1411,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:59,,,2.0,0.0,,,,,,,,,,,,,3222.0,,Metropolitan Riveters,Goalie,89.0,2.0,8248,Metropolitan Riveters,Goalie,86.0,1.0,8265.0,Toronto Six,Skater,62.0,14.0,8246.0,Toronto Six,Skater,38.0,-19.0,8262.0,Toronto Six,Skater,75.0,23.0,8263.0,Metropolitan Riveters,Skater,69.0,19.0,8264.0,Metropolitan Riveters,Skater,80.0,7.0,8267.0,Metropolitan Riveters,Goalie,85.0,0.0,8273.0,Toronto Six,Skater,93.0,8.0,8274.0,Metropolitan Riveters,Skater,81.0,-1.0,8276.0,Metropolitan Riveters,Skater,44.0,-8.0,8278.0,Metropolitan Riveters,Skater,75.0,32.0,8279.0,,,,,,,,,,,,,,,
1412,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Puck Recovery,68.0,-40.5,,,,,,,,3223.0,,Metropolitan Riveters,Goalie,86.0,1.0,8265,Metropolitan Riveters,Goalie,85.0,0.0,8273.0,Metropolitan Riveters,Skater,52.0,31.0,8280.0,Toronto Six,Skater,24.0,32.0,8282.0,Toronto Six,Skater,92.0,25.0,8283.0,Metropolitan Riveters,Skater,84.0,5.0,8284.0,Metropolitan Riveters,Skater,64.0,38.0,8285.0,Toronto Six,Skater,53.0,26.0,8286.0,Toronto Six,Skater,22.0,-14.0,8287.0,Toronto Six,Skater,61.0,37.0,8288.0,Metropolitan Riveters,Skater,87.0,24.0,8289.0,Metropolitan Riveters,Skater,30.0,-13.0,8290.0,,,,,,,,,,,,,,,
1413,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,68.0,-40.5,Indirect,,,,Sammy Kolowrat,89.0,-35.5,3223.0,,Metropolitan Riveters,Goalie,86.0,1.0,8265,Metropolitan Riveters,Goalie,85.0,0.0,8273.0,Metropolitan Riveters,Skater,52.0,31.0,8280.0,Toronto Six,Skater,24.0,32.0,8282.0,Toronto Six,Skater,92.0,25.0,8283.0,Metropolitan Riveters,Skater,84.0,5.0,8284.0,Metropolitan Riveters,Skater,64.0,38.0,8285.0,Toronto Six,Skater,53.0,26.0,8286.0,Toronto Six,Skater,22.0,-14.0,8287.0,Toronto Six,Skater,61.0,37.0,8288.0,Metropolitan Riveters,Skater,87.0,24.0,8289.0,Metropolitan Riveters,Skater,30.0,-13.0,8290.0,,,,,,,,,,,,,,,
1414,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:57,,,2.0,0.0,,,,,,,,,,,,,3224.0,,Metropolitan Riveters,Goalie,85.0,0.0,8273,Toronto Six,Skater,22.0,33.0,8282.0,Toronto Six,Skater,45.0,33.0,8286.0,Metropolitan Riveters,Skater,28.0,-15.0,8291.0,Toronto Six,Skater,13.0,-3.0,8292.0,Toronto Six,Skater,61.0,31.0,8293.0,Metropolitan Riveters,Skater,34.0,27.0,8294.0,Toronto Six,Skater,89.0,35.0,8295.0,Metropolitan Riveters,Skater,85.0,34.0,8296.0,Metropolitan Riveters,Skater,50.0,42.0,8297.0,,,,,,,,,,,,,,,,,,,,,,,,,
1415,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:56,,,2.0,0.0,,,,,,,,,,,,,3225.0,,Metropolitan Riveters,Skater,37.0,-17.0,8257,Toronto Six,Skater,22.0,27.0,8282.0,Toronto Six,Skater,89.0,36.0,8283.0,Toronto Six,Skater,16.0,2.0,8292.0,Toronto Six,Skater,48.0,18.0,8298.0,Metropolitan Riveters,Skater,79.0,38.0,8299.0,Metropolitan Riveters,Skater,39.0,9.0,8300.0,Metropolitan Riveters,Skater,78.0,14.0,8301.0,Toronto Six,Skater,74.0,39.0,8302.0,Metropolitan Riveters,Skater,46.0,39.0,8303.0,,,,,,,,,,,,,,,,,,,,,,,,,
1416,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:55,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,79.0,-41.5,Indirect,,,,Theresa Knutson,44.0,-42.5,3226.0,,Metropolitan Riveters,Skater,56.0,6.0,8250,Toronto Six,Skater,25.0,-1.0,8287.0,Toronto Six,Skater,71.0,39.0,8293.0,Metropolitan Riveters,Skater,50.0,38.0,8303.0,Toronto Six,Skater,81.0,33.0,8304.0,Metropolitan Riveters,Skater,47.0,-7.0,8305.0,Toronto Six,Skater,57.0,18.0,8306.0,Metropolitan Riveters,Skater,74.0,18.0,8307.0,Metropolitan Riveters,Skater,74.0,34.0,8308.0,Toronto Six,Skater,30.0,37.0,8309.0,,,,,,,,,,,,,,,,,,,,,,,,,
1417,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:54,,,2.0,0.0,,,,,,,,,,,,,3227.0,,Toronto Six,Skater,50.0,26.0,8298,Metropolitan Riveters,Skater,40.0,5.0,8300.0,Metropolitan Riveters,Skater,47.0,39.0,8303.0,Toronto Six,Skater,61.0,35.0,8306.0,Toronto Six,Skater,25.0,36.0,8309.0,Metropolitan Riveters,Skater,64.0,29.0,8310.0,Toronto Six,Skater,20.0,-6.0,8311.0,Metropolitan Riveters,Skater,73.0,17.0,8312.0,Metropolitan Riveters,Skater,59.0,-5.0,8313.0,Toronto Six,Skater,69.0,27.0,8314.0,,,,,,,,,,,,,,,,,,,,,,,,,
1418,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:53,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,32.0,-40.5,Direct,,,,Brooke Avery,5.0,-19.5,3228.0,,Toronto Six,Skater,33.0,29.0,8298,Metropolitan Riveters,Skater,22.0,7.0,8300.0,Toronto Six,Skater,7.0,1.0,8311.0,Metropolitan Riveters,Skater,35.0,35.0,8315.0,Toronto Six,Skater,48.0,19.0,8316.0,Metropolitan Riveters,Skater,58.0,12.0,8317.0,Toronto Six,Skater,14.0,31.0,8318.0,Metropolitan Riveters,Skater,44.0,-11.0,8319.0,Toronto Six,Skater,41.0,31.0,8320.0,Metropolitan Riveters,Skater,50.0,30.0,8322.0,,,,,,,,,,,,,,,,,,,,,,,,,
1419,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:52,,,2.0,0.0,,,,,,,,,,,,,3229.0,,Toronto Six,Skater,15.0,30.0,8298,Toronto Six,Skater,-10.0,8.0,8311.0,Toronto Six,Skater,-2.0,25.0,8318.0,Metropolitan Riveters,Skater,45.0,10.0,8317.0,Toronto Six,Skater,23.0,22.0,8323.0,Metropolitan Riveters,Skater,2.0,17.0,8324.0,Metropolitan Riveters,Skater,21.0,37.0,8325.0,Metropolitan Riveters,Skater,37.0,27.0,8326.0,Toronto Six,Skater,27.0,14.0,8327.0,Metropolitan Riveters,Skater,26.0,-20.0,8328.0,,,,,,,,,,,,,,,,,,,,,,,,,
1420,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:51,,,2.0,0.0,,,,,,,,,,,,,3230.0,,Toronto Six,Skater,-3.0,23.0,8329,Toronto Six,Skater,-20.0,21.0,8330.0,Toronto Six,Skater,-32.0,11.0,8331.0,Metropolitan Riveters,Skater,-23.0,16.0,8333.0,Toronto Six,Skater,5.0,7.0,8334.0,Metropolitan Riveters,Skater,5.0,39.0,8335.0,Toronto Six,Skater,-1.0,17.0,8336.0,Metropolitan Riveters,Skater,4.0,-23.0,8337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:50,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Zone Entry,-30.0,-24.5,Carried,,,,Sarah Steele,,,3231.0,,Metropolitan Riveters,Skater,-20.0,-12.0,8338,Toronto Six,Skater,-35.0,20.0,8339.0,Toronto Six,Skater,-28.0,14.0,8340.0,Toronto Six,Skater,-49.0,13.0,8341.0,Metropolitan Riveters,Skater,-19.0,35.0,8343.0,Toronto Six,Skater,-25.0,25.0,8344.0,Metropolitan Riveters,Skater,-40.0,25.0,8345.0,Toronto Six,Skater,-20.0,-1.0,8346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:49,,,2.0,0.0,,,,,,,,,,,,,3232.0,,Toronto Six,Skater,-51.0,27.0,8347,Toronto Six,Skater,-48.0,3.0,8348.0,Toronto Six,Skater,-62.0,27.0,8349.0,Metropolitan Riveters,Skater,-37.0,1.0,8350.0,Toronto Six,Skater,-41.0,30.0,8352.0,Metropolitan Riveters,Skater,-40.0,33.0,8353.0,Metropolitan Riveters,Skater,-51.0,33.0,8354.0,Toronto Six,Skater,-41.0,-2.0,8355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Incomplete Play,-46.0,-38.5,Indirect,,,,Theresa Knutson,-42.0,-38.5,3233.0,,Toronto Six,Skater,-64.0,32.0,8356,Toronto Six,Goalie,-85.0,4.0,8357.0,Toronto Six,Skater,-73.0,30.0,8358.0,Metropolitan Riveters,Skater,-60.0,34.0,8359.0,Toronto Six,Skater,-67.0,-6.0,8360.0,Toronto Six,Skater,-57.0,7.0,8361.0,Metropolitan Riveters,Skater,-52.0,13.0,8362.0,Metropolitan Riveters,Skater,-58.0,35.0,8363.0,Toronto Six,Skater,-53.0,32.0,8364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:47,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-38.0,-38.5,,,,,,,,3234.0,,Toronto Six,Goalie,-85.0,4.0,8357,Toronto Six,Skater,-72.0,29.0,8349.0,Toronto Six,Skater,-63.0,-20.0,8365.0,Metropolitan Riveters,Skater,-64.0,32.0,8366.0,Toronto Six,Skater,-76.0,18.0,8368.0,Metropolitan Riveters,Skater,-66.0,14.0,8370.0,Metropolitan Riveters,Skater,-34.0,-2.0,8371.0,Metropolitan Riveters,Skater,-41.0,31.0,8372.0,Toronto Six,Skater,-48.0,28.0,8373.0,Toronto Six,Skater,-50.0,16.0,8374.0,Metropolitan Riveters,Skater,-43.0,23.0,8375.0,,,,,,,,,,,,,,,,,,,,
1425,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:47,5.0,5.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Play,-38.0,-38.5,Indirect,,,,Brooke Avery,-67.0,-40.5,3234.0,,Toronto Six,Goalie,-85.0,4.0,8357,Toronto Six,Skater,-72.0,29.0,8349.0,Toronto Six,Skater,-63.0,-20.0,8365.0,Metropolitan Riveters,Skater,-64.0,32.0,8366.0,Toronto Six,Skater,-76.0,18.0,8368.0,Metropolitan Riveters,Skater,-66.0,14.0,8370.0,Metropolitan Riveters,Skater,-34.0,-2.0,8371.0,Metropolitan Riveters,Skater,-41.0,31.0,8372.0,Toronto Six,Skater,-48.0,28.0,8373.0,Toronto Six,Skater,-50.0,16.0,8374.0,Metropolitan Riveters,Skater,-43.0,23.0,8375.0,,,,,,,,,,,,,,,,,,,,
1426,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:46,,,2.0,0.0,,,,,,,,,,,,,3235.0,,Toronto Six,Goalie,-85.0,4.0,8357,Toronto Six,Skater,-73.0,28.0,8349.0,Metropolitan Riveters,Skater,-67.0,33.0,8366.0,Metropolitan Riveters,Skater,-31.0,26.0,8376.0,Toronto Six,Skater,-76.0,7.0,8377.0,Metropolitan Riveters,Skater,-31.0,-3.0,8378.0,Toronto Six,Skater,-39.0,18.0,8379.0,Metropolitan Riveters,Skater,-58.0,36.0,8381.0,Metropolitan Riveters,Skater,-78.0,3.0,8382.0,Toronto Six,Skater,-51.0,-20.0,8383.0,Toronto Six,Skater,-53.0,33.0,8384.0,,,,,,,,,,,,,,,,,,,,
1427,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:45,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Play,-67.0,-40.5,Indirect,,,,Theresa Knutson,-100.0,-6.5,3236.0,,Toronto Six,Skater,-52.0,-6.0,8355,Metropolitan Riveters,Skater,-67.0,35.0,8359.0,Toronto Six,Skater,-82.0,1.0,8385.0,Metropolitan Riveters,Skater,-72.0,41.0,8386.0,Toronto Six,Skater,-60.0,34.0,8387.0,Toronto Six,Skater,-82.0,40.0,8388.0,Metropolitan Riveters,Skater,-28.0,-6.0,8389.0,Toronto Six,Skater,-35.0,8.0,8391.0,Metropolitan Riveters,Skater,-96.0,11.0,8392.0,Toronto Six,Goalie,-88.0,-1.0,8393.0,,,,,,,,,,,,,,,,,,,,,,,,,
1428,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:44,,,2.0,0.0,,,,,,,,,,,,,3237.0,,Toronto Six,Goalie,-88.0,-1.0,8393,Toronto Six,Skater,-69.0,-7.0,8361.0,Toronto Six,Skater,-44.0,-1.0,8391.0,Metropolitan Riveters,Skater,-97.0,2.0,8394.0,Toronto Six,Skater,-87.0,27.0,8395.0,Metropolitan Riveters,Skater,-64.0,25.0,8396.0,Metropolitan Riveters,Skater,-99.0,2.0,8397.0,Toronto Six,Goalie,-88.0,-2.0,8398.0,Toronto Six,Skater,-69.0,20.0,8399.0,Metropolitan Riveters,Skater,-67.0,39.0,8400.0,,,,,,,,,,,,,,,,,,,,,,,,,
1429,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:43,,,2.0,0.0,,,,,,,,,,,,,3238.0,,Toronto Six,Goalie,-88.0,-1.0,8393,Toronto Six,Goalie,-88.0,-2.0,8398.0,Metropolitan Riveters,Skater,-37.0,-22.0,8389.0,Toronto Six,Skater,-87.0,13.0,8401.0,Toronto Six,Goalie,-86.0,-2.0,8402.0,Toronto Six,Skater,-80.0,8.0,8403.0,Metropolitan Riveters,Skater,-58.0,33.0,8404.0,Metropolitan Riveters,Skater,-99.0,8.0,8405.0,Toronto Six,Skater,-58.0,-5.0,8406.0,Metropolitan Riveters,Skater,-70.0,13.0,8407.0,Metropolitan Riveters,Skater,-55.0,21.0,8408.0,Toronto Six,Skater,-99.0,1.0,8409.0,Toronto Six,Skater,-84.0,-11.0,8410.0,,,,,,,,,,
1430,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:42,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Play,-95.0,-12.5,Direct,,,,Brooke Avery,-84.0,-9.5,3239.0,,Toronto Six,Goalie,-88.0,-2.0,8398,Toronto Six,Goalie,-86.0,-2.0,8402.0,Metropolitan Riveters,Skater,-45.0,-13.0,8378.0,Metropolitan Riveters,Skater,-98.0,15.0,8411.0,Toronto Six,Skater,-86.0,-24.0,8412.0,Metropolitan Riveters,Skater,-95.0,15.0,8413.0,Toronto Six,Skater,-70.0,5.0,8414.0,Metropolitan Riveters,Skater,-70.0,28.0,8415.0,Metropolitan Riveters,Skater,-84.0,12.0,8416.0,Toronto Six,Skater,-87.0,8.0,8417.0,Toronto Six,Skater,-99.0,15.0,8418.0,Toronto Six,Goalie,-86.0,-2.0,8419.0,,,,,,,,,,,,,,,
1431,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:41,,,2.0,0.0,,,,,,,,,,,,,3240.0,,Toronto Six,Goalie,-86.0,-2.0,8402,Toronto Six,Goalie,-86.0,-2.0,8419.0,Metropolitan Riveters,Skater,-42.0,-6.0,8378.0,Toronto Six,Skater,-74.0,-25.0,8412.0,Toronto Six,Skater,-89.0,17.0,8417.0,Metropolitan Riveters,Skater,-95.0,20.0,8413.0,Toronto Six,Goalie,-87.0,-4.0,8420.0,Toronto Six,Skater,-86.0,7.0,8421.0,Metropolitan Riveters,Skater,-83.0,21.0,8422.0,Metropolitan Riveters,Skater,-94.0,6.0,8423.0,Toronto Six,Skater,-79.0,13.0,8424.0,Toronto Six,Skater,-85.0,1.0,8425.0,,,,,,,,,,,,,,,
1432,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:40,,,2.0,0.0,,,,,,,,,,,,,3241.0,,Toronto Six,Goalie,-86.0,-2.0,8419,Toronto Six,Goalie,-87.0,-4.0,8420.0,Metropolitan Riveters,Skater,-38.0,-9.0,8389.0,Toronto Six,Skater,-65.0,-14.0,8410.0,Toronto Six,Skater,-89.0,10.0,8421.0,Toronto Six,Skater,-73.0,23.0,8426.0,Toronto Six,Goalie,-88.0,-5.0,8427.0,Metropolitan Riveters,Skater,-96.0,-5.0,8428.0,Metropolitan Riveters,Skater,-89.0,28.0,8429.0,Metropolitan Riveters,Skater,-81.0,7.0,8430.0,Toronto Six,Skater,-83.0,-6.0,8431.0,Toronto Six,Skater,-88.0,1.0,8432.0,,,,,,,,,,,,,,,
1433,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:39,,,2.0,0.0,,,,,,,,,,,,,3242.0,,Toronto Six,Goalie,-87.0,-4.0,8420,Toronto Six,Goalie,-88.0,-5.0,8427.0,Toronto Six,Skater,-61.0,-10.0,8355.0,Metropolitan Riveters,Skater,-42.0,-17.0,8378.0,Metropolitan Riveters,Skater,-73.0,-4.0,8433.0,Metropolitan Riveters,Skater,-79.0,25.0,8434.0,Metropolitan Riveters,Skater,-95.0,-20.0,8435.0,Toronto Six,Skater,-62.0,22.0,8436.0,Toronto Six,Skater,-84.0,-5.0,8437.0,Toronto Six,Goalie,-87.0,-6.0,8438.0,Toronto Six,Skater,-90.0,-18.0,8439.0,Toronto Six,Skater,-84.0,3.0,8440.0,,,,,,,,,,,,,,,
1434,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:38,5.0,5.0,2.0,0.0,Metropolitan Riveters,Brooke Avery,Play,-96.0,18.5,Indirect,,,,Kiira Dosdall,-46.0,36.5,3243.0,,Toronto Six,Goalie,-88.0,-5.0,8427,Toronto Six,Goalie,-87.0,-6.0,8438.0,Toronto Six,Skater,-60.0,-22.0,8355.0,Toronto Six,Skater,-79.0,-2.0,8361.0,Toronto Six,Skater,-55.0,9.0,8391.0,Metropolitan Riveters,Skater,-77.0,15.0,8407.0,Toronto Six,Skater,-90.0,-22.0,8439.0,Metropolitan Riveters,Skater,-47.0,-29.0,8441.0,Metropolitan Riveters,Skater,-75.0,-15.0,8442.0,Toronto Six,Goalie,-89.0,-1.0,8444.0,Toronto Six,Skater,-81.0,-15.0,8445.0,,,,,,,,,,,,,,,,,,,,
1435,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:37,,,2.0,0.0,,,,,,,,,,,,,3244.0,,Toronto Six,Goalie,-87.0,-6.0,8438,Toronto Six,Goalie,-89.0,-1.0,8444.0,Toronto Six,Skater,-43.0,-2.0,8391.0,Toronto Six,Skater,-85.0,-33.0,8412.0,Metropolitan Riveters,Skater,-58.0,-35.0,8446.0,Toronto Six,Goalie,-88.0,-1.0,8447.0,Toronto Six,Skater,-76.0,1.0,8448.0,Metropolitan Riveters,Skater,-72.0,5.0,8449.0,Toronto Six,Skater,-76.0,-27.0,8450.0,Toronto Six,Skater,-84.0,-30.0,8451.0,Metropolitan Riveters,Skater,-76.0,-17.0,8452.0,Toronto Six,Skater,-55.0,-36.0,8453.0,,,,,,,,,,,,,,,
1436,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:36,,,2.0,0.0,,,,,,,,,,,,,3245.0,,Toronto Six,Goalie,-89.0,-1.0,8444,Toronto Six,Goalie,-88.0,-1.0,8447.0,Toronto Six,Skater,-77.0,3.0,8421.0,Metropolitan Riveters,Skater,-51.0,-34.0,8446.0,Toronto Six,Skater,-62.0,-31.0,8450.0,Toronto Six,Skater,-68.0,-34.0,8412.0,Toronto Six,Skater,-37.0,-14.0,8454.0,Metropolitan Riveters,Skater,-68.0,-12.0,8455.0,Metropolitan Riveters,Skater,-67.0,-3.0,8456.0,Toronto Six,Goalie,-87.0,-1.0,8457.0,,,,,,,,,,,,,,,,,,,,,,,,,
1437,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:35,,,2.0,0.0,,,,,,,,,,,,,3246.0,,Toronto Six,Goalie,-88.0,-1.0,8447,Toronto Six,Goalie,-87.0,-1.0,8457.0,Toronto Six,Skater,-20.0,-24.0,8458.0,Toronto Six,Skater,-41.0,-26.0,8459.0,Metropolitan Riveters,Skater,-53.0,2.0,8460.0,Metropolitan Riveters,Skater,-52.0,-6.0,8462.0,Metropolitan Riveters,Skater,-35.0,-30.0,8463.0,Metropolitan Riveters,Skater,-11.0,-21.0,8464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:34,,,2.0,0.0,,,,,,,,,,,,,3247.0,,Toronto Six,Goalie,-87.0,-1.0,8457,Toronto Six,Skater,9.0,-33.0,8465.0,Toronto Six,Skater,-15.0,-29.0,8466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-2.0,37.5,,,,,,,,3248.0,,Toronto Six,Skater,36.0,-31.0,8469,Metropolitan Riveters,Skater,6.0,-24.0,8471.0,Metropolitan Riveters,Skater,31.0,-30.0,8472.0,Toronto Six,Skater,0.0,-34.0,8473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Dump In/Out,-2.0,37.5,Retained,,,,,,,3248.0,,Toronto Six,Skater,36.0,-31.0,8469,Metropolitan Riveters,Skater,6.0,-24.0,8471.0,Metropolitan Riveters,Skater,31.0,-30.0,8472.0,Toronto Six,Skater,0.0,-34.0,8473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,2021-01-23,Metropolitan Riveters,Toronto Six,2,17:33,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Zone Entry,-2.0,37.5,Dumped,,,,Sammy Kolowrat,,,3248.0,,Toronto Six,Skater,36.0,-31.0,8469,Metropolitan Riveters,Skater,6.0,-24.0,8471.0,Metropolitan Riveters,Skater,31.0,-30.0,8472.0,Toronto Six,Skater,0.0,-34.0,8473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
