game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:33,,,2.0,0.0,,,,,,,,,,,,,3162.0,,Metropolitan Riveters,Skater,63.47802734375,6.959587097167969,Toronto Six,Skater,60.87303161621094,-5.5570640563964835,Metropolitan Riveters,Skater,64.85832214355469,-10.945636749267578,Metropolitan Riveters,Skater,43.3026123046875,-7.57061767578125,Metropolitan Riveters,Goalie,84.07806396484375,-3.625732421875,Toronto Six,Skater,65.02195739746094,5.021522521972656,Metropolitan Riveters,Skater,43.66249084472656,12.42257308959961,Toronto Six,Skater,42.815765380859375,-1.7137603759765625,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:32,,,2.0,0.0,,,,,,,,,,,,,3163.0,,Metropolitan Riveters,Skater,64.18037414550781,6.047462463378906,Toronto Six,Skater,61.49330139160156,3.6812782287597656,Toronto Six,Skater,81.59698486328125,7.011177062988281,Metropolitan Riveters,Skater,61.268310546875,-12.113151550292967,Metropolitan Riveters,Skater,78.19212341308594,7.545116424560548,Metropolitan Riveters,Skater,39.61448669433594,3.254119873046875,Toronto Six,Skater,70.21626281738281,6.2180137634277335,Metropolitan Riveters,Goalie,83.25495910644531,-2.288002014160156,Metropolitan Riveters,Skater,75.509765625,-9.88134765625,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:31,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,76.0,-40.5,,,,,,,,3164.0,,Toronto Six,Skater,84.10163879394531,29.17214393615723,Metropolitan Riveters,Goalie,91.79293823242188,0.7488212585449219,Metropolitan Riveters,Skater,85.58055114746094,28.14707946777344,Metropolitan Riveters,Skater,73.42391967773438,28.92101287841797,Toronto Six,Skater,81.26553344726562,11.092184066772461,Metropolitan Riveters,Skater,86.79087829589844,3.740093231201172,Metropolitan Riveters,Skater,62.97032165527344,16.958246231079098,Metropolitan Riveters,Skater,70.05598449707031,-29.034141540527344,Toronto Six,Skater,80.67570495605469,30.93888854980469,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:31,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Incomplete Play,76.0,-40.5,Indirect,,,,Amy Curlew,95.0,7.5,3164.0,,Toronto Six,Skater,84.10163879394531,29.17214393615723,Metropolitan Riveters,Goalie,91.79293823242188,0.7488212585449219,Metropolitan Riveters,Skater,85.58055114746094,28.14707946777344,Metropolitan Riveters,Skater,73.42391967773438,28.92101287841797,Toronto Six,Skater,81.26553344726562,11.092184066772461,Metropolitan Riveters,Skater,86.79087829589844,3.740093231201172,Metropolitan Riveters,Skater,62.97032165527344,16.958246231079098,Metropolitan Riveters,Skater,70.05598449707031,-29.034141540527344,Toronto Six,Skater,80.67570495605469,30.93888854980469,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:30,,,2.0,0.0,,,,,,,,,,,,,3165.0,,Toronto Six,Skater,82.45907592773438,45.61103391647339,Metropolitan Riveters,Skater,82.86289978027344,43.00437593460083,Metropolitan Riveters,Skater,95.406005859375,10.954097747802734,Toronto Six,Skater,85.96028137207031,0.7005233764648438,Metropolitan Riveters,Skater,75.99327087402344,30.53170585632324,Toronto Six,Skater,90.07925415039062,39.23284792900085,Metropolitan Riveters,Skater,65.60586547851561,38.47831249237061,Metropolitan Riveters,Goalie,90.78428649902344,1.3450050354003906,Metropolitan Riveters,Skater,56.10810852050781,-36.45740509033203,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:29,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Takeaway,99.0,-12.5,,,,,,,,3166.0,,Metropolitan Riveters,Skater,82.67131042480469,39.208597660064704,Metropolitan Riveters,Goalie,87.89259338378906,-0.6066436767578125,Metropolitan Riveters,Skater,96.08901977539062,8.639228820800781,Toronto Six,Skater,91.13890075683594,-11.094402313232422,Toronto Six,Skater,98.18263244628906,27.281527519226074,Metropolitan Riveters,Skater,88.79838562011719,19.603322982788086,Metropolitan Riveters,Skater,63.10044860839844,32.44021701812744,Metropolitan Riveters,Skater,41.84568786621094,-32.224464416503906,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:28,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Incomplete Play,96.0,-2.5,Indirect,,,,Kendall Cornine,79.0,7.5,3167.0,,Toronto Six,Skater,85.92605590820312,35.25684261322021,Metropolitan Riveters,Skater,98.63955688476562,7.998214721679687,Metropolitan Riveters,Skater,81.45817565917969,27.806559562683105,Metropolitan Riveters,Skater,83.64460754394531,3.1565933227539062,Metropolitan Riveters,Goalie,87.08248901367188,-0.24740982055664065,Metropolitan Riveters,Skater,66.07490539550781,29.424903869628906,Toronto Six,Skater,97.37750244140624,-3.0914039611816406,Toronto Six,Skater,95.85403442382812,11.900306701660154,Metropolitan Riveters,Skater,50.08612060546875,-18.831024169921875,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:27,,,2.0,0.0,,,,,,,,,,,,,3168.0,,Toronto Six,Skater,101.6164093017578,1.5113182067871094,Metropolitan Riveters,Skater,100.48301696777344,1.9106216430664065,Metropolitan Riveters,Skater,85.20046997070312,15.804201126098633,Metropolitan Riveters,Skater,63.05520629882813,-23.08811187744141,Metropolitan Riveters,Skater,67.64117431640625,21.017242431640625,Metropolitan Riveters,Skater,87.40640258789062,-11.453262329101562,Toronto Six,Skater,88.21315002441406,25.839195251464844,Metropolitan Riveters,Goalie,88.64237976074219,-2.267681121826172,Toronto Six,Skater,33.040069580078125,-20.766498565673828,Toronto Six,Skater,89.87852478027344,5.2542991638183585,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:26,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,91.0,-29.5,,,,,,,,3169.0,,Metropolitan Riveters,Skater,79.68002319335938,2.048603057861328,Metropolitan Riveters,Skater,96.01486206054688,0.8194160461425781,Toronto Six,Skater,101.80123901367188,4.623432159423828,Metropolitan Riveters,Skater,95.79869079589844,21.611534118652344,Metropolitan Riveters,Skater,74.0233154296875,24.04704475402832,Metropolitan Riveters,Goalie,88.17100524902344,-1.5520858764648438,Toronto Six,Skater,95.71134948730469,29.320942878723145,Metropolitan Riveters,Skater,82.70709228515625,-23.65422058105469,Toronto Six,Skater,79.47569274902344,1.7059173583984375,Metropolitan Riveters,Skater,66.03793334960939,-33.703224182128906,Toronto Six,Skater,49.77250671386719,-20.430782318115234,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:26,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Incomplete Play,91.0,-29.5,Indirect,,,,Sarah Steele,33.0,-17.5,3169.0,,Metropolitan Riveters,Skater,79.68002319335938,2.048603057861328,Metropolitan Riveters,Skater,96.01486206054688,0.8194160461425781,Toronto Six,Skater,101.80123901367188,4.623432159423828,Metropolitan Riveters,Skater,95.79869079589844,21.611534118652344,Metropolitan Riveters,Skater,74.0233154296875,24.04704475402832,Metropolitan Riveters,Goalie,88.17100524902344,-1.5520858764648438,Toronto Six,Skater,95.71134948730469,29.320942878723145,Metropolitan Riveters,Skater,82.70709228515625,-23.65422058105469,Toronto Six,Skater,79.47569274902344,1.7059173583984375,Metropolitan Riveters,Skater,66.03793334960939,-33.703224182128906,Toronto Six,Skater,49.77250671386719,-20.430782318115234,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:25,,,2.0,0.0,,,,,,,,,,,,,3170.0,,Metropolitan Riveters,Skater,88.20332336425781,3.0613555908203125,Metropolitan Riveters,Skater,87.322998046875,27.33638286590576,Toronto Six,Skater,94.61585998535156,0.2355308532714844,Metropolitan Riveters,Goalie,84.168701171875,-1.5996437072753906,Metropolitan Riveters,Skater,68.76702880859375,23.80344009399414,Metropolitan Riveters,Skater,55.22174072265625,-36.945457458496094,Toronto Six,Skater,69.57231140136719,-0.2928886413574219,Metropolitan Riveters,Skater,69.2462158203125,-14.404319763183596,Toronto Six,Skater,47.06254577636719,-4.8862571716308585,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:24,,,2.0,0.0,,,,,,,,,,,,,3171.0,,Metropolitan Riveters,Skater,46.78550720214844,-33.39418792724609,Toronto Six,Skater,110.91879272460938,47.69497728347778,Metropolitan Riveters,Skater,62.55795288085938,34.845097064971924,Toronto Six,Skater,10.362922668457033,-24.910011291503906,Metropolitan Riveters,Skater,99.2074737548828,45.680556774139404,Toronto Six,Skater,33.260360717773445,8.910209655761719,Toronto Six,Skater,75.58052062988281,1.421772003173828,Metropolitan Riveters,Skater,62.98342895507813,-7.802593231201173,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:23,,,2.0,0.0,,,,,,,,,,,,,3172.0,,Toronto Six,Skater,3.506134033203125,-17.91132354736328,Metropolitan Riveters,Skater,34.670608520507805,29.416802406311035,Metropolitan Riveters,Skater,27.530303955078125,-24.78806304931641,Toronto Six,Skater,17.005950927734375,18.91652488708496,Metropolitan Riveters,Skater,35.028244018554695,-0.414581298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:22,,,2.0,0.0,,,,,,,,,,,,,3173.0,,Metropolitan Riveters,Skater,13.046493530273438,36.597142219543464,Metropolitan Riveters,Skater,15.03790283203125,4.743415832519531,Metropolitan Riveters,Skater,11.127571105957033,-24.25885009765625,Toronto Six,Skater,-8.418960571289062,34.44904613494873,Toronto Six,Skater,-19.31185913085937,-15.488147735595705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:21,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,-34.0,-31.5,,,,,,,,3174.0,,Metropolitan Riveters,Skater,-0.75146484375,-19.396408081054688,Metropolitan Riveters,Skater,-2.1944351196289062,29.13405704498291,Toronto Six,Skater,-29.930404663085934,35.311065673828125,Metropolitan Riveters,Skater,-2.5927276611328125,3.7271652221679688,Toronto Six,Skater,-36.11623001098633,-16.63650131225586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:20,,,2.0,0.0,,,,,,,,,,,,,3175.0,,Metropolitan Riveters,Skater,-19.96741485595703,16.051397323608402,Toronto Six,Skater,-51.161781311035156,20.376354217529297,Metropolitan Riveters,Skater,-24.10954284667969,0.22410202026367188,Toronto Six,Skater,-52.57904052734375,-15.853778839111328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:19,,,2.0,0.0,,,,,,,,,,,,,3176.0,,Toronto Six,Goalie,-89.03031253814697,1.3965835571289062,Metropolitan Riveters,Skater,-50.19166564941406,-2.6164779663085938,Metropolitan Riveters,Skater,-41.97803497314453,17.873384475708008,Toronto Six,Skater,-74.79449844360352,8.293079376220701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:18,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Play,-76.0,26.5,Direct,,,,Megan Quinn,-94.0,30.5,3177.0,,Metropolitan Riveters,Skater,-64.02826690673828,-16.240665435791016,Metropolitan Riveters,Skater,-47.74646759033203,-2.220836639404297,Toronto Six,Goalie,-86.6733980178833,-0.3803520202636719,Toronto Six,Skater,-84.7948350906372,-23.18734741210937,Toronto Six,Skater,-70.65191268920898,-17.29477310180664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:17,,,2.0,0.0,,,,,,,,,,,,,3178.0,,Toronto Six,Skater,-90.36063957214355,-28.11906433105469,Toronto Six,Skater,-56.35486602783203,-42.56722259521485,Metropolitan Riveters,Skater,-57.45418930053711,-38.51446533203125,Metropolitan Riveters,Skater,-34.046981811523445,-23.17124938964844,Toronto Six,Goalie,-85.22778415679932,-4.473377227783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:16,,,2.0,0.0,,,,,,,,,,,,,3179.0,,Toronto Six,Skater,-39.082115173339844,-34.344337463378906,Toronto Six,Goalie,-83.48919105529784,-4.6797218322753915,Metropolitan Riveters,Skater,-47.49635314941406,-38.152099609375,Metropolitan Riveters,Skater,-49.72409057617188,2.771556854248047,Metropolitan Riveters,Skater,-29.96551513671875,-30.094093322753906,Toronto Six,Skater,-40.882301330566406,-16.23095703125,Toronto Six,Skater,-94.53112649917604,-22.26820373535156,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:15,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,-95.0,-5.5,Direct,,,,Amy Curlew,-56.0,-39.5,3180.0,,Metropolitan Riveters,Skater,-67.74863433837889,-1.44769287109375,Toronto Six,Skater,-97.23789167404176,-4.099903106689453,Toronto Six,Goalie,-85.66918373107909,-1.4900054931640625,Toronto Six,Skater,-58.50344467163086,-18.60430908203125,Toronto Six,Skater,-40.680946350097656,-19.11003875732422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:14,,,2.0,0.0,,,,,,,,,,,,,3181.0,,Metropolitan Riveters,Goalie,-19.303565979003906,26.306486129760746,Metropolitan Riveters,Skater,-13.38262939453125,28.826266288757324,Toronto Six,Skater,-13.925933837890625,10.430076599121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:13,,,2.0,0.0,,,,,,,,,,,,,3182.0,,Toronto Six,Skater,-78.11875915527344,-1.6386375427246094,Toronto Six,Skater,-93.69283437728882,23.50324630737305,Metropolitan Riveters,Skater,-84.30447387695312,22.43499755859375,Metropolitan Riveters,Skater,-11.027786254882812,-16.2901611328125,Toronto Six,Skater,-60.913291931152344,34.33249664306641,Toronto Six,Skater,-73.02163505554198,1.2938308715820312,Toronto Six,Skater,-26.11048126220703,0.7372474670410156,Metropolitan Riveters,Skater,-21.30635070800781,-25.41153717041016,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:12,5.0,5.0,2.0,0.0,Toronto Six,Amy Curlew,Play,-49.0,-22.5,Direct,,,,Mikyla Grant-Mentis,-41.0,12.5,3183.0,,Metropolitan Riveters,Skater,-8.070564270019531,1.4928741455078125,Metropolitan Riveters,Skater,-68.26576042175293,25.55169486999512,Metropolitan Riveters,Skater,-16.482803344726562,31.821377754211426,Toronto Six,Skater,-81.73774719238281,27.75825119018555,Toronto Six,Skater,-63.31089401245117,8.078426361083983,Toronto Six,Skater,-63.20515823364258,-4.218852996826172,Metropolitan Riveters,Skater,-5.886001586914063,-9.942169189453123,Toronto Six,Skater,-57.07224655151367,21.03221702575684,Toronto Six,Skater,-32.261253356933594,17.085716247558597,Metropolitan Riveters,Skater,-21.480621337890625,-13.493122100830078,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:11,,,2.0,0.0,,,,,,,,,,,,,3184.0,,Metropolitan Riveters,Skater,-0.1054229736328125,7.517021179199219,Metropolitan Riveters,Skater,-30.13037872314453,-5.997337341308594,Toronto Six,Skater,-17.882659912109375,41.863285005092614,Metropolitan Riveters,Skater,-2.55078125,34.864368438720696,Metropolitan Riveters,Skater,3.6810302734375,17.868871688842773,Toronto Six,Skater,-36.19012451171875,21.99114990234375,Metropolitan Riveters,Skater,-47.89277267456055,26.78055286407471,Toronto Six,Skater,-39.87155532836914,-14.14419174194336,Toronto Six,Skater,-46.80733108520508,2.2927169799804688,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:10,,,2.0,0.0,,,,,,,,,,,,,3185.0,,Toronto Six,Skater,-4.0473175048828125,44.18109369277954,Metropolitan Riveters,Skater,3.416786193847656,24.06155014038086,Toronto Six,Skater,-40.17991256713867,20.5562744140625,Metropolitan Riveters,Skater,-26.67919921875,17.37049674987793,Toronto Six,Skater,-18.78768920898437,12.409782409667967,Toronto Six,Skater,-32.94720458984375,-2.703388214111328,Toronto Six,Skater,-22.68140411376953,-21.77373504638672,Metropolitan Riveters,Skater,-28.793540954589844,-10.422054290771484,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:09,,,2.0,0.0,,,,,,,,,,,,,3186.0,,Metropolitan Riveters,Skater,21.31166076660156,12.158720016479492,Toronto Six,Skater,1.6613235473632812,-9.491058349609377,Toronto Six,Skater,15.128097534179688,24.13628387451172,Metropolitan Riveters,Skater,-12.485382080078125,-8.386360168457031,Metropolitan Riveters,Skater,-13.119415283203125,-20.073665618896484,Metropolitan Riveters,Skater,15.321296691894533,-23.22626495361328,Toronto Six,Skater,-0.8723907470703125,-37.26725769042969,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:08,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,25.0,38.5,Carried,,,,Sammy Kolowrat,,,3187.0,,Metropolitan Riveters,Skater,35.89697265625,9.971569061279297,Metropolitan Riveters,Skater,27.25968933105469,-30.31475830078125,Metropolitan Riveters,Skater,37.60939025878906,-15.220748901367188,Toronto Six,Skater,18.359886169433594,-18.330047607421875,Metropolitan Riveters,Skater,1.6866302490234375,-16.009979248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:07,5.0,5.0,2.0,0.0,Toronto Six,Mikyla Grant-Mentis,Shot,40.0,30.5,Wristshot,On Net,t,f,,,,3188.0,,Metropolitan Riveters,Goalie,83.90286254882812,-9.421016693115234,Metropolitan Riveters,Skater,56.42814636230469,-2.8211822509765625,Metropolitan Riveters,Skater,57.84652709960938,-25.16490936279297,Metropolitan Riveters,Skater,49.88139343261719,-32.682334899902344,Metropolitan Riveters,Skater,20.97119140625,-16.477333068847653,Toronto Six,Skater,33.731155395507805,-0.4263114929199219,Toronto Six,Skater,48.832275390625,-17.79897689819336,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:06,,,2.0,0.0,,,,,,,,,,,,,3189.0,,Metropolitan Riveters,Skater,85.2034912109375,-0.6031990051269531,Metropolitan Riveters,Skater,74.73733520507812,0.738494873046875,Toronto Six,Skater,54.99940490722656,2.954048156738281,Metropolitan Riveters,Skater,47.15528869628906,-9.038185119628906,Metropolitan Riveters,Goalie,85.78318786621094,0.2353935241699219,Metropolitan Riveters,Skater,76.10838317871094,-14.178085327148438,Toronto Six,Skater,75.768798828125,-3.7826995849609375,Toronto Six,Skater,43.80378723144531,-30.02703094482422,Metropolitan Riveters,Skater,55.91828918457031,-22.49620056152344,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:05,,,2.0,0.0,,,,,,,,,,,,,3190.0,,Toronto Six,Skater,84.65010070800781,2.88503646850586,Metropolitan Riveters,Skater,82.49024963378906,-3.280742645263672,Toronto Six,Skater,25.978126525878906,-3.970844268798828,Metropolitan Riveters,Skater,82.3033447265625,4.1551513671875,Metropolitan Riveters,Skater,61.59202575683594,4.091205596923828,Toronto Six,Skater,29.212371826171875,-29.513656616210934,Toronto Six,Skater,67.59532165527344,7.566169738769531,Metropolitan Riveters,Skater,55.61924743652344,-9.732437133789062,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:04,,,2.0,0.0,,,,,,,,,,,,,3191.0,,Metropolitan Riveters,Skater,86.9501953125,7.429023742675781,Toronto Six,Skater,81.61170959472656,-2.20302963256836,Metropolitan Riveters,Skater,78.31430053710938,-2.5590057373046875,Metropolitan Riveters,Skater,86.80973815917969,-5.2798423767089835,Toronto Six,Skater,42.092864990234375,-6.568206787109375,Metropolitan Riveters,Goalie,85.53251647949219,-0.9101905822753906,Metropolitan Riveters,Skater,73.64332580566406,-4.6956443786621085,Toronto Six,Skater,43.49114990234375,32.93432235717773,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:04,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,69.0,21.5,Backhand,,,,Cailey Hutchison,,,3217.0,,Metropolitan Riveters,Skater,-103.24839973449707,3.686107635498047,Metropolitan Riveters,Skater,-90.16280078887941,3.787147521972656,Metropolitan Riveters,Skater,-102.13085007667542,6.890876770019531,Metropolitan Riveters,Goalie,-106.78843832015993,16.714244842529293,Toronto Six,Skater,-78.29555320739745,2.440349578857422,Metropolitan Riveters,Skater,-99.67015543580057,3.380115509033203,Toronto Six,Skater,-88.22656440734863,-0.3853721618652344,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:03,,,2.0,0.0,,,,,,,,,,,,,3218.0,,Toronto Six,Skater,41.10987854003906,-37.66097259521485,Metropolitan Riveters,Skater,40.85968017578125,-37.88880920410156,Metropolitan Riveters,Skater,69.62086486816406,-22.35948944091797,Metropolitan Riveters,Skater,75.79048156738281,1.235759735107422,Metropolitan Riveters,Skater,69.62405395507811,-24.34999084472656,Metropolitan Riveters,Skater,77.94151306152344,-5.059982299804688,Metropolitan Riveters,Skater,72.90962219238281,-36.80103302001953,Metropolitan Riveters,Goalie,88.27262878417969,-2.394451141357422,Metropolitan Riveters,Skater,70.03729248046875,-11.342700958251953,Toronto Six,Skater,60.78337097167969,-37.000267028808594,Toronto Six,Skater,64.85653686523439,-10.420269012451172,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:02,5.0,5.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,59.0,33.5,,,,,,,,3219.0,,Metropolitan Riveters,Skater,78.14138793945312,-3.29092025756836,Toronto Six,Skater,75.25453186035156,-6.1287689208984375,Toronto Six,Skater,69.24630737304689,-19.359256744384766,Metropolitan Riveters,Skater,61.15495300292969,-30.198204040527344,Metropolitan Riveters,Skater,54.84255981445313,-21.266929626464844,Metropolitan Riveters,Skater,62.97200012207031,-21.334800720214844,Metropolitan Riveters,Goalie,86.58383178710938,-1.4119911193847656,Toronto Six,Skater,28.967742919921875,9.885845184326172,Metropolitan Riveters,Skater,67.63319396972656,4.011493682861328,Toronto Six,Skater,49.02459716796875,-25.705062866210934,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:02,5.0,5.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Shot,49.0,22.5,Wristshot,Blocked,t,f,,,,3219.0,,Metropolitan Riveters,Skater,78.14138793945312,-3.29092025756836,Toronto Six,Skater,75.25453186035156,-6.1287689208984375,Toronto Six,Skater,69.24630737304689,-19.359256744384766,Metropolitan Riveters,Skater,61.15495300292969,-30.198204040527344,Metropolitan Riveters,Skater,54.84255981445313,-21.266929626464844,Metropolitan Riveters,Skater,62.97200012207031,-21.334800720214844,Metropolitan Riveters,Goalie,86.58383178710938,-1.4119911193847656,Toronto Six,Skater,28.967742919921875,9.885845184326172,Metropolitan Riveters,Skater,67.63319396972656,4.011493682861328,Toronto Six,Skater,49.02459716796875,-25.705062866210934,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:01,,,2.0,0.0,,,,,,,,,,,,,3220.0,,Toronto Six,Skater,47.27400207519531,-36.62947082519531,Metropolitan Riveters,Skater,71.90798950195312,-17.127872467041016,Metropolitan Riveters,Goalie,84.07302856445312,-5.738578796386719,Toronto Six,Skater,71.7423095703125,-17.02230453491211,Metropolitan Riveters,Skater,59.12847900390625,4.0441856384277335,Toronto Six,Skater,80.72496032714844,-13.21603012084961,Metropolitan Riveters,Skater,63.41818237304688,-10.702781677246094,Metropolitan Riveters,Skater,41.26704406738281,-31.603775024414066,Toronto Six,Skater,52.45703125,-14.97600555419922,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,18:00,,,2.0,0.0,,,,,,,,,,,,,3221.0,,Toronto Six,Skater,95.40182495117188,-2.7764816284179688,Metropolitan Riveters,Skater,85.79859924316406,-2.045562744140625,Metropolitan Riveters,Goalie,89.64964294433594,5.456165313720703,Metropolitan Riveters,Skater,66.40585327148439,20.32900619506836,Metropolitan Riveters,Skater,89.48612976074219,-0.07513427734375,Metropolitan Riveters,Skater,75.73721313476562,7.194541931152344,Toronto Six,Skater,81.32206726074219,9.501285552978516,Toronto Six,Skater,39.7530517578125,-31.069305419921875,Metropolitan Riveters,Skater,36.089691162109375,-19.59834289550781,Toronto Six,Skater,63.26881408691406,3.4137916564941406,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:59,,,2.0,0.0,,,,,,,,,,,,,3222.0,,Metropolitan Riveters,Goalie,88.32411193847656,3.5719947814941406,Metropolitan Riveters,Skater,85.97256469726562,1.7748374938964844,Metropolitan Riveters,Skater,78.32733154296875,29.5911283493042,Toronto Six,Skater,95.95005798339844,11.014753341674805,Metropolitan Riveters,Skater,74.7550048828125,21.184669494628906,Metropolitan Riveters,Skater,83.9305419921875,9.338142395019533,Metropolitan Riveters,Skater,45.35600280761719,-10.471118927001953,Toronto Six,Skater,80.39337158203125,24.7525634765625,Toronto Six,Skater,66.94467163085939,15.736066818237305,Toronto Six,Skater,37.982421875,-23.121116638183594,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,17:58,5.0,5.0,2.0,0.0,Metropolitan Riveters,Theresa Knutson,Puck Recovery,68.0,-40.5,,,,,,,,3223.0,,Metropolitan Riveters,Skater,68.56326293945311,41.65372478961945,Toronto Six,Skater,65.6217041015625,40.210293292999275,Toronto Six,Skater,55.21018981933594,28.96248340606689,Metropolitan Riveters,Skater,55.55467224121094,34.5140175819397,Toronto Six,Skater,25.4212646484375,37.11019325256348,Metropolitan Riveters,Skater,91.32301330566406,2.4296951293945312,Metropolitan Riveters,Skater,94.52919006347656,24.502197265625,Metropolitan Riveters,Skater,29.45860290527344,-10.474510192871094,Toronto Six,Skater,100.7108154296875,24.47008514404297,Toronto Six,Skater,20.086631774902344,-11.114051818847656,,,,,,,,,,,,
