game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:55,,,2.0,0.0,,,,,,,,,,,,,4698.0,,Metropolitan Riveters,Skater,-68.62003899,-10.15313339,Toronto Six,Skater,-78.00933647,-1.944637299,Metropolitan Riveters,Skater,-92.81435156,-13.825737,Metropolitan Riveters,Skater,-64.2163353,19.88209724,Toronto Six,Skater,-69.80126572,1.523895264,Toronto Six,Skater,-75.77567673,-19.68114853,Metropolitan Riveters,Skater,-71.3598671,-32.46959686,Toronto Six,Goalie,-83.58958054,-3.0036010739999996,Toronto Six,Skater,-61.38255692,-19.42070007,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:54,,,2.0,0.0,,,,,,,,,,,,,4699.0,,Metropolitan Riveters,Goalie,-82.79367828,-3.223789215,Metropolitan Riveters,Skater,-79.52695465,-5.672649384,Toronto Six,Skater,-79.47145844,-3.11800766,Metropolitan Riveters,Skater,-60.70996094,22.93638229,Toronto Six,Skater,-72.87218475,2.178085327,Toronto Six,Skater,-64.91831207,-11.75749969,Metropolitan Riveters,Skater,-68.38550186,-30.32138062,Metropolitan Riveters,Skater,-87.48198605,-10.74373627,Toronto Six,Skater,-81.48944473,-10.73573685,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:53,5.0,4.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Incomplete Play,-92.0,12.5,Direct,,,,Rebecca Russo,-63.0,-22.5,4700.0,,Toronto Six,Skater,-77.92509270000001,-6.555473328,Metropolitan Riveters,Skater,-53.61845779,23.10964394,Metropolitan Riveters,Skater,-83.74370575,-19.25265884,Toronto Six,Skater,-78.66464233,4.505161285,Metropolitan Riveters,Skater,-67.22302246,-31.96546173,Metropolitan Riveters,Skater,-28.16114807,-10.79136276,Toronto Six,Skater,-82.28373528,-14.66109848,Toronto Six,Skater,-59.75764084,-7.713283539,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:52,5.0,4.0,2.0,0.0,Toronto Six,Taytum Clairmont,Takeaway,-77.0,-6.5,,,,,,,,4701.0,,Toronto Six,Skater,-85.24034977,6.491645813,Metropolitan Riveters,Skater,-47.52684784,21.72901535,Metropolitan Riveters,Skater,-79.92033768,10.20277023,Toronto Six,Skater,-81.62028503,19.33818626,Toronto Six,Skater,-52.27728653,3.201747894,Metropolitan Riveters,Skater,-24.78775024,-1.671432495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:51,5.0,4.0,2.0,0.0,Toronto Six,Taytum Clairmont,Dump In/Out,-75.0,-21.5,Lost,,,,,,,4702.0,,Metropolitan Riveters,Skater,-27.31098938,31.36860085,Metropolitan Riveters,Skater,-10.83622742,5.37651062,Toronto Six,Skater,-26.15074921,1.293762207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:50,,,2.0,0.0,,,,,,,,,,,,,4703.0,,Metropolitan Riveters,Skater,-17.58177185,33.96879292,Toronto Six,Skater,-11.73371124,-15.02047348,Metropolitan Riveters,Skater,8.930000305,1.4773559569999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:49,,,2.0,0.0,,,,,,,,,,,,,4704.0,,Metropolitan Riveters,Skater,27.54440308,1.1703338620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:48,,,2.0,0.0,,,,,,,,,,,,,4705.0,,Metropolitan Riveters,Skater,79.0851593,17.91332054,Metropolitan Riveters,Skater,53.12042236,9.153064728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:47,5.0,4.0,2.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,78.0,-18.5,,,,,,,,4706.0,,Metropolitan Riveters,Skater,76.17605591,12.17924881,Metropolitan Riveters,Skater,75.10934448,5.013324738000001,Metropolitan Riveters,Skater,28.95872498,17.51993179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:47,5.0,4.0,2.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,78.0,-18.5,Indirect,,,,Kate Leary,-1.0,-39.5,4706.0,,Metropolitan Riveters,Skater,76.17605591,12.17924881,Metropolitan Riveters,Skater,75.10934448,5.013324738000001,Metropolitan Riveters,Skater,28.95872498,17.51993179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:46,,,2.0,0.0,,,,,,,,,,,,,4707.0,,Metropolitan Riveters,Skater,78.43978882,10.13745117,Metropolitan Riveters,Skater,73.01574707,-7.6222839360000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:45,,,2.0,0.0,,,,,,,,,,,,,4708.0,,Metropolitan Riveters,Goalie,90.08804321,-3.145130157,Metropolitan Riveters,Skater,59.30732727,-18.80473328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:44,,,2.0,0.0,,,,,,,,,,,,,4709.0,,Metropolitan Riveters,Skater,32.71083069,-13.57320786,Metropolitan Riveters,Skater,11.97538757,45.92080927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:43,5.0,4.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Zone Entry,-26.0,-33.5,Carried,,,,Sarah Steele,,,4710.0,,Metropolitan Riveters,Skater,-36.09931183,28.32321739,Metropolitan Riveters,Skater,-22.87671661,11.68086433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:42,5.0,4.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Play,-63.0,-27.5,Direct,,,,Kelly Babstock,-51.0,-20.5,4711.0,,Toronto Six,Goalie,-81.14349937,2.7906494139999998,Toronto Six,Skater,-66.07883072,12.26344681,Toronto Six,Skater,-71.71704102,18.62313843,Toronto Six,Skater,-57.42601776,-0.9280738829999999,Metropolitan Riveters,Skater,-65.12094116,19.72542,Metropolitan Riveters,Skater,-51.23600006,22.17065811,Metropolitan Riveters,Skater,-36.84238434,2.397632599,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:41,,,2.0,0.0,,,,,,,,,,,,,4712.0,,Metropolitan Riveters,Skater,-75.34121895,26.06845856,Toronto Six,Skater,-70.26099586,7.771381377999999,Metropolitan Riveters,Skater,-58.807724,12.18714523,Metropolitan Riveters,Skater,-51.59654236,-6.542140961,Toronto Six,Skater,-80.59749603,8.292182922,Toronto Six,Goalie,-79.03708267,-1.3374137879999999,Toronto Six,Skater,-60.90742493,-4.304592133,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:40,5.0,4.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Shot,-71.0,-18.5,Wristshot,On Net,t,f,,,,4713.0,,Toronto Six,Skater,-83.937603,4.379276276000001,Metropolitan Riveters,Skater,-69.99545479,-8.775970459,Toronto Six,Skater,-86.05462265,8.201457977,Toronto Six,Skater,-72.12452888,-5.407382965,Metropolitan Riveters,Skater,-86.75951195,28.75490952,Toronto Six,Goalie,-82.45939445,1.73059845,Toronto Six,Skater,-80.17057991,10.73308754,Metropolitan Riveters,Skater,-74.99353599999999,17.92034531,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:39,,,2.0,0.0,,,,,,,,,,,,,4714.0,,Toronto Six,Goalie,-82.69032669,0.8483657840000001,Metropolitan Riveters,Skater,-56.08818054,7.553371428999999,Metropolitan Riveters,Skater,-89.79859543,22.09143066,Toronto Six,Skater,-82.47880363,7.224422455,Metropolitan Riveters,Skater,-71.81146622,26.10950279,Toronto Six,Skater,-81.50957108,-12.65789032,Metropolitan Riveters,Skater,-71.74856186,-24.03102875,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:38,,,2.0,0.0,,,,,,,,,,,,,4715.0,,Metropolitan Riveters,Skater,-87.25035286,8.950462341,Toronto Six,Skater,-40.5838623,-40.58394623,Toronto Six,Goalie,-79.84259415,-5.311141968,Toronto Six,Skater,-71.55557442,2.475231171,Toronto Six,Skater,-70.03160667,-7.515651703,Metropolitan Riveters,Skater,-56.24531555,-38.68708801,Toronto Six,Skater,-75.08591652,-24.59783936,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:37,,,2.0,0.0,,,,,,,,,,,,,4716.0,,Metropolitan Riveters,Skater,-57.42547989,-39.09860992,Metropolitan Riveters,Skater,-56.46459198,14.76480484,Metropolitan Riveters,Skater,-95.56772423,0.23421096800000002,Toronto Six,Skater,-51.21699524,-40.76161957,Toronto Six,Skater,-70.24805641,3.539901733,Toronto Six,Goalie,-85.35469151,-2.226566315,Toronto Six,Skater,-74.1096611,-27.65187073,Toronto Six,Skater,-62.51022339,-15.0711937,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:36,5.0,4.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Dump In/Out,-50.0,40.5,Lost,,,,,,,4717.0,,Metropolitan Riveters,Skater,-48.42327118,-18.80516052,Metropolitan Riveters,Skater,-43.36942673,-37.96881104,Metropolitan Riveters,Skater,-28.08430481,-40.34900665,Toronto Six,Skater,-45.9537468,-22.69605255,Toronto Six,Skater,-71.80497169,3.5600357060000003,Toronto Six,Goalie,-91.24793243,3.836730957,Metropolitan Riveters,Skater,-54.48169708,-40.57971191,Metropolitan Riveters,Skater,-96.2612319,-5.799037932999999,Metropolitan Riveters,Skater,-48.3992424,4.585308075,Toronto Six,Skater,-70.17259979,-25.7544632,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:36,5.0,4.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,-50.0,40.5,,,,,,,,4717.0,,Metropolitan Riveters,Skater,-48.42327118,-18.80516052,Metropolitan Riveters,Skater,-43.36942673,-37.96881104,Metropolitan Riveters,Skater,-28.08430481,-40.34900665,Toronto Six,Skater,-45.9537468,-22.69605255,Toronto Six,Skater,-71.80497169,3.5600357060000003,Toronto Six,Goalie,-91.24793243,3.836730957,Metropolitan Riveters,Skater,-54.48169708,-40.57971191,Metropolitan Riveters,Skater,-96.2612319,-5.799037932999999,Metropolitan Riveters,Skater,-48.3992424,4.585308075,Toronto Six,Skater,-70.17259979,-25.7544632,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:35,,,2.0,0.0,,,,,,,,,,,,,4718.0,,Toronto Six,Skater,-65.85916519,-9.26033783,Metropolitan Riveters,Skater,-13.56008148,-1.450099945,Toronto Six,Skater,-24.79916382,-25.95332336,Metropolitan Riveters,Skater,-15.85124207,-37.94399261,Metropolitan Riveters,Skater,-30.60484314,-6.04088974,Toronto Six,Skater,-26.54456329,-38.66159821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:34,,,2.0,0.0,,,,,,,,,,,,,4719.0,,Toronto Six,Skater,-11.64111328,-36.08143616,Metropolitan Riveters,Skater,-0.9140472409999999,5.396045685,Metropolitan Riveters,Skater,-0.099441528,-29.92082977,Metropolitan Riveters,Skater,-15.89003754,6.667121887,Toronto Six,Skater,-3.763519287,-21.80966949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:33,,,2.0,0.0,,,,,,,,,,,,,4720.0,,Metropolitan Riveters,Skater,11.72661591,5.800403595,Metropolitan Riveters,Skater,17.62133026,-24.53937531,Toronto Six,Skater,4.107162476,-30.69527435,Toronto Six,Skater,16.77225494,-17.38884354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:32,,,2.0,0.0,,,,,,,,,,,,,4721.0,,Toronto Six,Goalie,79.59107971,-17.90569687,Metropolitan Riveters,Goalie,78.70777893,-18.9757843,Metropolitan Riveters,Skater,45.77926636,-22.48381042,Metropolitan Riveters,Skater,30.91738892,2.168258667,Toronto Six,Skater,13.9609375,-39.65548706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:31,,,2.0,0.0,,,,,,,,,,,,,4722.0,,Metropolitan Riveters,Goalie,83.44027709999999,-11.61634827,Metropolitan Riveters,Skater,71.50131226,-22.15545654,Metropolitan Riveters,Skater,57.45973206,7.034046172999999,Toronto Six,Skater,78.03768921,-18.82017517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:30,5.0,4.0,2.0,0.0,Metropolitan Riveters,Sonjia Shelly,Play,80.0,16.5,Direct,,,,Kelly Babstock,21.0,-39.5,4723.0,,Metropolitan Riveters,Goalie,86.79858398,-6.168781281,Toronto Six,Skater,105.2427368,-4.450481415,Metropolitan Riveters,Skater,86.73847961,-13.13285828,Metropolitan Riveters,Skater,51.45817566,24.68186569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:30,5.0,4.0,2.0,0.0,Metropolitan Riveters,Sonjia Shelly,Puck Recovery,80.0,16.5,,,,,,,,4723.0,,Metropolitan Riveters,Goalie,86.79858398,-6.168781281,Toronto Six,Skater,105.2427368,-4.450481415,Metropolitan Riveters,Skater,86.73847961,-13.13285828,Metropolitan Riveters,Skater,51.45817566,24.68186569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:29,,,2.0,0.0,,,,,,,,,,,,,4724.0,,Toronto Six,Skater,17.83258057,11.19107246,Metropolitan Riveters,Skater,25.26242828,41.80926013,Metropolitan Riveters,Skater,36.83615112,30.00926399,Metropolitan Riveters,Skater,73.96948242,-5.893478394,Toronto Six,Skater,98.3853302,12.03413963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:28,,,2.0,0.0,,,,,,,,,,,,,4725.0,,Metropolitan Riveters,Skater,-3.900978088,-16.61478424,Toronto Six,Skater,2.123062134,25.4595089,Metropolitan Riveters,Skater,26.37862396,28.23946762,Metropolitan Riveters,Skater,23.01425934,35.02365065,Metropolitan Riveters,Skater,-15.513679500000002,20.79290199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:27,5.0,4.0,2.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,19.0,-38.5,Direct,,,,Paige Voight,-17.0,-30.5,4726.0,,Metropolitan Riveters,Skater,-19.13666534,-4.716861725,Toronto Six,Skater,-42.63796616,6.794071197999999,Metropolitan Riveters,Skater,-31.13109589,34.16369915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:26,5.0,4.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Zone Entry,-25.0,-31.5,Carried,,,,Megan Quinn,,,4727.0,,Metropolitan Riveters,Goalie,-82.42823982,3.8881225589999997,Metropolitan Riveters,Skater,-40.88267899,-7.644390106,Metropolitan Riveters,Skater,-54.68169022,25.05233955,Toronto Six,Skater,-48.16789246,20.12397575,Toronto Six,Skater,-57.35214996,5.057819366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:25,,,2.0,0.0,,,,,,,,,,,,,4728.0,,Toronto Six,Skater,-75.17345047,25.53586578,Metropolitan Riveters,Skater,-78.93962669,26.6377182,Toronto Six,Skater,-76.17891884,7.375,Toronto Six,Skater,-41.13951111,18.9002552,Toronto Six,Goalie,-85.60869408,5.433067322,Metropolitan Riveters,Skater,-64.22909927,3.219093323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:24,,,2.0,0.0,,,,,,,,,,,,,4729.0,,Toronto Six,Skater,-82.78712654,-5.056777954,Metropolitan Riveters,Skater,-91.60210228,-1.297088623,Toronto Six,Skater,-91.12483025,-3.356761932,Toronto Six,Skater,-88.98497772,2.507568359,Toronto Six,Goalie,-82.39097786,-5.6099205020000005,Toronto Six,Skater,-63.82392502,2.42345047,Metropolitan Riveters,Skater,-79.94090843,5.371593475,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:23,,,2.0,0.0,,,,,,,,,,,,,4730.0,,Toronto Six,Skater,-49.47066116,11.02721977,Metropolitan Riveters,Skater,-96.95610738,-14.49862289,Toronto Six,Skater,-96.19611955,-13.96471024,Toronto Six,Skater,-94.38599157,-5.03742981,Metropolitan Riveters,Skater,-89.49954414,-2.747280121,Toronto Six,Skater,-74.05780602,-1.938640594,Toronto Six,Goalie,-80.60092735,-4.036613463999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:22,,,2.0,0.0,,,,,,,,,,,,,4731.0,,Metropolitan Riveters,Skater,-98.90352845,-27.01416016,Metropolitan Riveters,Skater,-41.02016449,-39.847435,Metropolitan Riveters,Skater,-98.5327059,-24.76908112,Toronto Six,Skater,-81.39078712,0.43405532799999996,Metropolitan Riveters,Skater,-54.31443024,4.7279396060000005,Toronto Six,Skater,-54.93421936,-4.826286316,Toronto Six,Skater,-93.41648769,-17.46179199,Metropolitan Riveters,Skater,-89.4368391,-16.65976334,Toronto Six,Goalie,-86.65446377,0.48465728799999996,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:21,,,2.0,0.0,,,,,,,,,,,,,4732.0,,Toronto Six,Skater,-92.05811501,-29.72693634,Toronto Six,Skater,-97.40347505,-31.99409485,Metropolitan Riveters,Skater,-97.81571364,-29.37905121,Toronto Six,Skater,-101.62498719999999,-21.52578735,Metropolitan Riveters,Skater,-92.2684145,-29.93041229,Toronto Six,Skater,-80.71132469,1.602287292,Metropolitan Riveters,Skater,-51.55034256,-39.23628235,Toronto Six,Goalie,-86.04471016,1.4660530090000001,Toronto Six,Skater,-70.53720474,-14.37787247,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:20,5.0,4.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,-99.0,22.5,,,,,,,,4733.0,,Metropolitan Riveters,Skater,-96.33713436,-23.3724823,Toronto Six,Skater,-103.7476263,-32.73364258,Toronto Six,Skater,-84.61651707,9.47624588,Toronto Six,Goalie,-89.94031143,7.608093262000001,Toronto Six,Skater,-108.6816282,-8.568130493,Metropolitan Riveters,Skater,-54.39016342,-29.98500061,Toronto Six,Skater,-64.13573074,-29.0541153,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:19,,,2.0,0.0,,,,,,,,,,,,,4734.0,,Metropolitan Riveters,Skater,-39.22209167,-40.44013977,Toronto Six,Skater,-97.95989919,2.7061767580000002,Toronto Six,Goalie,-85.04233932,-3.659500122,Metropolitan Riveters,Skater,-83.89544296,-11.24728394,Toronto Six,Skater,-81.43126297,0.442081451,Metropolitan Riveters,Skater,-77.10499001,-26.020141600000002,Toronto Six,Skater,-88.86000252,-27.67127228,Metropolitan Riveters,Skater,-52.72635269,-17.521492000000002,Toronto Six,Skater,-49.86138916,-33.34838867,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:18,,,2.0,0.0,,,,,,,,,,,,,4735.0,,Toronto Six,Skater,-87.43910027,16.66797256,Toronto Six,Skater,-82.74661636,7.20583725,Toronto Six,Goalie,-87.5658102,0.640697479,Metropolitan Riveters,Skater,-73.12117577,7.373516082999999,Metropolitan Riveters,Skater,-62.89243317,-21.68473816,Metropolitan Riveters,Skater,-48.68640518,4.35982132,Toronto Six,Skater,-32.27645874,-24.72632599,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:17,5.0,5.0,2.0,0.0,Toronto Six,Natalie Marcuzzi,Play,-88.0,-18.5,Direct,,,,Julie Allen,2.0,-41.5,4736.0,,Metropolitan Riveters,Skater,-61.85655212,19.67199707,Metropolitan Riveters,Skater,-48.72420502,-22.55958557,Metropolitan Riveters,Skater,-30.59236908,13.91052437,Toronto Six,Skater,-74.00202370000001,21.74769211,Toronto Six,Skater,-18.25532532,-19.76881027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:16,,,2.0,0.0,,,,,,,,,,,,,4737.0,,Metropolitan Riveters,Skater,17.06105804,25.56585121,Metropolitan Riveters,Skater,-12.18325806,13.66070938,Toronto Six,Skater,-5.479545592999999,-12.95201111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:15,,,2.0,0.0,,,,,,,,,,,,,4738.0,,Toronto Six,Skater,41.86473083,38.86996293,Metropolitan Riveters,Skater,36.572052,28.20790577,Toronto Six,Skater,37.51638794,33.21929359,Metropolitan Riveters,Skater,43.70683289,-2.2110862730000003,Metropolitan Riveters,Skater,9.325805663999999,7.413608551,Toronto Six,Skater,12.70714569,-5.868164062999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:14,5.0,5.0,2.0,0.0,Toronto Six,Julie Allen,Dump In/Out,40.0,-40.5,Lost,,,,,,,4739.0,,Metropolitan Riveters,Skater,33.43281555,-0.381748199,Metropolitan Riveters,Skater,73.09414673,0.662055969,Toronto Six,Skater,35.39465332,-2.8022689819999997,Metropolitan Riveters,Skater,68.66104126,27.80581093,Toronto Six,Skater,48.71244812,30.18095112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:14,5.0,5.0,2.0,0.0,Toronto Six,Julie Allen,Zone Entry,25.0,-39.5,Carried,,,,Allie Olnowich,,,4739.0,,Metropolitan Riveters,Skater,33.43281555,-0.381748199,Metropolitan Riveters,Skater,73.09414673,0.662055969,Toronto Six,Skater,35.39465332,-2.8022689819999997,Metropolitan Riveters,Skater,68.66104126,27.80581093,Toronto Six,Skater,48.71244812,30.18095112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:13,,,2.0,0.0,,,,,,,,,,,,,4740.0,,Toronto Six,Skater,42.14553833,18.81226158,Metropolitan Riveters,Skater,80.38009644,21.68705177,Metropolitan Riveters,Skater,55.43479919,3.337860107,Metropolitan Riveters,Skater,85.76823425,15.50416565,Toronto Six,Skater,53.33061218,-2.821971893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:12,,,2.0,0.0,,,,,,,,,,,,,4741.0,,Metropolitan Riveters,Skater,87.29362488,5.043678283999999,Metropolitan Riveters,Skater,97.81680298,-11.22389603,Metropolitan Riveters,Skater,74.87153625,-8.310619354,Toronto Six,Skater,73.50389099,-16.69249725,Metropolitan Riveters,Goalie,87.82458496,-5.380493164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:11,,,2.0,0.0,,,,,,,,,,,,,4742.0,,Toronto Six,Skater,81.08805847,-37.89494324,Metropolitan Riveters,Skater,79.0771637,0.9900283809999999,Metropolitan Riveters,Skater,93.48477173,-25.01586151,Metropolitan Riveters,Skater,82.82846069,-18.99607468,Toronto Six,Skater,86.66293335,-20.57897949,Metropolitan Riveters,Goalie,81.74395752,-5.615619659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:10,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,98.0,18.5,,,,,,,,4743.0,,Metropolitan Riveters,Skater,51.33033752,-37.95388794,Metropolitan Riveters,Goalie,82.41867065,5.577560425,Metropolitan Riveters,Skater,85.87345886,21.01179504,Metropolitan Riveters,Skater,91.72140503,-28.03643799,Toronto Six,Skater,94.50216675,1.167266846,Metropolitan Riveters,Skater,74.91975403,-26.12934875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:09,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,94.0,25.5,Indirect,,,,Paige Voight,49.0,-41.5,4744.0,,Metropolitan Riveters,Skater,81.17718506,-30.52081299,Metropolitan Riveters,Skater,93.23468018,25.63708687,Metropolitan Riveters,Goalie,88.24072266,1.595321655,Toronto Six,Skater,90.06454468,7.661380768,Metropolitan Riveters,Skater,63.67350769,-21.84326935,Metropolitan Riveters,Skater,54.54811096,-29.58950043,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:08,,,2.0,0.0,,,,,,,,,,,,,4745.0,,Metropolitan Riveters,Skater,44.27005005,11.29433823,Toronto Six,Skater,17.47270966,7.342479706000001,Toronto Six,Skater,27.50022125,34.72476339,Toronto Six,Skater,57.75567627,26.32312775,Metropolitan Riveters,Skater,36.22167969,-0.7078666690000001,Toronto Six,Skater,27.80206299,8.055431366,Toronto Six,Skater,22.92658997,-4.1102943419999995,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,2,4:07,,,2.0,0.0,,,,,,,,,,,,,4746.0,,Metropolitan Riveters,Skater,55.56781006,43.98372233,Toronto Six,Skater,16.55451202,33.97408199,Metropolitan Riveters,Skater,22.93041992,-19.11595917,Toronto Six,Skater,23.56473541,5.078495026000001,Toronto Six,Skater,68.52507019,27.37075329,Toronto Six,Skater,4.357566833,-4.627128601,Metropolitan Riveters,Skater,40.92207336,10.01319504,Toronto Six,Skater,18.68772125,-13.03226852,,,,,,,,,,,,,,,,,,,,
