game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,2,16:01,5.0,4.0,0.0,1.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,98.0,17.5,Direct,,,,Taylor Woods,56.0,30.5,3220.0,,Toronto Six,Skater,93.68212891,-24.80297852,Boston Pride,Skater,93.98652649,-24.46408844,Boston Pride,Goalie,85.37904358,-7.804130553999999,Toronto Six,Skater,78.05381775,-0.996982574,Boston Pride,Skater,79.61109924,-6.834480286000001,Boston Pride,Skater,65.59169006,-9.380371094,Boston Pride,Skater,66.81867981,-24.58050537,Toronto Six,Skater,45.10748291,-24.92875671,Toronto Six,Skater,87.03636169,-20.81998825,Toronto Six,Skater,65.18969727,-34.85339355,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,16:00,5.0,4.0,0.0,1.0,Toronto Six,Taylor Woods,Shot,67.0,29.5,Wristshot,On Net,f,f,,,,3221.0,,Toronto Six,Skater,83.29327393,0.711105347,Toronto Six,Goalie,87.55012512,-2.062644958,Toronto Six,Skater,81.9967804,-7.411392212000001,Toronto Six,Skater,94.22305298,-9.698863982999999,Boston Pride,Skater,71.15652466,-27.02875519,Boston Pride,Skater,89.24462891,-17.00120544,Toronto Six,Skater,53.89889526,-11.94137955,Toronto Six,Skater,65.64077759,-35.56266022,Boston Pride,Skater,68.26596069,-3.32611084,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:59,5.0,4.0,0.0,1.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,69.0,21.5,Backhand,,,,Lexie Laing,,,3275.0,,Toronto Six,Skater,70.0650177,-22.96092987,Boston Pride,Skater,72.68449402,-22.66330719,Boston Pride,Skater,69.2775116,-15.81023407,Toronto Six,Skater,70.56378174,-19.03997803,Boston Pride,Skater,58.24087524,-11.07109451,Boston Pride,Skater,77.07473755,-26.46914673,Boston Pride,Goalie,86.64883423,-4.319210052,Toronto Six,Skater,61.03170776,-25.49469757,Toronto Six,Skater,34.34213257,-36.66894531,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:59,,,0.0,1.0,,,,,,,,,,,,,3222.0,,Toronto Six,Skater,88.54544067,-4.105327606,Toronto Six,Goalie,85.67700195,-5.187236786000001,Boston Pride,Goalie,86.31021118,-4.472976685,Boston Pride,Skater,87.55110168,-8.79209137,Toronto Six,Skater,86.03681946,2.750183105,Boston Pride,Skater,73.83091736,4.013751984,Boston Pride,Skater,71.19059753,-29.64359283,Toronto Six,Skater,79.27967834,-1.577880859,Toronto Six,Skater,64.12586975,-6.066970825,Toronto Six,Skater,57.78083801,-28.4233017,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:58,5.0,4.0,0.0,1.0,Toronto Six,Natalie Marcuzzi,Play,68.0,13.5,Direct,,,,Megan Quinn,31.0,37.5,3276.0,,Toronto Six,Skater,78.53775024,-12.01436234,Boston Pride,Skater,75.38630676,-18.59284592,Boston Pride,Goalie,85.21284485,-4.373508453,Toronto Six,Skater,72.26794434,-19.28017807,Boston Pride,Skater,68.23594666,-13.25463486,Toronto Six,Skater,28.63555908,-35.167617799999995,Toronto Six,Skater,61.3946228,-12.88484192,Boston Pride,Skater,41.82611084,-21.29148483,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:58,5.0,4.0,0.0,1.0,Toronto Six,Natalie Marcuzzi,Puck Recovery,68.0,13.5,,,,,,,,3276.0,,Toronto Six,Skater,78.53775024,-12.01436234,Boston Pride,Skater,75.38630676,-18.59284592,Boston Pride,Goalie,85.21284485,-4.373508453,Toronto Six,Skater,72.26794434,-19.28017807,Boston Pride,Skater,68.23594666,-13.25463486,Toronto Six,Skater,28.63555908,-35.167617799999995,Toronto Six,Skater,61.3946228,-12.88484192,Boston Pride,Skater,41.82611084,-21.29148483,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:57,5.0,4.0,0.0,1.0,Toronto Six,Megan Quinn,Shot,31.0,37.5,Fan,Missed,t,f,,,,3277.0,,Toronto Six,Skater,72.53694153,1.649242401,Boston Pride,Skater,72.40170288,1.353282928,Toronto Six,Skater,77.54707336,7.964801788,Boston Pride,Skater,25.58164978,-13.18937683,Toronto Six,Skater,55.88197327,2.8000526430000003,Boston Pride,Skater,63.30548096,1.5638771059999999,Boston Pride,Skater,67.28681946,-1.1529579159999999,Toronto Six,Skater,25.67073059,-22.61413574,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:56,5.0,4.0,0.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,38.0,19.5,,,,,,,,3278.0,,Boston Pride,Skater,52.77041626,-22.70493317,Boston Pride,Skater,22.80825043,5.454380035,Toronto Six,Skater,14.38793182,24.89215469,Toronto Six,Skater,47.0302124,13.46543503,Toronto Six,Skater,15.29256439,-21.88742065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:56,5.0,4.0,0.0,1.0,Boston Pride,Meaghan Rickard,Dump In/Out,38.0,19.5,Lost,,,,,,,3278.0,,Boston Pride,Skater,52.77041626,-22.70493317,Boston Pride,Skater,22.80825043,5.454380035,Toronto Six,Skater,14.38793182,24.89215469,Toronto Six,Skater,47.0302124,13.46543503,Toronto Six,Skater,15.29256439,-21.88742065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:55,5.0,4.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,18.0,-26.5,Direct,,,,Megan Quinn,-5.0,14.5,3279.0,,Toronto Six,Skater,5.076255798,37.87527704,Boston Pride,Skater,9.822380066000001,6.571983337000001,Toronto Six,Skater,28.87443542,20.56687355,Boston Pride,Skater,33.74765015,-9.076286316000001,Toronto Six,Skater,1.6688308719999998,-21.91841125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:55,5.0,4.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Puck Recovery,18.0,-26.5,,,,,,,,3279.0,,Toronto Six,Skater,5.076255798,37.87527704,Boston Pride,Skater,9.822380066000001,6.571983337000001,Toronto Six,Skater,28.87443542,20.56687355,Boston Pride,Skater,33.74765015,-9.076286316000001,Toronto Six,Skater,1.6688308719999998,-21.91841125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:54,,,0.0,1.0,,,,,,,,,,,,,3280.0,,Toronto Six,Skater,-7.129379272,39.12048459,Toronto Six,Skater,24.20631409,6.2870941160000005,Boston Pride,Skater,29.39537048,-16.76181793,Toronto Six,Skater,-4.140617371,-34.52041626,Boston Pride,Skater,5.488609314,-13.76221085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:53,,,0.0,1.0,,,,,,,,,,,,,3281.0,,Toronto Six,Skater,6.128036498999999,-38.94381714,Boston Pride,Skater,22.59648895,-27.36658478,Boston Pride,Skater,38.90361023,4.3011817930000005,Toronto Six,Skater,24.3811264,-16.35534668,Toronto Six,Skater,26.56600952,-4.89780426,Boston Pride,Skater,9.611129761,-37.3985672,Toronto Six,Skater,19.06747437,-34.76055145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:52,5.0,4.0,0.0,1.0,Toronto Six,Megan Quinn,Dump In/Out,6.0,37.5,Lost,,,,,,,3282.0,,Boston Pride,Skater,45.25068665,-14.83278656,Toronto Six,Skater,32.57333374,-14.38497925,Boston Pride,Skater,27.37020111,-22.15742493,Boston Pride,Skater,41.40942383,-4.685909271,Toronto Six,Skater,34.82385254,-16.0437088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:52,5.0,4.0,0.0,1.0,Toronto Six,Megan Quinn,Zone Entry,6.0,37.5,Dumped,,,,Lauren Kelly,,,3282.0,,Boston Pride,Skater,45.25068665,-14.83278656,Toronto Six,Skater,32.57333374,-14.38497925,Boston Pride,Skater,27.37020111,-22.15742493,Boston Pride,Skater,41.40942383,-4.685909271,Toronto Six,Skater,34.82385254,-16.0437088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:51,,,0.0,1.0,,,,,,,,,,,,,3283.0,,Boston Pride,Skater,45.77185059,-37.98542786,Toronto Six,Goalie,86.10168457,-5.422813416,Boston Pride,Skater,74.10667419,-29.74952698,Boston Pride,Skater,64.53129578,1.001304626,Toronto Six,Skater,58.88703918,-5.8829422,Boston Pride,Goalie,86.46006775,-5.093532562,Toronto Six,Skater,65.4724884,-22.89157104,Toronto Six,Skater,48.25032043,-38.67973328,Boston Pride,Skater,38.64407349,-16.58556366,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:50,,,0.0,1.0,,,,,,,,,,,,,3284.0,,Boston Pride,Skater,91.52241516,-19.90631866,Boston Pride,Goalie,82.76817322,-3.872772217,Toronto Six,Skater,66.78155518,-32.68999481,Boston Pride,Skater,75.66358948,4.630916595,Toronto Six,Skater,71.16841125,10.28010941,Toronto Six,Skater,86.93615723,-20.09169769,Toronto Six,Goalie,82.78819275,-3.889732361,Boston Pride,Skater,59.11288452,-34.59780121,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:49,,,0.0,1.0,,,,,,,,,,,,,3285.0,,Boston Pride,Skater,87.60844421,8.590145111,Toronto Six,Skater,85.61842346,15.945728299999999,Boston Pride,Skater,93.04597473,-15.43680954,Toronto Six,Skater,79.3651123,-21.02879715,Boston Pride,Skater,64.6418457,-23.80316925,Boston Pride,Goalie,81.82214355,-7.341293335,Toronto Six,Skater,93.94190979,-10.30961609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:48,5.0,4.0,0.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,98.0,13.5,,,,,,,,3286.0,,Toronto Six,Skater,81.86149597,21.93267441,Boston Pride,Goalie,87.10192871,-10.47092438,Boston Pride,Skater,90.76284790000001,16.30230522,Toronto Six,Skater,70.7538147,-10.10709381,Boston Pride,Skater,55.24398804,-14.34433365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:48,5.0,4.0,0.0,1.0,Boston Pride,Mallory Souliotis,Play,98.0,13.5,Indirect,,,,Lexie Laing,-2.0,-41.5,3286.0,,Toronto Six,Skater,81.86149597,21.93267441,Boston Pride,Goalie,87.10192871,-10.47092438,Boston Pride,Skater,90.76284790000001,16.30230522,Toronto Six,Skater,70.7538147,-10.10709381,Boston Pride,Skater,55.24398804,-14.34433365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:47,,,0.0,1.0,,,,,,,,,,,,,3287.0,,Boston Pride,Skater,18.05577087,25.79023933,Toronto Six,Skater,75.08433533,23.35767746,Boston Pride,Skater,38.9969635,-9.015029907,Toronto Six,Skater,51.51550293,-9.605648041,Toronto Six,Skater,2.648132324,-13.20812988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:46,,,0.0,1.0,,,,,,,,,,,,,3288.0,,Boston Pride,Skater,-1.951385498,34.66288471,Toronto Six,Skater,-19.92358398,24.99975014,Boston Pride,Skater,12.25128937,2.760105133,Toronto Six,Skater,-16.49461365,-6.577171326,Toronto Six,Skater,20.05945587,8.451705933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:45,,,0.0,1.0,,,,,,,,,,,,,3289.0,,Boston Pride,Skater,-6.489349365,54.136588100000004,Boston Pride,Skater,-20.12809753,47.92128611,Boston Pride,Skater,-8.81778717,7.198490143,Toronto Six,Skater,-32.09957123,2.6087226869999998,Toronto Six,Skater,-2.6367568969999997,15.60041237,Toronto Six,Skater,-33.08588409,39.94599414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:44,5.0,5.0,0.0,1.0,Boston Pride,Lexie Laing,Play,-22.0,-31.5,Direct,,,,Mary Parker,-29.0,-6.5,3290.0,,Boston Pride,Skater,-39.63342667,20.37837029,Toronto Six,Skater,-42.40699387,13.89019203,Toronto Six,Skater,-27.32780457,6.1317901610000005,Toronto Six,Skater,-48.37401199,-5.97731781,Boston Pride,Skater,-32.678596500000005,-2.641319275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:43,5.0,5.0,0.0,1.0,Boston Pride,Lexie Laing,Zone Entry,-26.0,-15.5,Played,,,,Megan Quinn,,,3291.0,,Toronto Six,Skater,-56.67618179,8.624240875,Toronto Six,Skater,-50.800354,0.7026939390000001,Toronto Six,Goalie,-82.99074173,-2.041072845,Toronto Six,Skater,-61.27540588,-9.023422241,Boston Pride,Skater,-54.46040344,-9.419975281000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:42,5.0,5.0,0.0,1.0,Boston Pride,Mary Parker,Shot,-56.0,1.5,Slapshot,Blocked,t,f,,,,3292.0,,Boston Pride,Goalie,-83.06355667,-6.632946014,Toronto Six,Skater,-75.2389431,-17.56596756,Boston Pride,Skater,-73.90093994,-21.68508911,Toronto Six,Skater,-70.79273987,-14.21974945,Toronto Six,Skater,-50.13008499,10.31454086,Boston Pride,Skater,-76.86561584,-4.543872833,Toronto Six,Skater,-75.38345909,-0.756340027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:41,,,0.0,1.0,,,,,,,,,,,,,3293.0,,Toronto Six,Skater,-80.47572136,-7.898277283,Toronto Six,Goalie,-83.9448204,-4.720855713,Toronto Six,Skater,-83.95867348,-26.40969849,Boston Pride,Skater,-79.66488457,-37.25076294,Boston Pride,Skater,-65.30470657,-18.89112854,Toronto Six,Skater,-58.47854614,-8.542285919,Toronto Six,Skater,-60.99112701,-32.26361084,Toronto Six,Skater,-76.04562759,-11.29463577,Toronto Six,Skater,-37.57572174,-24.0188446,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:40,5.0,5.0,0.0,1.0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,-74.0,10.5,,,,,,,,3294.0,,Boston Pride,Skater,-13.01732635,-21.3022995,Toronto Six,Skater,-12.79292297,-21.74215698,Boston Pride,Skater,-42.26063919,-19.76332092,Toronto Six,Skater,-34.73255157,-34.86541748,Toronto Six,Skater,-38.64914322,6.382095337000001,Toronto Six,Skater,-64.60564041,-6.669708252,Toronto Six,Skater,-37.06191254,-11.53238297,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:39,,,0.0,1.0,,,,,,,,,,,,,3295.0,,Boston Pride,Skater,-17.25983429,-25.09337616,Toronto Six,Skater,-24.09548187,-4.193740845,Boston Pride,Skater,-17.01570129,-14.73445129,Toronto Six,Skater,-20.01741791,-17.13408661,Boston Pride,Skater,-21.84466553,-20.58908844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:38,,,0.0,1.0,,,,,,,,,,,,,3296.0,,Toronto Six,Skater,30.21165466,-6.462665557999999,Boston Pride,Skater,46.94847107,8.337860107000001,Boston Pride,Skater,26.64019012,4.84223175,Boston Pride,Skater,37.52232361,19.96222496,Boston Pride,Skater,50.43028259,26.17204857,Toronto Six,Skater,32.61054993,11.57884979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:37,,,0.0,1.0,,,,,,,,,,,,,3297.0,,Toronto Six,Skater,34.45440674,4.66985321,Boston Pride,Skater,29.58958435,39.57328296,Boston Pride,Skater,40.84049988,19.14134789,Boston Pride,Skater,40.26005554,42.36019763,Toronto Six,Skater,31.60824585,22.32983971,Boston Pride,Skater,25.65288544,15.68135452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:36,5.0,5.0,0.0,1.0,Toronto Six,Breanne Wilson-Bennett,Zone Entry,24.0,35.5,Carried,,,,Mallory Souliotis,,,3298.0,,Boston Pride,Skater,55.22920227,-42.74878693,Boston Pride,Skater,68.95747375,-9.855541229,Toronto Six,Skater,63.67474365,-14.20405579,Toronto Six,Skater,66.7583313,-30.88930511,Boston Pride,Skater,66.9264679,-25.7013855,Boston Pride,Skater,51.72288513,-4.6406402589999995,Boston Pride,Skater,48.78800964,-22.6007309,Boston Pride,Goalie,84.81832886,-8.58259201,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:35,,,0.0,1.0,,,,,,,,,,,,,3299.0,,Toronto Six,Skater,78.32121277,-8.401748657,Boston Pride,Skater,31.28677368,-22.97745514,Toronto Six,Skater,82.84004211,-16.28747177,Boston Pride,Goalie,84.96897888,-6.789756775,Toronto Six,Skater,51.34971619,-3.575538635,Boston Pride,Skater,70.11984253,-11.76248932,Boston Pride,Skater,67.00224304,1.686107635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:34,5.0,5.0,0.0,1.0,Toronto Six,Breanne Wilson-Bennett,Shot,88.0,8.5,Snapshot,Missed,f,f,,,,3300.0,,Boston Pride,Goalie,85.02919006,-2.2647666930000003,Boston Pride,Goalie,87.48841858,-3.629516602,Boston Pride,Skater,90.5559082,-6.517055511000001,Boston Pride,Skater,75.87335205,5.683437347000001,Boston Pride,Skater,49.19923401,-15.67910385,Toronto Six,Skater,66.97628784,0.195968628,Boston Pride,Skater,79.97557068,5.485401154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:33,,,0.0,1.0,,,,,,,,,,,,,3301.0,,Toronto Six,Skater,87.4886322,-8.207817078,Toronto Six,Goalie,84.95303345,-1.519275665,Toronto Six,Skater,63.918319700000005,17.87341881,Boston Pride,Skater,66.66438293,19.86260986,Boston Pride,Skater,93.34541321,-4.389350891,Boston Pride,Skater,57.98153687,3.0679969789999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:33,5.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Faceoff Win,20.0,21.5,Backhand,,,,Emily Fluke,,,3359.0,,Toronto Six,Skater,14.13393402,-1.686481476,Boston Pride,Skater,16.09445953,-10.39467621,Toronto Six,Skater,13.961509699999999,-7.809894562,Boston Pride,Skater,12.66929626,6.981349945,Boston Pride,Skater,21.35736084,13.64308357,Toronto Six,Skater,12.46924591,0.25610351600000003,Toronto Six,Skater,11.26409149,6.432556152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:32,,,0.0,1.0,,,,,,,,,,,,,3360.0,,Toronto Six,Skater,20.86878967,18.58004761,Boston Pride,Skater,21.59461975,18.23877525,Boston Pride,Skater,27.99893188,36.84914684,Toronto Six,Skater,23.17414856,31.62839031,Toronto Six,Skater,27.57530212,32.73905849,Boston Pride,Skater,47.7268219,67.53688812,Toronto Six,Skater,24.6756897,30.65963364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:31,5.0,5.0,0.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,50.0,37.5,,,,,,,,3361.0,,Boston Pride,Skater,44.22827148,60.79984856,Boston Pride,Goalie,60.01846313,59.29967499,Boston Pride,Skater,38.07055664,48.81511354,Boston Pride,Skater,30.25894165,32.32009602,Toronto Six,Skater,39.31617737,21.83339882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:30,5.0,5.0,0.0,1.0,Boston Pride,Taylor Turnquist,Play,34.0,39.5,Indirect,,,,Tereza Vanisova,17.0,39.5,3362.0,,Toronto Six,Skater,43.56672668,60.76508331,Boston Pride,Skater,43.58212279999999,60.95950699,Boston Pride,Skater,36.77565002,55.2960825,Boston Pride,Goalie,62.98287964,56.27534389,Boston Pride,Skater,27.37928772,15.04496193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:29,,,0.0,1.0,,,,,,,,,,,,,3363.0,,Toronto Six,Skater,30.81530762,-7.925956726,Toronto Six,Skater,29.61471558,-7.202629088999999,Boston Pride,Skater,23.2826767,-5.766963959,Boston Pride,Skater,45.01829529,26.32520485,Boston Pride,Skater,30.49990845,22.84186935,Toronto Six,Skater,28.47424316,10.91041946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:28,,,0.0,1.0,,,,,,,,,,,,,3364.0,,Boston Pride,Skater,13.8586731,-37.59777832,Boston Pride,Skater,23.85769653,36.73179245,Toronto Six,Skater,9.863044739,-36.50286865,Boston Pride,Skater,-1.2123794559999999,4.672454834,Boston Pride,Skater,-4.707466125,-32.48846436,Toronto Six,Skater,7.545005797999999,-37.28318024,Boston Pride,Skater,33.40142822,4.695549011000001,Toronto Six,Skater,5.815322876000001,-15.86677933,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:27,,,0.0,1.0,,,,,,,,,,,,,3365.0,,Toronto Six,Skater,-2.970283508,-27.86381531,Boston Pride,Skater,12.30596924,34.88558435,Toronto Six,Skater,-0.073181152,-34.10523224,Boston Pride,Skater,6.513076782000001,-24.85730743,Boston Pride,Skater,-19.453826899999996,7.582817078,Boston Pride,Skater,-19.90949249,-21.76399994,Toronto Six,Skater,-37.99826813,-26.26438141,Toronto Six,Skater,-40.05766678,-8.578651427999999,Toronto Six,Skater,-9.056251526,-14.63009644,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:26,5.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Zone Entry,-26.0,-1.5,Played,,,,Kristen Barbara,,,3366.0,,Boston Pride,Goalie,-72.01739502,4.278049469,Boston Pride,Skater,-33.0324707,16.42581177,Boston Pride,Skater,-28.62029266,-0.656200409,Toronto Six,Skater,-46.58975601,8.581291198999999,Toronto Six,Skater,-24.39893341,-6.687725067000001,Toronto Six,Skater,-16.87708282,-16.66150284,Toronto Six,Skater,-9.939361572000001,-28.23503113,Toronto Six,Skater,-43.15658569,-4.935710907,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:26,5.0,5.0,0.0,1.0,Boston Pride,Tereza Vanisova,Play,-20.0,18.5,Indirect,,,,Taylor Wenczkowski,-57.0,-34.5,3366.0,,Boston Pride,Goalie,-72.01739502,4.278049469,Boston Pride,Skater,-33.0324707,16.42581177,Boston Pride,Skater,-28.62029266,-0.656200409,Toronto Six,Skater,-46.58975601,8.581291198999999,Toronto Six,Skater,-24.39893341,-6.687725067000001,Toronto Six,Skater,-16.87708282,-16.66150284,Toronto Six,Skater,-9.939361572000001,-28.23503113,Toronto Six,Skater,-43.15658569,-4.935710907,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:25,,,0.0,1.0,,,,,,,,,,,,,3367.0,,Toronto Six,Skater,-56.81893921,1.015701294,Boston Pride,Skater,-36.61693573,11.53312111,Boston Pride,Goalie,-77.45080376,-2.51442337,Boston Pride,Skater,-35.59061432,-29.55506134,Toronto Six,Skater,-57.68353271,16.68377304,Boston Pride,Skater,-13.72355652,-15.21796417,Boston Pride,Skater,-53.22076797,23.95817947,Toronto Six,Skater,-43.32580566,-0.023910522000000003,Toronto Six,Skater,-30.83518219,-24.39000702,Toronto Six,Skater,-39.35106659,-12.33349991,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:24,,,0.0,1.0,,,,,,,,,,,,,3368.0,,Toronto Six,Skater,-76.00095749,35.65922165,Toronto Six,Skater,-72.13879395,9.794078827,Boston Pride,Goalie,-88.62151241,1.4039993290000001,Boston Pride,Skater,-23.59321594,-7.1872024539999995,Toronto Six,Skater,-48.82780075,19.60787392,Toronto Six,Skater,-57.40936661,0.29179000899999996,Toronto Six,Skater,-46.19153214,-14.39673996,Boston Pride,Skater,-56.31552887,-17.47390366,Boston Pride,Skater,-46.38553238,31.98455429,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:23,,,0.0,1.0,,,,,,,,,,,,,3369.0,,Boston Pride,Skater,-82.49269867,31.32156849,Toronto Six,Goalie,-82.60095978,0.11163330099999999,Toronto Six,Skater,-82.54997826,29.17309952,Toronto Six,Skater,-60.35306168,25.28190231,Boston Pride,Skater,-63.65535736,27.97134399,Toronto Six,Skater,-70.74004745,14.22187996,Boston Pride,Skater,-75.06796265,-8.781581878999999,Toronto Six,Skater,-75.59839249,2.561302185,Boston Pride,Skater,-38.31351089,-9.989219666,Toronto Six,Skater,-59.59342575,-8.643508911,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,15:22,,,0.0,1.0,,,,,,,,,,,,,3370.0,,Toronto Six,Skater,-86.98143101,31.0920229,Toronto Six,Skater,-85.02563190000001,30.71195602,Boston Pride,Skater,-82.81227303,24.8594532,Toronto Six,Skater,-78.72900772,-2.9081115719999997,Toronto Six,Skater,-85.23345757,23.82717514,Toronto Six,Skater,-65.82839584,31.9217968,Toronto Six,Goalie,-82.61229515,-1.7591629030000002,Toronto Six,Skater,-70.4160099,-7.628528595,Boston Pride,Skater,-52.01439667,-9.014865875,Boston Pride,Skater,-89.67336655,-4.921035767,,,,,,,,,,,,,,,,
