,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2066,2021-01-26,Boston Pride,Toronto Six,2,7:48,,,0.0,1.0,,,,,,,,,,,,,4180.0,,Toronto Six,Skater,-65.0,38.0,11789,Toronto Six,Skater,-45.0,5.0,11794.0,Boston Pride,Skater,-79.0,3.0,11809.0,Boston Pride,Skater,-28.0,-25.0,11813.0,Boston Pride,Skater,-63.0,41.0,11814.0,Toronto Six,Skater,-43.0,36.0,11815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,2021-01-26,Boston Pride,Toronto Six,2,7:47,5.0,5.0,0.0,1.0,Toronto Six,Sarah-Eve Coutu Godbout,Play,-18.0,-32.5,Direct,,,,Mikyla Grant-Mentis,-13.0,-19.5,4181.0,,Toronto Six,Skater,-26.0,14.0,11817,Toronto Six,Skater,-55.0,29.0,11818.0,Boston Pride,Skater,-13.0,-11.0,11819.0,Boston Pride,Skater,-51.0,34.0,11820.0,Toronto Six,Skater,-31.0,37.0,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,2021-01-26,Boston Pride,Toronto Six,2,7:46,,,0.0,1.0,,,,,,,,,,,,,4182.0,,Toronto Six,Skater,-9.0,19.0,11817,Boston Pride,Skater,2.0,-2.0,11819.0,Toronto Six,Skater,-19.0,23.0,11823.0,Boston Pride,Skater,20.0,20.0,11824.0,Boston Pride,Skater,21.0,-3.0,11826.0,Toronto Six,Skater,-2.0,-31.0,11827.0,Boston Pride,Skater,-35.0,23.0,11828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2021-01-26,Boston Pride,Toronto Six,2,7:45,,,0.0,1.0,,,,,,,,,,,,,4183.0,,Boston Pride,Skater,34.0,10.0,11829,Boston Pride,Skater,14.0,12.0,11831.0,Toronto Six,Skater,21.0,-5.0,11832.0,Toronto Six,Skater,-5.0,27.0,11833.0,Toronto Six,Skater,14.0,20.0,11834.0,Boston Pride,Skater,36.0,-6.0,11835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2070,2021-01-26,Boston Pride,Toronto Six,2,7:44,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,26.0,-36.5,,,,,,,,4184.0,,Boston Pride,Skater,49.0,-2.0,11829,Toronto Six,Skater,30.0,14.0,11836.0,Boston Pride,Skater,47.0,11.0,11837.0,Toronto Six,Skater,17.0,34.0,11838.0,Boston Pride,Skater,23.0,31.0,11839.0,Toronto Six,Skater,32.0,31.0,11840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2021-01-26,Boston Pride,Toronto Six,2,7:44,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Zone Entry,30.0,-37.5,Carried,,,,Lauren Kelly,,,4184.0,,Boston Pride,Skater,49.0,-2.0,11829,Toronto Six,Skater,30.0,14.0,11836.0,Boston Pride,Skater,47.0,11.0,11837.0,Toronto Six,Skater,17.0,34.0,11838.0,Boston Pride,Skater,23.0,31.0,11839.0,Toronto Six,Skater,32.0,31.0,11840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2021-01-26,Boston Pride,Toronto Six,2,7:43,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Play,61.0,-35.5,Indirect,,,,Sarah-Eve Coutu Godbout,51.0,-35.5,4185.0,,Boston Pride,Skater,54.0,-3.0,11829,Boston Pride,Skater,51.0,12.0,11837.0,Boston Pride,Skater,33.0,34.0,11841.0,Toronto Six,Skater,26.0,34.0,11842.0,Toronto Six,Skater,36.0,34.0,11843.0,Toronto Six,Skater,35.0,19.0,11844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,2021-01-26,Boston Pride,Toronto Six,2,7:42,,,0.0,1.0,,,,,,,,,,,,,4186.0,,Boston Pride,Skater,64.0,3.0,11837,Boston Pride,Skater,55.0,34.0,11846.0,Boston Pride,Skater,65.0,15.0,11847.0,Toronto Six,Skater,57.0,33.0,11848.0,Toronto Six,Skater,54.0,15.0,11849.0,Boston Pride,Goalie,83.0,2.0,11850.0,Toronto Six,Skater,41.0,30.0,11851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2021-01-26,Boston Pride,Toronto Six,2,7:41,5.0,5.0,0.0,1.0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,63.0,-28.5,Wristshot,Missed,t,f,,,,4187.0,,Boston Pride,Goalie,83.0,2.0,11850,Boston Pride,Skater,74.0,4.0,11837.0,Toronto Six,Skater,76.0,24.0,11852.0,Toronto Six,Skater,29.0,-17.0,11854.0,Boston Pride,Goalie,83.0,0.0,11855.0,Boston Pride,Skater,32.0,-17.0,11856.0,Toronto Six,Skater,60.0,27.0,11857.0,Toronto Six,Skater,75.0,7.0,11858.0,Boston Pride,Skater,74.0,26.0,11859.0,Boston Pride,Skater,77.0,16.0,11860.0,,,,,,,,,,,,,,,,,,,,,,,,,
2075,2021-01-26,Boston Pride,Toronto Six,2,7:40,,,0.0,1.0,,,,,,,,,,,,,4188.0,,Boston Pride,Goalie,83.0,2.0,11850,Boston Pride,Skater,80.0,3.0,11837.0,Boston Pride,Goalie,85.0,1.0,11855.0,Boston Pride,Skater,76.0,15.0,11860.0,Toronto Six,Skater,83.0,2.0,11861.0,Boston Pride,Skater,46.0,-11.0,11862.0,Toronto Six,Skater,69.0,34.0,11863.0,Toronto Six,Skater,88.0,16.0,11864.0,Toronto Six,Skater,34.0,-4.0,11865.0,Boston Pride,Skater,79.0,14.0,11866.0,,,,,,,,,,,,,,,,,,,,,,,,,
2076,2021-01-26,Boston Pride,Toronto Six,2,7:39,5.0,5.0,0.0,1.0,Toronto Six,Amy Curlew,Puck Recovery,81.0,9.5,,,,,,,,4189.0,,Boston Pride,Skater,81.0,-1.0,11837,Boston Pride,Goalie,86.0,-3.0,11855.0,Toronto Six,Skater,38.0,14.0,11865.0,Toronto Six,Skater,83.0,-5.0,11861.0,Toronto Six,Skater,96.0,3.0,11867.0,Boston Pride,Skater,59.0,-16.0,11868.0,Boston Pride,Skater,70.0,4.0,11869.0,Boston Pride,Skater,31.0,-5.0,11870.0,Toronto Six,Skater,81.0,30.0,11871.0,Boston Pride,Skater,85.0,9.0,11872.0,,,,,,,,,,,,,,,,,,,,,,,,,
2077,2021-01-26,Boston Pride,Toronto Six,2,7:39,5.0,5.0,0.0,1.0,Toronto Six,Amy Curlew,Shot,81.0,9.5,Wristshot,Blocked,t,f,,,,4189.0,,Boston Pride,Skater,81.0,-1.0,11837,Boston Pride,Goalie,86.0,-3.0,11855.0,Toronto Six,Skater,38.0,14.0,11865.0,Toronto Six,Skater,83.0,-5.0,11861.0,Toronto Six,Skater,96.0,3.0,11867.0,Boston Pride,Skater,59.0,-16.0,11868.0,Boston Pride,Skater,70.0,4.0,11869.0,Boston Pride,Skater,31.0,-5.0,11870.0,Toronto Six,Skater,81.0,30.0,11871.0,Boston Pride,Skater,85.0,9.0,11872.0,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2021-01-26,Boston Pride,Toronto Six,2,7:38,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,89.0,10.5,,,,,,,,4190.0,,Boston Pride,Goalie,86.0,-3.0,11855,Toronto Six,Skater,84.0,20.0,11852.0,Toronto Six,Skater,24.0,-33.0,11854.0,Boston Pride,Skater,84.0,3.0,11872.0,Toronto Six,Skater,83.0,-14.0,11873.0,Boston Pride,Skater,60.0,-31.0,11874.0,Boston Pride,Goalie,89.0,-1.0,11875.0,Boston Pride,Skater,45.0,6.0,11876.0,Boston Pride,Skater,59.0,-10.0,11877.0,Toronto Six,Skater,98.0,1.0,11879.0,Boston Pride,Skater,82.0,-10.0,11880.0,,,,,,,,,,,,,,,,,,,,
2079,2021-01-26,Boston Pride,Toronto Six,2,7:37,,,0.0,1.0,,,,,,,,,,,,,4191.0,,Boston Pride,Goalie,86.0,-3.0,11855,Boston Pride,Skater,83.0,-4.0,11837.0,Boston Pride,Skater,56.0,-37.0,11874.0,Boston Pride,Goalie,88.0,-4.0,11875.0,Boston Pride,Skater,76.0,-18.0,11880.0,Toronto Six,Skater,77.0,-21.0,11881.0,Boston Pride,Skater,61.0,7.0,11882.0,Boston Pride,Skater,69.0,-17.0,11883.0,Toronto Six,Skater,35.0,-31.0,11884.0,Toronto Six,Skater,93.0,-4.0,11885.0,Toronto Six,Skater,80.0,8.0,11886.0,,,,,,,,,,,,,,,,,,,,
2080,2021-01-26,Boston Pride,Toronto Six,2,7:36,,,0.0,1.0,,,,,,,,,,,,,4192.0,,Toronto Six,Skater,76.0,-2.0,11858,Boston Pride,Skater,71.0,-2.0,11869.0,Toronto Six,Skater,80.0,-21.0,11873.0,Boston Pride,Skater,54.0,-35.0,11874.0,Boston Pride,Goalie,85.0,-5.0,11875.0,Toronto Six,Skater,91.0,-8.0,11879.0,Boston Pride,Skater,75.0,-18.0,11880.0,Toronto Six,Skater,47.0,-30.0,11888.0,Boston Pride,Skater,75.0,-8.0,11889.0,Boston Pride,Skater,86.0,-9.0,11890.0,Toronto Six,Skater,86.0,-20.0,11891.0,,,,,,,,,,,,,,,,,,,,
2081,2021-01-26,Boston Pride,Toronto Six,2,7:35,,,0.0,1.0,,,,,,,,,,,,,4193.0,,Boston Pride,Goalie,85.0,-5.0,11875,Boston Pride,Skater,81.0,-14.0,11837.0,Boston Pride,Skater,74.0,-2.0,11877.0,Boston Pride,Skater,86.0,-16.0,11890.0,Toronto Six,Skater,81.0,-32.0,11891.0,Toronto Six,Skater,85.0,-0.0,11893.0,Toronto Six,Skater,48.0,-20.0,11894.0,Boston Pride,Goalie,88.0,-3.0,11895.0,Toronto Six,Skater,84.0,-14.0,11896.0,Boston Pride,Skater,81.0,-2.0,11897.0,Boston Pride,Skater,54.0,-28.0,11898.0,,,,,,,,,,,,,,,,,,,,
2082,2021-01-26,Boston Pride,Toronto Six,2,7:34,,,0.0,1.0,,,,,,,,,,,,,4194.0,,Boston Pride,Goalie,85.0,-5.0,11875,Boston Pride,Skater,62.0,-1.0,11882.0,Boston Pride,Skater,77.0,-16.0,11883.0,Toronto Six,Skater,84.0,-1.0,11893.0,Boston Pride,Goalie,89.0,-2.0,11895.0,Boston Pride,Skater,81.0,-2.0,11897.0,Toronto Six,Skater,46.0,13.0,11865.0,Toronto Six,Skater,85.0,-9.0,11899.0,Boston Pride,Skater,80.0,-9.0,11900.0,Toronto Six,Skater,39.0,-12.0,11901.0,Toronto Six,Skater,69.0,-27.0,11903.0,Boston Pride,Skater,52.0,-16.0,11904.0,,,,,,,,,,,,,,,
2083,2021-01-26,Boston Pride,Toronto Six,2,7:33,,,0.0,1.0,,,,,,,,,,,,,4195.0,,Boston Pride,Skater,67.0,-11.0,11869,Boston Pride,Skater,60.0,5.0,11882.0,Boston Pride,Skater,82.0,-7.0,11889.0,Boston Pride,Goalie,84.0,-3.0,11895.0,Toronto Six,Skater,83.0,-9.0,11899.0,Toronto Six,Skater,64.0,-21.0,11906.0,Toronto Six,Skater,61.0,16.0,11907.0,Boston Pride,Skater,83.0,-0.0,11908.0,Boston Pride,Skater,46.0,-10.0,11909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2021-01-26,Boston Pride,Toronto Six,2,7:32,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Shot,80.0,14.5,Snapshot,Blocked,t,f,,,,4196.0,,Boston Pride,Goalie,84.0,-3.0,11895,Toronto Six,Skater,86.0,1.0,11858.0,Boston Pride,Skater,68.0,6.0,11882.0,Toronto Six,Skater,32.0,-28.0,11901.0,Boston Pride,Skater,44.0,-12.0,11909.0,Toronto Six,Skater,77.0,11.0,11911.0,Toronto Six,Skater,67.0,-24.0,11912.0,Boston Pride,Skater,83.0,0.0,11913.0,Toronto Six,Skater,86.0,-6.0,11914.0,Boston Pride,Skater,65.0,-18.0,11915.0,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2021-01-26,Boston Pride,Toronto Six,2,7:31,,,0.0,1.0,,,,,,,,,,,,,4197.0,,Boston Pride,Goalie,84.0,-3.0,11895,Boston Pride,Skater,77.0,-18.0,11837.0,Toronto Six,Skater,86.0,-1.0,11858.0,Boston Pride,Skater,79.0,3.0,11877.0,Toronto Six,Skater,89.0,13.0,11886.0,Boston Pride,Skater,83.0,0.0,11913.0,Toronto Six,Skater,81.0,-19.0,11916.0,Boston Pride,Skater,46.0,-18.0,11917.0,Boston Pride,Skater,91.0,-4.0,11918.0,Toronto Six,Skater,47.0,-30.0,11919.0,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2021-01-26,Boston Pride,Toronto Six,2,7:30,,,0.0,1.0,,,,,,,,,,,,,4198.0,,Toronto Six,Skater,86.0,-2.0,11858,Boston Pride,Skater,90.0,-11.0,11890.0,Boston Pride,Skater,51.0,-21.0,11904.0,Boston Pride,Skater,84.0,0.0,11913.0,Boston Pride,Skater,84.0,-13.0,11918.0,Toronto Six,Skater,90.0,19.0,11920.0,Boston Pride,Skater,82.0,3.0,11921.0,Toronto Six,Skater,83.0,-9.0,11922.0,Toronto Six,Skater,59.0,-25.0,11923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,2021-01-26,Boston Pride,Toronto Six,2,7:29,,,0.0,1.0,,,,,,,,,,,,,4199.0,,Toronto Six,Skater,91.0,15.0,11886,Boston Pride,Goalie,86.0,-2.0,11895.0,Boston Pride,Skater,54.0,-16.0,11904.0,Boston Pride,Skater,84.0,-6.0,11889.0,Toronto Six,Skater,72.0,-4.0,11924.0,Boston Pride,Skater,85.0,-9.0,11925.0,Toronto Six,Skater,84.0,2.0,11926.0,Boston Pride,Skater,99.0,12.0,11927.0,Boston Pride,Skater,81.0,12.0,11928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,2021-01-26,Boston Pride,Toronto Six,2,7:28,5.0,5.0,0.0,1.0,Toronto Six,Sarah-Eve Coutu Godbout,Puck Recovery,90.0,-8.5,,,,,,,,4200.0,,Boston Pride,Goalie,86.0,-2.0,11895,Toronto Six,Skater,85.0,-1.0,11858.0,Boston Pride,Skater,56.0,-12.0,11904.0,Boston Pride,Skater,99.0,20.0,11927.0,Toronto Six,Skater,99.0,20.0,11886.0,Boston Pride,Skater,89.0,7.0,11913.0,Toronto Six,Skater,62.0,5.0,11929.0,Boston Pride,Goalie,90.0,-1.0,11930.0,Boston Pride,Skater,86.0,-3.0,11931.0,Toronto Six,Skater,48.0,-1.0,11932.0,Boston Pride,Skater,80.0,20.0,11933.0,Toronto Six,Skater,99.0,22.0,11934.0,,,,,,,,,,,,,,,
2089,2021-01-26,Boston Pride,Toronto Six,2,7:27,5.0,5.0,0.0,1.0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,87.0,3.5,Wrap Around,On Net,f,f,,,,4201.0,,Boston Pride,Goalie,86.0,-2.0,11895,Boston Pride,Goalie,90.0,-1.0,11930.0,Boston Pride,Skater,73.0,15.0,11882.0,Boston Pride,Skater,60.0,-14.0,11904.0,Toronto Six,Skater,51.0,7.0,11932.0,Boston Pride,Skater,85.0,-0.0,11935.0,Boston Pride,Skater,91.0,14.0,11936.0,Boston Pride,Goalie,87.0,-3.0,11937.0,Toronto Six,Skater,39.0,-3.0,11938.0,Toronto Six,Skater,82.0,2.0,11939.0,Toronto Six,Skater,98.0,4.0,11940.0,Boston Pride,Skater,99.0,14.0,11941.0,,,,,,,,,,,,,,,
2090,2021-01-26,Boston Pride,Toronto Six,2,7:26,,,0.0,1.0,,,,,,,,,,,,,4202.0,,Boston Pride,Goalie,90.0,-1.0,11930,Toronto Six,Skater,34.0,-15.0,11901.0,Boston Pride,Skater,60.0,-16.0,11904.0,Boston Pride,Skater,89.0,8.0,11913.0,Toronto Six,Skater,92.0,8.0,11926.0,Boston Pride,Goalie,89.0,-3.0,11937.0,Boston Pride,Skater,85.0,-4.0,11931.0,Toronto Six,Skater,40.0,3.0,11938.0,Toronto Six,Skater,91.0,-8.0,11942.0,Boston Pride,Skater,72.0,5.0,11943.0,Toronto Six,Skater,81.0,2.0,11944.0,Toronto Six,Skater,92.0,-5.0,11945.0,,,,,,,,,,,,,,,
2091,2021-01-26,Boston Pride,Toronto Six,2,7:25,,,0.0,1.0,,,,,,,,,,,,,4203.0,,Boston Pride,Goalie,89.0,-3.0,11937,Boston Pride,Skater,85.0,-4.0,11935.0,Boston Pride,Skater,71.0,2.0,11943.0,Toronto Six,Skater,82.0,5.0,11946.0,Toronto Six,Goalie,90.0,-2.0,11947.0,Toronto Six,Goalie,87.0,-4.0,11948.0,Toronto Six,Skater,84.0,-11.0,11949.0,Toronto Six,Skater,84.0,14.0,11950.0,Boston Pride,Skater,57.0,-13.0,11951.0,Boston Pride,Skater,84.0,4.0,11952.0,,,,,,,,,,,,,,,,,,,,,,,,,
2092,2021-01-26,Boston Pride,Toronto Six,2,7:24,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Puck Recovery,47.0,-25.5,,,,,,,,4204.0,,Boston Pride,Goalie,89.0,-3.0,11937,Toronto Six,Goalie,90.0,-2.0,11947.0,Toronto Six,Goalie,87.0,-4.0,11948.0,Boston Pride,Skater,63.0,15.0,11882.0,Boston Pride,Skater,80.0,-7.0,11890.0,Boston Pride,Skater,50.0,-6.0,11951.0,Toronto Six,Skater,77.0,-8.0,11953.0,Boston Pride,Skater,81.0,3.0,11954.0,Toronto Six,Skater,79.0,3.0,11955.0,Boston Pride,Goalie,83.0,-3.0,11956.0,,,,,,,,,,,,,,,,,,,,,,,,,
2093,2021-01-26,Boston Pride,Toronto Six,2,7:23,,,0.0,1.0,,,,,,,,,,,,,4205.0,,Toronto Six,Goalie,90.0,-2.0,11947,Toronto Six,Goalie,87.0,-4.0,11948.0,Boston Pride,Goalie,83.0,-3.0,11956.0,Boston Pride,Skater,36.0,-4.0,11951.0,Toronto Six,Skater,46.0,27.0,11957.0,Boston Pride,Goalie,86.0,2.0,11958.0,Toronto Six,Skater,73.0,3.0,11959.0,Boston Pride,Skater,80.0,9.0,11960.0,Boston Pride,Skater,78.0,2.0,11962.0,Boston Pride,Skater,51.0,28.0,11963.0,Toronto Six,Skater,75.0,12.0,11964.0,,,,,,,,,,,,,,,,,,,,
2094,2021-01-26,Boston Pride,Toronto Six,2,7:22,5.0,5.0,0.0,1.0,Toronto Six,Taylor Woods,Shot,48.0,-4.5,Fan,Missed,t,f,,,,4206.0,,Boston Pride,Goalie,83.0,-3.0,11956,Boston Pride,Goalie,86.0,2.0,11958.0,Boston Pride,Skater,70.0,8.0,11960.0,Toronto Six,Skater,64.0,14.0,11964.0,Boston Pride,Skater,75.0,14.0,11965.0,Boston Pride,Skater,34.0,-9.0,11966.0,Toronto Six,Skater,9.0,9.0,11967.0,Boston Pride,Skater,37.0,17.0,11968.0,Toronto Six,Skater,38.0,12.0,11969.0,Boston Pride,Skater,73.0,-3.0,11970.0,Toronto Six,Skater,72.0,3.0,11971.0,,,,,,,,,,,,,,,,,,,,
2095,2021-01-26,Boston Pride,Toronto Six,2,7:21,,,0.0,1.0,,,,,,,,,,,,,4207.0,,Boston Pride,Goalie,86.0,2.0,11958,Boston Pride,Skater,73.0,12.0,11965.0,Toronto Six,Skater,12.0,5.0,11967.0,Boston Pride,Skater,73.0,-0.0,11970.0,Toronto Six,Skater,69.0,17.0,11972.0,Boston Pride,Skater,53.0,10.0,11973.0,Toronto Six,Skater,20.0,11.0,11974.0,Boston Pride,Skater,47.0,-3.0,11975.0,Toronto Six,Skater,51.0,1.0,11976.0,Toronto Six,Skater,73.0,5.0,11977.0,Boston Pride,Skater,63.0,2.0,11978.0,,,,,,,,,,,,,,,,,,,,
2096,2021-01-26,Boston Pride,Toronto Six,2,7:20,5.0,5.0,0.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,68.0,2.5,,,,,,,,4208.0,,Toronto Six,Skater,74.0,-1.0,11953,Toronto Six,Skater,75.0,9.0,11955.0,Boston Pride,Skater,52.0,-15.0,11966.0,Boston Pride,Skater,68.0,9.0,11979.0,Boston Pride,Skater,82.0,6.0,11980.0,Boston Pride,Goalie,84.0,-3.0,11981.0,Boston Pride,Skater,77.0,-4.0,11982.0,Toronto Six,Skater,34.0,11.0,11983.0,Toronto Six,Skater,62.0,-11.0,11984.0,Boston Pride,Skater,67.0,-7.0,11985.0,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2021-01-26,Boston Pride,Toronto Six,2,7:20,5.0,5.0,0.0,1.0,Boston Pride,Mallory Souliotis,Dump In/Out,68.0,2.5,Lost,,,,,,,4208.0,,Toronto Six,Skater,74.0,-1.0,11953,Toronto Six,Skater,75.0,9.0,11955.0,Boston Pride,Skater,52.0,-15.0,11966.0,Boston Pride,Skater,68.0,9.0,11979.0,Boston Pride,Skater,82.0,6.0,11980.0,Boston Pride,Goalie,84.0,-3.0,11981.0,Boston Pride,Skater,77.0,-4.0,11982.0,Toronto Six,Skater,34.0,11.0,11983.0,Toronto Six,Skater,62.0,-11.0,11984.0,Boston Pride,Skater,67.0,-7.0,11985.0,,,,,,,,,,,,,,,,,,,,,,,,,
2098,2021-01-26,Boston Pride,Toronto Six,2,7:19,,,0.0,1.0,,,,,,,,,,,,,4209.0,,Boston Pride,Goalie,84.0,-3.0,11981,Boston Pride,Skater,45.0,-27.0,11966.0,Toronto Six,Skater,64.0,-11.0,11984.0,Boston Pride,Skater,68.0,-10.0,11985.0,Boston Pride,Skater,75.0,2.0,11986.0,Toronto Six,Skater,67.0,4.0,11987.0,Boston Pride,Skater,59.0,21.0,11988.0,Boston Pride,Goalie,84.0,-2.0,11989.0,Toronto Six,Skater,40.0,0.0,11990.0,Toronto Six,Skater,64.0,-5.0,11991.0,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2021-01-26,Boston Pride,Toronto Six,2,7:18,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,30.0,16.5,,,,,,,,4210.0,,Boston Pride,Goalie,84.0,-2.0,11989,Boston Pride,Skater,37.0,-20.0,11951.0,Boston Pride,Skater,68.0,2.0,11973.0,Boston Pride,Goalie,84.0,-2.0,11981.0,Boston Pride,Skater,69.0,-10.0,11982.0,Toronto Six,Skater,61.0,-7.0,11984.0,Toronto Six,Skater,62.0,9.0,11987.0,Boston Pride,Skater,47.0,15.0,11988.0,Toronto Six,Skater,32.0,-17.0,11990.0,Toronto Six,Skater,59.0,-1.0,11991.0,Boston Pride,Skater,69.0,-6.0,11992.0,Toronto Six,Skater,33.0,-9.0,11993.0,,,,,,,,,,,,,,,
2100,2021-01-26,Boston Pride,Toronto Six,2,7:17,,,0.0,1.0,,,,,,,,,,,,,4211.0,,Boston Pride,Goalie,84.0,-2.0,11981,Boston Pride,Goalie,84.0,-2.0,11989.0,Boston Pride,Skater,38.0,-10.0,11951.0,Boston Pride,Goalie,83.0,-1.0,11958.0,Boston Pride,Skater,72.0,-3.0,11960.0,Boston Pride,Skater,62.0,-16.0,11978.0,Toronto Six,Skater,50.0,-7.0,11984.0,Toronto Six,Skater,54.0,7.0,11991.0,Toronto Six,Skater,23.0,-16.0,11993.0,Toronto Six,Skater,41.0,-21.0,11994.0,Boston Pride,Skater,45.0,0.0,11995.0,Boston Pride,Skater,58.0,-5.0,11996.0,Toronto Six,Skater,59.0,1.0,11997.0,,,,,,,,,,
2101,2021-01-26,Boston Pride,Toronto Six,2,7:16,,,0.0,1.0,,,,,,,,,,,,,4212.0,,Boston Pride,Goalie,83.0,-1.0,11958,Boston Pride,Goalie,84.0,-2.0,11981.0,Boston Pride,Skater,67.0,-10.0,11960.0,Toronto Six,Skater,50.0,9.0,11969.0,Boston Pride,Skater,60.0,-10.0,11982.0,Toronto Six,Skater,27.0,-26.0,11998.0,Toronto Six,Skater,40.0,-8.0,11999.0,Toronto Six,Skater,53.0,-15.0,12000.0,Boston Pride,Goalie,84.0,-2.0,12001.0,Boston Pride,Skater,47.0,-6.0,12002.0,Toronto Six,Skater,68.0,3.0,12003.0,Boston Pride,Skater,46.0,-13.0,12004.0,Toronto Six,Skater,51.0,-22.0,12005.0,,,,,,,,,,
2102,2021-01-26,Boston Pride,Toronto Six,2,7:15,,,0.0,1.0,,,,,,,,,,,,,4213.0,,Boston Pride,Goalie,83.0,-1.0,11958,Boston Pride,Goalie,84.0,-2.0,12001.0,Boston Pride,Skater,49.0,-22.0,11966.0,Toronto Six,Skater,27.0,-6.0,11967.0,Boston Pride,Goalie,84.0,-3.0,11989.0,Boston Pride,Skater,68.0,-16.0,11996.0,Toronto Six,Skater,62.0,-32.0,12005.0,Boston Pride,Skater,79.0,4.0,11986.0,Boston Pride,Skater,57.0,-19.0,12006.0,Toronto Six,Skater,54.0,11.0,12007.0,Boston Pride,Skater,71.0,-7.0,12008.0,Toronto Six,Skater,33.0,-32.0,12009.0,Boston Pride,Skater,51.0,-5.0,12010.0,,,,,,,,,,
2103,2021-01-26,Boston Pride,Toronto Six,2,7:14,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Play,75.0,34.5,Direct,,,,Amy Curlew,72.0,-3.5,4214.0,,Boston Pride,Goalie,84.0,-3.0,11989,Boston Pride,Goalie,84.0,-2.0,12001.0,Boston Pride,Skater,81.0,-2.0,11973.0,Toronto Six,Skater,41.0,-32.0,12009.0,Boston Pride,Skater,53.0,-26.0,12011.0,Toronto Six,Goalie,90.0,-4.0,12012.0,Boston Pride,Skater,80.0,-25.0,12013.0,Toronto Six,Skater,89.0,-5.0,12014.0,Boston Pride,Skater,67.0,-2.0,12015.0,Boston Pride,Skater,75.0,-19.0,12016.0,Toronto Six,Skater,80.0,-37.0,12017.0,Boston Pride,Goalie,91.0,-5.0,12018.0,Toronto Six,Skater,72.0,11.0,12019.0,,,,,,,,,,
