game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,2,13:22,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Play,-38.0,14.5,Direct,,,,Lindsay Eastwood,-54.0,-10.5,3594.0,,Toronto Six,Skater,20.055137634277344,25.10765266418457,Boston Pride,Skater,19.4378662109375,27.326390266418453,Boston Pride,Skater,15.727561950683596,25.77160835266113,Toronto Six,Skater,17.541397094726562,31.80690097808838,Toronto Six,Skater,25.16960144042969,32.082802772521966,Boston Pride,Skater,22.336929321289066,40.67599070072174,Toronto Six,Skater,9.520965576171877,26.6344051361084,Toronto Six,Skater,12.305213928222654,49.35734128952026,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:21,,,0.0,1.0,,,,,,,,,,,,,3595.0,,Boston Pride,Skater,-18.597984313964844,-20.796646118164066,Boston Pride,Skater,-32.45041656494141,2.251575469970703,Toronto Six,Skater,-50.03582763671875,-18.881793975830078,Boston Pride,Skater,-39.936279296875,-14.253265380859375,Toronto Six,Skater,-59.481483459472656,8.141620635986326,Toronto Six,Skater,-10.716636657714844,-21.78723907470703,Toronto Six,Skater,-38.89684677124024,-8.85067367553711,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:20,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Incomplete Play,-60.0,-22.5,Indirect,,,,Sarah-Eve Coutu Godbout,7.0,-28.5,3596.0,,Boston Pride,Goalie,-86.58925151824951,-5.597461700439453,Boston Pride,Skater,-41.72883605957031,7.3871726989746085,Toronto Six,Skater,-58.55413818359375,-22.394790649414066,Boston Pride,Skater,-15.435813903808596,-23.797378540039066,Boston Pride,Skater,-8.419158935546875,-34.111434936523445,Toronto Six,Skater,-38.98579025268555,-2.621692657470703,Toronto Six,Skater,-13.93975830078125,-19.23701477050781,Boston Pride,Skater,-46.480674743652344,-6.529075622558594,Toronto Six,Skater,-58.86357498168945,8.274269104003906,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:19,,,0.0,1.0,,,,,,,,,,,,,3597.0,,Boston Pride,Goalie,-95.53931903839113,-4.958881378173828,Toronto Six,Goalie,-95.88994884490968,-4.677291870117188,Toronto Six,Skater,-15.30561065673828,-2.451213836669922,Boston Pride,Skater,-39.6796875,14.846302032470705,Toronto Six,Skater,-64.03058242797853,-14.202472686767578,Boston Pride,Skater,-48.35551834106445,31.29976558685303,Toronto Six,Skater,-31.697418212890625,18.66559410095215,Toronto Six,Skater,-55.73310852050781,26.64095497131348,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:18,5.0,5.0,0.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,30.0,-38.5,,,,,,,,3598.0,,Toronto Six,Skater,-47.84577178955078,34.68053674697876,Boston Pride,Skater,-32.68856811523437,37.018446445465095,Boston Pride,Skater,-21.6053466796875,17.376121520996097,Toronto Six,Skater,-12.261390686035154,21.985462188720703,Boston Pride,Skater,3.8138427734375,4.8511505126953125,Toronto Six,Skater,1.1233444213867188,8.438163757324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:17,5.0,5.0,0.0,1.0,Boston Pride,Mallory Souliotis,Play,39.0,-28.5,Direct,,,,Kaleigh Fratkin,44.0,19.5,3599.0,,Toronto Six,Skater,14.829795837402346,42.59454783052206,Boston Pride,Skater,56.45057678222656,29.705419540405273,Toronto Six,Skater,-2.819648742675781,6.9818153381347665,Boston Pride,Skater,21.209945678710934,-5.7874755859375,Boston Pride,Skater,-14.196006774902346,3.604137420654297,Boston Pride,Skater,46.22776794433594,-12.542015075683596,Toronto Six,Skater,20.37822723388672,11.981836318969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:17,5.0,5.0,0.0,1.0,Boston Pride,Kaleigh Fratkin,Play,44.0,19.5,Direct,,,,Carlee Turner,16.0,33.5,3599.0,,Toronto Six,Skater,14.829795837402346,42.59454783052206,Boston Pride,Skater,56.45057678222656,29.705419540405273,Toronto Six,Skater,-2.819648742675781,6.9818153381347665,Boston Pride,Skater,21.209945678710934,-5.7874755859375,Boston Pride,Skater,-14.196006774902346,3.604137420654297,Boston Pride,Skater,46.22776794433594,-12.542015075683596,Toronto Six,Skater,20.37822723388672,11.981836318969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:16,,,0.0,1.0,,,,,,,,,,,,,3600.0,,Toronto Six,Skater,41.35124206542969,12.043493270874025,Boston Pride,Skater,19.774887084960934,-16.60260009765625,Boston Pride,Skater,56.04261779785156,16.966760635375973,Toronto Six,Skater,19.579635620117188,32.713419914245605,Toronto Six,Skater,46.30619812011719,-15.535839080810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:15,5.0,5.0,0.0,1.0,Boston Pride,Carlee Turner,Play,12.0,36.5,Indirect,,,,Meaghan Rickard,-10.0,40.5,3601.0,,Boston Pride,Skater,42.20533752441406,-33.40819549560547,Toronto Six,Skater,10.72370147705078,11.911399841308596,Boston Pride,Skater,53.29554748535156,-0.4698295593261719,Boston Pride,Skater,7.704498291015625,-34.086463928222656,Toronto Six,Skater,36.5843505859375,-11.471038818359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:14,,,0.0,1.0,,,,,,,,,,,,,3602.0,,Boston Pride,Skater,18.101051330566406,-4.580402374267578,Toronto Six,Skater,37.6015625,3.3022994995117188,Toronto Six,Skater,24.83551788330078,-4.9695701599121085,Toronto Six,Skater,30.7252197265625,20.47859764099121,Boston Pride,Skater,24.34136962890625,21.60275650024414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:13,5.0,5.0,0.0,1.0,Boston Pride,Meaghan Rickard,Dump In/Out,-16.0,37.5,Lost,,,,,,,3603.0,,Boston Pride,Skater,14.70305633544922,-32.88564300537109,Boston Pride,Skater,-10.539100646972656,-34.764114379882805,Boston Pride,Skater,-16.750495910644528,-16.638458251953125,Toronto Six,Skater,-1.0978775024414062,-24.16498565673828,Toronto Six,Skater,-10.92485809326172,-14.750118255615234,Toronto Six,Skater,-4.576622009277344,-36.77816009521485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:13,5.0,5.0,0.0,1.0,Boston Pride,Meaghan Rickard,Zone Entry,-16.0,37.5,Dumped,,,,Megan Quinn,,,3603.0,,Boston Pride,Skater,14.70305633544922,-32.88564300537109,Boston Pride,Skater,-10.539100646972656,-34.764114379882805,Boston Pride,Skater,-16.750495910644528,-16.638458251953125,Toronto Six,Skater,-1.0978775024414062,-24.16498565673828,Toronto Six,Skater,-10.92485809326172,-14.750118255615234,Toronto Six,Skater,-4.576622009277344,-36.77816009521485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:12,,,0.0,1.0,,,,,,,,,,,,,3604.0,,Boston Pride,Skater,-38.73904418945313,-12.557235717773438,Boston Pride,Skater,-24.066917419433594,-27.1085205078125,Toronto Six,Skater,-28.89636993408203,-34.497787475585945,Toronto Six,Skater,-20.31573486328125,-25.14814758300781,Toronto Six,Skater,-13.18280792236328,-14.464214324951172,Boston Pride,Skater,-17.325027465820312,-31.12591552734375,Toronto Six,Skater,-11.709739685058596,-33.776695251464844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:11,,,0.0,1.0,,,,,,,,,,,,,3605.0,,Toronto Six,Skater,-39.76821899414063,-33.925071716308594,Toronto Six,Skater,-25.833518981933594,-36.54828643798828,Toronto Six,Skater,-17.131278991699222,-7.117443084716798,Toronto Six,Skater,-55.2606086730957,-13.95595932006836,Boston Pride,Skater,-3.6186752319335938,-35.121047973632805,Toronto Six,Skater,-15.261146545410154,-27.62175750732422,Boston Pride,Skater,-22.358009338378906,-30.073509216308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:10,,,0.0,1.0,,,,,,,,,,,,,3606.0,,Boston Pride,Skater,-45.90176391601562,-36.75065612792969,Toronto Six,Skater,-45.4863510131836,-37.194244384765625,Toronto Six,Goalie,-94.67374563217165,-1.3077545166015625,Boston Pride,Skater,-51.43578338623047,-33.59276580810547,Toronto Six,Skater,-57.04710388183594,-35.15570068359375,Toronto Six,Skater,-75.16085624694823,-17.69339370727539,Boston Pride,Skater,-42.278282165527344,-21.382156372070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:09,,,0.0,1.0,,,,,,,,,,,,,3607.0,,Boston Pride,Goalie,-90.03495407104492,0.13201522827148438,Toronto Six,Skater,-55.51623916625977,-36.98051452636719,Boston Pride,Skater,-54.26244354248047,-7.502910614013673,Toronto Six,Skater,-96.4479203224182,-8.735469818115233,Toronto Six,Skater,-71.7138557434082,-30.91429901123047,Toronto Six,Skater,-43.47834014892578,-17.217933654785153,Boston Pride,Skater,-67.5538215637207,-19.847339630126953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:08,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Puck Recovery,-96.0,-12.5,,,,,,,,3608.0,,Boston Pride,Goalie,-88.05213737487793,1.9927177429199217,Toronto Six,Skater,-100.46576684713364,12.22890853881836,Toronto Six,Skater,-52.40964889526367,-8.02294921875,Toronto Six,Skater,-58.342201232910156,34.990942001342766,Toronto Six,Skater,-88.66108226776123,-25.99224090576172,Boston Pride,Skater,-80.90683555603026,2.13812255859375,Toronto Six,Skater,-61.59566116333008,-35.175125122070305,Boston Pride,Skater,-70.67214393615724,9.45505142211914,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:07,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Dump In/Out,-89.0,-29.5,Lost,,,,,,,3609.0,,Boston Pride,Skater,-45.52912139892578,20.490968704223636,Toronto Six,Skater,-56.38601684570313,42.07645800709725,Toronto Six,Skater,-85.72065353393555,23.97439384460449,Boston Pride,Skater,-85.69358348846436,18.020925521850586,Boston Pride,Goalie,-83.20847511291505,1.3360595703125,Boston Pride,Skater,-70.3868179321289,28.8030424118042,Toronto Six,Skater,-60.82344436645508,5.6300392150878915,Toronto Six,Skater,-54.09790420532226,-23.8289794921875,Boston Pride,Skater,-27.40441131591797,-18.933822631835934,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:06,,,0.0,1.0,,,,,,,,,,,,,3610.0,,Toronto Six,Skater,-47.32211685180664,46.57123565673828,Toronto Six,Skater,-94.0640149116516,51.428608894348145,Boston Pride,Goalie,-99.381332218647,6.6954345703125,Boston Pride,Skater,-93.4613914489746,49.14976167678833,Boston Pride,Skater,-45.67758178710938,44.09323596954346,Toronto Six,Goalie,-100.1723005324602,7.530261993408202,Boston Pride,Skater,-12.7135009765625,-13.98929214477539,Toronto Six,Skater,-53.33622741699219,22.323152542114254,Toronto Six,Skater,-37.60039520263672,-17.996437072753906,Boston Pride,Skater,-60.10486221313477,50.582804679870605,Toronto Six,Skater,-51.462562561035156,54.143455505371094,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:05,,,0.0,1.0,,,,,,,,,,,,,3611.0,,Boston Pride,Skater,-32.97193145751953,20.8590087890625,Toronto Six,Skater,-28.90484619140625,10.304821014404297,Boston Pride,Skater,-53.68187713623047,21.68568420410156,Boston Pride,Skater,-22.5667724609375,22.460803985595703,Toronto Six,Skater,-17.465255737304688,-18.665668487548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:05,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Faceoff Win,-69.0,-22.5,Backhand,,,,Tereza Vanisova,,,3635.0,,Boston Pride,Skater,-65.07551956176758,21.46741485595703,Toronto Six,Skater,-64.41408920288086,7.906669616699219,Boston Pride,Goalie,-83.419677734375,1.2149734497070312,Toronto Six,Skater,-64.97989273071289,20.827863693237305,Toronto Six,Skater,-72.9784164428711,2.938568115234375,Boston Pride,Skater,-62.25535202026367,33.958053588867195,Toronto Six,Skater,-73.28994560241698,5.749542236328125,Boston Pride,Skater,-64.46006011962889,7.876731872558594,Toronto Six,Skater,-71.1087646484375,34.197952270507805,Toronto Six,Skater,-69.3738307952881,18.888139724731445,Boston Pride,Skater,-35.20262145996094,39.220425128936775,Toronto Six,Skater,-70.78834724426271,-3.0131607055664062,Boston Pride,Skater,-30.67804718017578,1.6250457763671875,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:04,5.0,5.0,0.0,1.0,Toronto Six,Amy Curlew,Puck Recovery,-73.0,-15.5,,,,,,,,3636.0,,Boston Pride,Skater,-69.53523635864258,28.42366886138916,Toronto Six,Skater,-71.75299644470216,28.82841682434082,Boston Pride,Skater,-33.169212341308594,41.3371946811676,Toronto Six,Goalie,-83.46363258361815,0.5724639892578125,Toronto Six,Skater,-70.82217025756836,9.881736755371094,Boston Pride,Skater,-64.52741622924805,10.57599639892578,Toronto Six,Skater,-71.11748123168945,-2.950611114501953,Boston Pride,Skater,-29.31330108642578,0.8512649536132812,Toronto Six,Skater,-72.40284729003906,3.9077415466308594,Boston Pride,Skater,-64.8524284362793,33.728419303894036,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:04,5.0,5.0,0.0,1.0,Toronto Six,Amy Curlew,Play,-73.0,-15.5,Direct,,,,Lindsay Eastwood,-84.0,-26.5,3636.0,,Boston Pride,Skater,-69.53523635864258,28.42366886138916,Toronto Six,Skater,-71.75299644470216,28.82841682434082,Boston Pride,Skater,-33.169212341308594,41.3371946811676,Toronto Six,Goalie,-83.46363258361815,0.5724639892578125,Toronto Six,Skater,-70.82217025756836,9.881736755371094,Boston Pride,Skater,-64.52741622924805,10.57599639892578,Toronto Six,Skater,-71.11748123168945,-2.950611114501953,Boston Pride,Skater,-29.31330108642578,0.8512649536132812,Toronto Six,Skater,-72.40284729003906,3.9077415466308594,Boston Pride,Skater,-64.8524284362793,33.728419303894036,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:03,,,0.0,1.0,,,,,,,,,,,,,3637.0,,Boston Pride,Goalie,-84.54432964324951,-0.14214706420898438,Boston Pride,Skater,-69.67771339416504,21.537328720092773,Toronto Six,Skater,-80.58284759521484,24.92764663696289,Toronto Six,Goalie,-84.8291597366333,0.2807273864746094,Toronto Six,Skater,-67.88166809082031,18.160371780395508,Boston Pride,Skater,-63.57001876831055,21.085424423217773,Toronto Six,Skater,-73.82251739501953,21.233150482177734,Boston Pride,Skater,-74.98619270324706,15.753910064697266,Toronto Six,Skater,-75.98605537414552,5.206684112548828,Boston Pride,Skater,-24.29229736328125,-3.283187866210937,Toronto Six,Skater,-71.81459426879883,-6.313880920410156,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:02,5.0,5.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Incomplete Play,-97.0,-24.5,Indirect,,,,Amy Curlew,-59.0,-40.5,3638.0,,Toronto Six,Goalie,-85.45978832244873,-0.24210357666015625,Boston Pride,Skater,-59.2113037109375,21.369112014770508,Toronto Six,Skater,-81.0036144256592,-1.1568107604980469,Boston Pride,Skater,-88.56841659545898,11.292387008666992,Boston Pride,Skater,-86.15884304046631,24.559778213500977,Boston Pride,Skater,-28.01293182373047,-15.0732421875,Toronto Six,Skater,-67.37700271606445,-12.817073822021484,Toronto Six,Skater,-92.17709159851074,21.333763122558594,Toronto Six,Skater,-67.90425872802734,10.563499450683594,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:01,5.0,5.0,0.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-28.0,-40.5,,,,,,,,3639.0,,Toronto Six,Skater,-60.10795211791992,37.919133186340325,Boston Pride,Skater,-97.34545540809631,17.657630920410156,Boston Pride,Goalie,-86.64602088928223,-1.531890869140625,Boston Pride,Skater,-54.74661254882813,29.236517906188965,Boston Pride,Skater,-89.09690761566162,32.770676612854004,Toronto Six,Skater,-86.85456943511963,-8.341114044189451,Boston Pride,Skater,-26.17058563232422,-24.025909423828125,Toronto Six,Skater,-76.12455368041992,8.919425964355469,Toronto Six,Skater,-62.81787490844727,-21.362232208251953,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,13:00,,,0.0,1.0,,,,,,,,,,,,,3640.0,,Boston Pride,Skater,-96.75770831108092,30.27391815185547,Boston Pride,Skater,-85.21528911590576,39.356104135513306,Boston Pride,Skater,-42.31185150146485,36.69608879089356,Boston Pride,Skater,-23.62906646728516,36.419011116027825,Toronto Six,Skater,-74.24249267578125,17.75037384033203,Toronto Six,Skater,-51.87158203125,38.048197269439704,Toronto Six,Skater,-49.48385238647461,-26.985366821289066,Boston Pride,Skater,-18.912567138671875,-23.90278625488281,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:59,5.0,5.0,0.0,1.0,Boston Pride,Kaleigh Fratkin,Shot,-31.0,-37.5,Slapshot,Blocked,t,f,,,,3641.0,,Boston Pride,Skater,-44.60408401489258,34.94355010986328,Toronto Six,Skater,-46.49797058105469,28.95938873291016,Boston Pride,Skater,-28.87309265136719,29.78490924835205,Toronto Six,Skater,-56.66283798217773,19.08774757385254,Boston Pride,Skater,-26.91472625732422,-26.91259002685547,Toronto Six,Skater,-48.69093322753906,-8.87603759765625,Boston Pride,Skater,-70.01899719238281,24.87223052978516,Boston Pride,Skater,-78.51077461242677,16.633867263793945,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:58,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Puck Recovery,-57.0,-20.5,,,,,,,,3642.0,,Boston Pride,Skater,-78.30889892578125,4.914234161376953,Toronto Six,Skater,-75.23161697387695,1.1796035766601562,Toronto Six,Skater,-79.73917770385742,10.452468872070312,Boston Pride,Skater,-56.03637313842773,34.37676429748535,Boston Pride,Skater,-36.56278610229492,39.03763937950134,Boston Pride,Goalie,-83.36833572387695,-0.8773536682128906,Toronto Six,Skater,-61.50040054321289,-4.005950927734375,Boston Pride,Skater,-38.3600959777832,-27.160400390625,Toronto Six,Skater,-44.79343795776367,26.14305305480957,Boston Pride,Skater,-69.21543884277344,19.70228576660156,Toronto Six,Skater,-55.59560775756836,23.3505916595459,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:57,,,0.0,1.0,,,,,,,,,,,,,3643.0,,Toronto Six,Skater,-73.2220344543457,2.780132293701172,Boston Pride,Skater,-75.36190605163573,5.3091087341308585,Toronto Six,Skater,-71.48238754272461,2.440380096435547,Toronto Six,Skater,-72.97910690307617,-0.5351486206054688,Toronto Six,Skater,-61.33175659179688,8.411304473876951,Toronto Six,Goalie,-84.72531604766846,0.9654312133789062,Boston Pride,Skater,-34.343116760253906,-16.71767807006836,Boston Pride,Skater,-57.20346450805664,19.578184127807614,Toronto Six,Skater,-44.51643371582031,25.65985107421875,Boston Pride,Skater,-51.85464096069336,26.556897163391113,Toronto Six,Skater,-36.12262344360352,15.76528549194336,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:56,,,0.0,1.0,,,,,,,,,,,,,3644.0,,Toronto Six,Skater,-24.23065185546875,24.15827941894531,Boston Pride,Skater,-12.719161987304688,21.82089233398437,Toronto Six,Skater,-15.340103149414062,7.318603515625,Toronto Six,Skater,-43.45505142211914,4.657676696777344,Boston Pride,Skater,-31.11811828613281,21.01046562194824,Boston Pride,Skater,-37.189414978027344,13.852460861206055,Boston Pride,Skater,-16.897117614746097,-15.234859466552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:55,5.0,5.0,0.0,1.0,Toronto Six,Mikyla Grant-Mentis,Incomplete Play,2.0,-25.5,Direct,,,,Amy Curlew,17.0,-5.5,3645.0,,Toronto Six,Skater,28.29411315917969,16.075443267822266,Boston Pride,Skater,2.9086227416992188,13.071186065673828,Toronto Six,Skater,2.2271041870117188,3.918567657470703,Toronto Six,Skater,-7.7227783203125,19.377216339111328,Boston Pride,Skater,-21.60850524902344,13.162933349609375,Toronto Six,Skater,-26.89720916748047,0.3129844665527344,Boston Pride,Skater,-12.886123657226562,17.807554244995114,Boston Pride,Skater,-1.2911911010742188,-12.945037841796875,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:54,,,0.0,1.0,,,,,,,,,,,,,3646.0,,Toronto Six,Skater,8.292350769042969,22.01485824584961,Toronto Six,Skater,9.55364990234375,25.80299186706543,Boston Pride,Skater,16.757431030273438,-5.205352783203125,Boston Pride,Skater,20.163719177246094,20.49884796142578,Toronto Six,Skater,21.27429962158203,7.048938751220702,Boston Pride,Skater,-1.7633743286132812,17.35926628112793,Toronto Six,Skater,-6.2733306884765625,2.780780792236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:53,,,0.0,1.0,,,,,,,,,,,,,3647.0,,Toronto Six,Skater,40.22219848632813,9.762794494628906,Toronto Six,Skater,29.25666809082031,37.567355632781975,Boston Pride,Skater,31.74101257324219,34.76124143600464,Boston Pride,Skater,45.46110534667969,28.321803092956547,Toronto Six,Skater,12.622787475585938,2.880687713623047,Boston Pride,Skater,42.42808532714844,-3.2443923950195312,Boston Pride,Skater,16.564117431640625,27.31424331665039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:52,,,0.0,1.0,,,,,,,,,,,,,3648.0,,Toronto Six,Skater,9.637100219726562,19.15083885192871,Boston Pride,Skater,71.30024719238281,26.51528739929199,Boston Pride,Skater,36.06071472167969,31.21318626403809,Toronto Six,Skater,58.065185546875,17.058534622192386,Toronto Six,Skater,41.97607421875,38.64859580993652,Toronto Six,Skater,30.16064453125,13.664712905883787,Boston Pride,Skater,70.71354675292969,4.427825927734375,Boston Pride,Skater,50.95620727539063,35.98731899261474,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:51,,,0.0,1.0,,,,,,,,,,,,,3649.0,,Boston Pride,Skater,88.05665588378906,1.59173583984375,Boston Pride,Goalie,93.0944366455078,2.974891662597656,Toronto Six,Skater,54.11228942871094,20.214845657348636,Boston Pride,Skater,59.45585632324219,27.129791259765625,Boston Pride,Skater,90.1900634765625,20.37542724609375,Boston Pride,Skater,71.03584289550781,35.207541465759284,Toronto Six,Skater,64.60618591308594,11.055652618408203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:51,5.0,5.0,0.0,1.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,20.0,-22.5,Backhand,,,,Lexie Laing,,,3669.0,,Toronto Six,Skater,-20.326316833496094,20.00846099853516,Toronto Six,Skater,-16.056587219238278,20.40585327148437,Toronto Six,Skater,-16.750045776367188,13.688631057739258,Boston Pride,Skater,-25.30077362060547,34.97024440765381,Toronto Six,Skater,-11.499397277832033,14.72681999206543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:50,,,0.0,1.0,,,,,,,,,,,,,3670.0,,Boston Pride,Skater,28.23297119140625,12.307893753051758,Boston Pride,Skater,25.594749450683594,-3.5803985595703125,Toronto Six,Skater,30.781646728515625,-13.816349029541016,Toronto Six,Skater,26.17066192626953,-12.319469451904295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:49,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Puck Recovery,3.0,-39.5,,,,,,,,3671.0,,Boston Pride,Skater,16.578216552734375,35.90790462493897,Toronto Six,Skater,18.64177703857422,32.082839012146,Toronto Six,Skater,12.894195556640625,3.661357879638672,Boston Pride,Skater,48.25248718261719,5.549873352050781,Toronto Six,Skater,19.57563018798828,19.96724510192871,Boston Pride,Skater,13.76654815673828,-0.3417587280273437,Boston Pride,Skater,23.41349792480469,21.530588150024414,Boston Pride,Skater,47.15093994140625,35.73000192642212,Toronto Six,Skater,7.1157073974609375,35.12030363082886,Toronto Six,Skater,-1.4468307495117188,-5.4883575439453125,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:48,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Dump In/Out,3.0,-39.5,Lost,,,,,,,3672.0,,Boston Pride,Skater,25.18534851074219,32.10472869873047,Toronto Six,Skater,10.46062469482422,-10.862922668457033,Boston Pride,Skater,28.55697631835937,25.12917518615723,Boston Pride,Skater,10.517242431640623,-10.999282836914062,Toronto Six,Skater,24.3387451171875,36.49322843551636,Toronto Six,Skater,8.685211181640625,36.39057683944702,Boston Pride,Skater,13.307083129882812,36.27909231185913,Toronto Six,Skater,25.86565399169922,22.63891410827637,Toronto Six,Skater,10.308555603027344,-5.897300720214844,Toronto Six,Skater,-0.29404449462890625,-15.637088775634766,Boston Pride,Skater,54.733642578125,35.93724822998047,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,2,12:48,5.0,5.0,0.0,1.0,Toronto Six,Emma Greco,Zone Entry,3.0,-39.5,Dumped,,,,Taylor Turnquist,,,3672.0,,Boston Pride,Skater,25.18534851074219,32.10472869873047,Toronto Six,Skater,10.46062469482422,-10.862922668457033,Boston Pride,Skater,28.55697631835937,25.12917518615723,Boston Pride,Skater,10.517242431640623,-10.999282836914062,Toronto Six,Skater,24.3387451171875,36.49322843551636,Toronto Six,Skater,8.685211181640625,36.39057683944702,Boston Pride,Skater,13.307083129882812,36.27909231185913,Toronto Six,Skater,25.86565399169922,22.63891410827637,Toronto Six,Skater,10.308555603027344,-5.897300720214844,Toronto Six,Skater,-0.29404449462890625,-15.637088775634766,Boston Pride,Skater,54.733642578125,35.93724822998047,,,,,,,,,,,,
